country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Canada,Recovered,Recovered-Canada,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,CA,CAN,37058856.0,42.2,7,"0.0,0.0",245,17,17,245,245
China,Anhui,Anhui-China,2020-02-11,30.0,860,830.0,1.0,4,3.0,JHU,31.8257,117.2264,20.0,21.0,15.0,21.0,CN,CHN,1392730000.0,37.4,44386,"31.8257,117.2264",672,21,21,672,672
Australia,Tasmania,Tasmania-Australia,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,-41.4545,145.9707,,5.0,,,AU,AUS,24992369.0,38.7,15,"-41.4545,145.9707",132,17,17,132,132
Australia,Northern Territory,Northern Territory-Australia,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,-12.4634,130.8456,,5.0,,,AU,AUS,24992369.0,38.7,15,"-12.4634,130.8456",133,17,17,133,133
China,Sichuan,Sichuan-China,2020-02-11,12.0,417,405.0,0.0,1,1.0,JHU,30.6171,102.7103,21.0,21.0,14.0,21.0,CN,CHN,1392730000.0,37.4,44386,"30.6171,102.7103",673,21,21,673,673
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-02-11,0.0,18,18.0,0.0,0,0.0,JHU,23.7,121.0,16.0,16.0,,,,,,,18,"23.7,121.0",21,357,21,45,45
China,Tibet,Tibet-China,2020-02-11,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,21.0,,21.0,CN,CHN,1392730000.0,37.4,44386,"31.6927,88.0924",674,21,21,674,674
Vietnam,Not Provided,Not Provided-Vietnam,2020-02-11,1.0,15,14.0,0.0,0,0.0,JHU,16.0,108.0,11.0,11.0,,,VN,VNM,95540395.0,30.5,15,"16.0,108.0",20,358,20,20,20
Cambodia,Not Provided,Not Provided-Cambodia,2020-02-11,0.0,1,1.0,0.0,0,0.0,JHU,11.55,104.9167,,,,,KH,KHM,16249798.0,25.3,1,"11.55,104.9167",16,359,16,16,16
China,Xinjiang,Xinjiang-China,2020-02-11,6.0,55,49.0,0.0,0,0.0,JHU,41.1129,85.2401,16.0,21.0,,21.0,CN,CHN,1392730000.0,37.4,44386,"41.1129,85.2401",675,21,21,675,675
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,18.4207,-64.64,,2.0,,,GB,GBR,66488991.0,40.5,8,"18.4207,-64.64",127,12,12,127,127
Canada,Grand Princess,Grand Princess-Canada,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,37.6489,-122.6655,,,,,CA,CAN,37058856.0,42.2,7,"37.6489,-122.6655",246,17,17,246,246
Australia,South Australia,South Australia-Australia,2020-02-11,0.0,2,2.0,0.0,0,0.0,JHU,-34.9285,138.6007,,5.0,,,AU,AUS,24992369.0,38.7,15,"-34.9285,138.6007",134,17,17,134,134
Canada,Northwest Territories,Northwest Territories-Canada,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,64.8255,-124.8457,,,,,CA,CAN,37058856.0,42.2,7,"64.8255,-124.8457",247,17,17,247,247
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,19.3133,-81.2546,,2.0,,,GB,GBR,66488991.0,40.5,8,"19.3133,-81.2546",128,12,12,128,128
Canada,Ontario,Ontario-Canada,2020-02-11,0.0,3,3.0,0.0,0,0.0,JHU,51.2538,-85.3232,,,,,CA,CAN,37058856.0,42.2,7,"51.2538,-85.3232",248,17,17,248,248
China,Jiangsu,Jiangsu-China,2020-02-11,23.0,515,492.0,0.0,0,0.0,JHU,32.9711,119.455,20.0,21.0,13.0,21.0,CN,CHN,1392730000.0,37.4,44386,"32.9711,119.455",676,21,21,676,676
France,Martinique,Martinique-France,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,14.6415,-61.0242,,14.0,,,FR,FRA,66987244.0,41.4,11,"14.6415,-61.0242",202,19,19,202,202
Italy,Not Provided,Not Provided-Italy,2020-02-11,0.0,3,3.0,0.0,0,0.0,JHU,43.0,12.0,,,,,IT,ITA,60431283.0,45.5,3,"43.0,12.0",12,360,12,12,12
France,Not Provided,Not Provided-France,2020-02-11,0.0,11,11.0,0.0,0,0.0,JHU,46.2276,2.2137,14.0,14.0,,,FR,FRA,66987244.0,41.4,11,"46.2276,2.2137",203,361,19,203,203
China,Chongqing,Chongqing-China,2020-02-11,19.0,505,486.0,1.0,3,2.0,JHU,30.0572,107.874,21.0,21.0,16.0,21.0,CN,CHN,1392730000.0,37.4,44386,"30.0572,107.874",677,21,21,677,677
China,Liaoning,Liaoning-China,2020-02-11,3.0,111,108.0,0.0,0,0.0,JHU,41.2956,122.6085,18.0,21.0,4.0,21.0,CN,CHN,1392730000.0,37.4,44386,"41.2956,122.6085",678,21,21,678,678
Singapore,Not Provided,Not Provided-Singapore,2020-02-11,2.0,47,45.0,0.0,0,0.0,JHU,1.2833,103.8333,16.0,16.0,,,SG,SGP,5638676.0,34.6,47,"1.2833,103.8333",20,362,20,20,20
China,Jilin,Jilin-China,2020-02-11,1.0,81,80.0,0.0,1,1.0,JHU,43.6661,126.1923,16.0,21.0,,21.0,CN,CHN,1392730000.0,37.4,44386,"43.6661,126.1923",679,21,21,679,679
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,14.0,,,FR,FRA,66987244.0,41.4,11,"46.8852,-56.3159",204,19,19,204,204
China,Shaanxi,Shaanxi-China,2020-02-11,6.0,219,213.0,0.0,0,0.0,JHU,35.1917,108.8701,19.0,21.0,11.0,21.0,CN,CHN,1392730000.0,37.4,44386,"35.1917,108.8701",680,21,21,680,680
China,Guangxi,Guangxi-China,2020-02-11,5.0,215,210.0,0.0,1,1.0,JHU,23.8298,108.7881,20.0,21.0,11.0,21.0,CN,CHN,1392730000.0,37.4,44386,"23.8298,108.7881",681,21,21,681,681
India,Not Provided,Not Provided-India,2020-02-11,0.0,3,3.0,0.0,0,0.0,JHU,21.0,78.0,,,,,IN,IND,1352617328.0,28.1,3,"21.0,78.0",13,363,13,13,13
France,Mayotte,Mayotte-France,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,-12.8275,45.1662,,14.0,,,FR,FRA,66987244.0,41.4,11,"-12.8275,45.1662",205,19,19,205,205
China,Ningxia,Ningxia-China,2020-02-11,4.0,53,49.0,0.0,0,0.0,JHU,37.2692,106.1655,16.0,21.0,,21.0,CN,CHN,1392730000.0,37.4,44386,"37.2692,106.1655",682,21,21,682,682
United Kingdom,Gibraltar,Gibraltar-United Kingdom,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,36.1408,-5.3536,,2.0,,,GB,GBR,66488991.0,40.5,8,"36.1408,-5.3536",129,12,12,129,129
France,French Polynesia,French Polynesia-France,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,-17.6797,149.4068,,14.0,,,FR,FRA,66987244.0,41.4,11,"-17.6797,149.4068",206,19,19,206,206
Canada,Diamond Princess,Diamond Princess-Canada,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,CA,CAN,37058856.0,42.2,7,"0.0,0.0",249,17,17,249,249
China,Gansu,Gansu-China,2020-02-11,3.0,86,83.0,0.0,2,2.0,JHU,37.8099,101.0583,17.0,21.0,,21.0,CN,CHN,1392730000.0,37.4,44386,"37.8099,101.0583",683,21,21,683,683
Philippines,Not Provided,Not Provided-Philippines,2020-02-11,0.0,3,3.0,0.0,1,1.0,JHU,13.0,122.0,,,,,PH,PHL,106651922.0,23.5,3,"13.0,122.0",13,364,13,13,13
Canada,British Columbia,British Columbia-Canada,2020-02-11,0.0,4,4.0,0.0,0,0.0,JHU,49.2827,-123.1207,,,,,CA,CAN,37058856.0,42.2,7,"49.2827,-123.1207",250,17,17,250,250
France,Guadeloupe,Guadeloupe-France,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,16.25,-61.5833,,14.0,,,FR,FRA,66987244.0,41.4,11,"16.25,-61.5833",207,19,19,207,207
Spain,Not Provided,Not Provided-Spain,2020-02-11,0.0,2,2.0,0.0,0,0.0,JHU,40.0,-4.0,,,,,ES,ESP,46723749.0,42.7,2,"40.0,-4.0",11,365,11,11,11
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,46.5107,-63.4168,,,,,CA,CAN,37058856.0,42.2,7,"46.5107,-63.4168",251,17,17,251,251
China,Shandong,Shandong-China,2020-02-11,21.0,487,466.0,0.0,1,1.0,JHU,36.3427,118.1498,20.0,21.0,14.0,21.0,CN,CHN,1392730000.0,37.4,44386,"36.3427,118.1498",684,21,21,684,684
US,Not Provided,Not Provided-US,2020-02-11,1.0,12,11.0,0.0,0,0.0,JHU,37.0902,-95.7129,17.0,17.0,,,US,USA,327167434.0,38.1,12,"37.0902,-95.7129",21,366,21,21,21
China,Shanxi,Shanxi-China,2020-02-11,5.0,124,119.0,0.0,0,0.0,JHU,37.5777,112.2922,18.0,21.0,5.0,21.0,CN,CHN,1392730000.0,37.4,44386,"37.5777,112.2922",685,21,21,685,685
China,Hunan,Hunan-China,2020-02-11,33.0,912,879.0,0.0,1,1.0,JHU,27.6104,111.7088,20.0,21.0,16.0,21.0,CN,CHN,1392730000.0,37.4,44386,"27.6104,111.7088",686,21,21,686,686
United Kingdom,Montserrat,Montserrat-United Kingdom,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,16.7425,-62.1874,,2.0,,,GB,GBR,66488991.0,40.5,8,"16.7425,-62.1874",130,12,12,130,130
China,Guizhou,Guizhou-China,2020-02-11,18.0,127,109.0,0.0,1,1.0,JHU,26.8154,106.8748,17.0,21.0,2.0,21.0,CN,CHN,1392730000.0,37.4,44386,"26.8154,106.8748",687,21,21,687,687
Canada,Manitoba,Manitoba-Canada,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,53.7609,-98.8139,,,,,CA,CAN,37058856.0,42.2,7,"53.7609,-98.8139",252,17,17,252,252
France,Reunion,Reunion-France,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,-21.1351,55.2471,,14.0,,,FR,FRA,66987244.0,41.4,11,"-21.1351,55.2471",208,19,19,208,208
Australia,Victoria,Victoria-Australia,2020-02-11,0.0,4,4.0,0.0,0,0.0,JHU,-37.8136,144.9631,,5.0,,,AU,AUS,24992369.0,38.7,15,"-37.8136,144.9631",135,17,17,135,135
Belgium,Not Provided,Not Provided-Belgium,2020-02-11,0.0,1,1.0,0.0,0,0.0,JHU,50.8333,4.0,,,,,BE,BEL,11422068.0,41.4,1,"50.8333,4.0",8,367,8,8,8
Nepal,Not Provided,Not Provided-Nepal,2020-02-11,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,,,NP,NPL,28087871.0,24.1,1,"28.1667,84.25",18,368,18,18,18
Canada,Quebec,Quebec-Canada,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-73.5491,,,,,CA,CAN,37058856.0,42.2,7,"52.9399,-73.5491",253,17,17,253,253
Thailand,Not Provided,Not Provided-Thailand,2020-02-11,1.0,33,32.0,0.0,0,0.0,JHU,15.0,101.0,19.0,19.0,,,TH,THA,69428524.0,37.7,33,"15.0,101.0",21,369,21,21,21
Canada,Alberta,Alberta-Canada,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,53.9333,-116.5765,,,,,CA,CAN,37058856.0,42.2,7,"53.9333,-116.5765",254,17,17,254,254
Sweden,Not Provided,Not Provided-Sweden,2020-02-11,0.0,1,1.0,0.0,0,0.0,JHU,63.0,16.0,,,,,SE,SWE,10183175.0,41.2,1,"63.0,16.0",12,370,12,12,12
Japan,Not Provided,Not Provided-Japan,2020-02-11,0.0,26,26.0,0.0,0,0.0,JHU,36.0,138.0,15.0,15.0,,,JP,JPN,126529100.0,47.3,26,"36.0,138.0",21,371,21,21,21
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-02-11,0.0,135,135.0,0.0,0,0.0,JHU,0.0,0.0,5.0,5.0,2.0,2.0,,,,,135,"0.0,0.0",5,372,5,46,46
China,Hong Kong,Hong Kong-China,2020-02-11,11.0,49,38.0,0.0,1,1.0,JHU,22.3,114.2,18.0,21.0,,21.0,CN,CHN,1392730000.0,37.4,44386,"22.3,114.2",688,21,21,688,688
Canada,Nova Scotia,Nova Scotia-Canada,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,44.682,-63.7443,,,,,CA,CAN,37058856.0,42.2,7,"44.682,-63.7443",255,17,17,255,255
Australia,Western Australia,Western Australia-Australia,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,-31.9505,115.8605,,5.0,,,AU,AUS,24992369.0,38.7,15,"-31.9505,115.8605",136,17,17,136,136
China,Hubei,Hubei-China,2020-02-11,1638.0,33366,31728.0,94.0,1068,974.0,JHU,30.9756,112.2707,21.0,21.0,21.0,21.0,CN,CHN,1392730000.0,37.4,44386,"30.9756,112.2707",689,21,21,689,689
China,Beijing,Beijing-China,2020-02-11,5.0,342,337.0,1.0,3,2.0,JHU,40.1824,116.4142,21.0,21.0,14.0,21.0,CN,CHN,1392730000.0,37.4,44386,"40.1824,116.4142",690,21,21,690,690
China,Heilongjiang,Heilongjiang-China,2020-02-11,29.0,360,331.0,1.0,8,7.0,JHU,47.862,127.7615,18.0,21.0,9.0,21.0,CN,CHN,1392730000.0,37.4,44386,"47.862,127.7615",691,21,21,691,691
South Korea,Not Provided,Not Provided-South Korea,2020-02-11,1.0,28,27.0,0.0,0,0.0,JHU,36.0,128.0,12.0,12.0,,,,,,,28,"36.0,128.0",21,373,21,47,47
China,Henan,Henan-China,2020-02-11,32.0,1105,1073.0,1.0,7,6.0,JHU,33.882,113.614,21.0,21.0,16.0,21.0,CN,CHN,1392730000.0,37.4,44386,"33.882,113.614",692,21,21,692,692
United Kingdom,Falkland Islands (Malvinas),Falkland Islands (Malvinas)-United Kingdom,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,-51.7963,-59.5236,,2.0,,,GB,GBR,66488991.0,40.5,8,"-51.7963,-59.5236",131,12,12,131,131
United Arab Emirates,Not Provided,Not Provided-United Arab Emirates,2020-02-11,0.0,8,8.0,0.0,0,0.0,JHU,24.0,54.0,10.0,10.0,,,AE,ARE,9630959.0,30.3,8,"24.0,54.0",14,374,14,14,14
France,New Caledonia,New Caledonia-France,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,14.0,,,FR,FRA,66987244.0,41.4,11,"-20.9043,165.618",209,19,19,209,209
China,Jiangxi,Jiangxi-China,2020-02-11,33.0,804,771.0,0.0,1,1.0,JHU,27.614,115.7221,20.0,21.0,15.0,21.0,CN,CHN,1392730000.0,37.4,44386,"27.614,115.7221",693,21,21,693,693
United Kingdom,Isle of Man,Isle of Man-United Kingdom,2020-02-11,0.0,0,0.0,0.0,0,0.0,JHU,54.2361,-4.5481,,2.0,,,GB,GBR,66488991.0,40.5,8,"54.2361,-4.5481",132,12,12,132,132
China,Sichuan,Sichuan-China,2020-02-12,19.0,436,417.0,0.0,1,1.0,JHU,30.6171,102.7103,22.0,22.0,15.0,22.0,CN,CHN,1392730000.0,37.4,44759,"30.6171,102.7103",694,22,22,694,694
China,Jiangsu,Jiangsu-China,2020-02-12,28.0,543,515.0,0.0,0,0.0,JHU,32.9711,119.455,21.0,22.0,14.0,22.0,CN,CHN,1392730000.0,37.4,44759,"32.9711,119.455",695,22,22,695,695
China,Shanxi,Shanxi-China,2020-02-12,2.0,126,124.0,0.0,0,0.0,JHU,37.5777,112.2922,19.0,22.0,6.0,22.0,CN,CHN,1392730000.0,37.4,44759,"37.5777,112.2922",696,22,22,696,696
China,Shanghai,Shanghai-China,2020-02-12,8.0,311,303.0,0.0,1,1.0,JHU,31.202,121.4491,22.0,22.0,14.0,22.0,CN,CHN,1392730000.0,37.4,44759,"31.202,121.4491",697,22,22,697,697
China,Inner Mongolia,Inner Mongolia-China,2020-02-12,2.0,60,58.0,0.0,0,0.0,JHU,44.0935,113.9448,19.0,22.0,,22.0,CN,CHN,1392730000.0,37.4,44759,"44.0935,113.9448",698,22,22,698,698
China,Heilongjiang,Heilongjiang-China,2020-02-12,18.0,378,360.0,0.0,8,8.0,JHU,47.862,127.7615,19.0,22.0,10.0,22.0,CN,CHN,1392730000.0,37.4,44759,"47.862,127.7615",699,22,22,699,699
China,Macau,Macau-China,2020-02-12,0.0,10,10.0,0.0,0,0.0,JHU,22.1667,113.55,18.0,22.0,,22.0,CN,CHN,1392730000.0,37.4,44759,"22.1667,113.55",700,22,22,700,700
China,Qinghai,Qinghai-China,2020-02-12,0.0,18,18.0,0.0,0,0.0,JHU,35.7452,95.9956,17.0,22.0,,22.0,CN,CHN,1392730000.0,37.4,44759,"35.7452,95.9956",701,22,22,701,701
China,Hubei,Hubei-China,2020-02-12,0.0,33366,33366.0,0.0,1068,1068.0,JHU,30.9756,112.2707,22.0,22.0,22.0,22.0,CN,CHN,1392730000.0,37.4,44759,"30.9756,112.2707",702,22,22,702,702
China,Hong Kong,Hong Kong-China,2020-02-12,1.0,50,49.0,0.0,1,1.0,JHU,22.3,114.2,19.0,22.0,,22.0,CN,CHN,1392730000.0,37.4,44759,"22.3,114.2",703,22,22,703,703
China,Shaanxi,Shaanxi-China,2020-02-12,6.0,225,219.0,0.0,0,0.0,JHU,35.1917,108.8701,20.0,22.0,12.0,22.0,CN,CHN,1392730000.0,37.4,44759,"35.1917,108.8701",704,22,22,704,704
China,Ningxia,Ningxia-China,2020-02-12,5.0,58,53.0,0.0,0,0.0,JHU,37.2692,106.1655,17.0,22.0,,22.0,CN,CHN,1392730000.0,37.4,44759,"37.2692,106.1655",705,22,22,705,705
China,Liaoning,Liaoning-China,2020-02-12,5.0,116,111.0,1.0,1,0.0,JHU,41.2956,122.6085,19.0,22.0,5.0,22.0,CN,CHN,1392730000.0,37.4,44759,"41.2956,122.6085",706,22,22,706,706
China,Henan,Henan-China,2020-02-12,30.0,1135,1105.0,1.0,8,7.0,JHU,33.882,113.614,22.0,22.0,17.0,22.0,CN,CHN,1392730000.0,37.4,44759,"33.882,113.614",707,22,22,707,707
China,Tianjin,Tianjin-China,2020-02-12,6.0,112,106.0,0.0,2,2.0,JHU,39.3054,117.323,20.0,22.0,2.0,22.0,CN,CHN,1392730000.0,37.4,44759,"39.3054,117.323",708,22,22,708,708
China,Jiangxi,Jiangxi-China,2020-02-12,40.0,844,804.0,0.0,1,1.0,JHU,27.614,115.7221,21.0,22.0,16.0,22.0,CN,CHN,1392730000.0,37.4,44759,"27.614,115.7221",709,22,22,709,709
China,Shandong,Shandong-China,2020-02-12,10.0,497,487.0,1.0,2,1.0,JHU,36.3427,118.1498,21.0,22.0,15.0,22.0,CN,CHN,1392730000.0,37.4,44759,"36.3427,118.1498",710,22,22,710,710
China,Jilin,Jilin-China,2020-02-12,2.0,83,81.0,0.0,1,1.0,JHU,43.6661,126.1923,17.0,22.0,,22.0,CN,CHN,1392730000.0,37.4,44759,"43.6661,126.1923",711,22,22,711,711
Philippines,Not Provided,Not Provided-Philippines,2020-02-12,0.0,3,3.0,0.0,1,1.0,JHU,13.0,122.0,,,,,PH,PHL,106651922.0,23.5,3,"13.0,122.0",14,375,14,14,14
Russia,Not Provided,Not Provided-Russia,2020-02-12,0.0,2,2.0,0.0,0,0.0,JHU,60.0,90.0,,,,,RU,RUS,144478050.0,39.6,2,"60.0,90.0",13,376,13,13,13
Belgium,Not Provided,Not Provided-Belgium,2020-02-12,0.0,1,1.0,0.0,0,0.0,JHU,50.8333,4.0,,,,,BE,BEL,11422068.0,41.4,1,"50.8333,4.0",9,377,9,9,9
Singapore,Not Provided,Not Provided-Singapore,2020-02-12,3.0,50,47.0,0.0,0,0.0,JHU,1.2833,103.8333,17.0,17.0,,,SG,SGP,5638676.0,34.6,50,"1.2833,103.8333",21,378,21,21,21
Spain,Not Provided,Not Provided-Spain,2020-02-12,0.0,2,2.0,0.0,0,0.0,JHU,40.0,-4.0,,,,,ES,ESP,46723749.0,42.7,2,"40.0,-4.0",12,379,12,12,12
Malaysia,Not Provided,Not Provided-Malaysia,2020-02-12,0.0,18,18.0,0.0,0,0.0,JHU,2.5,112.5,15.0,15.0,,,MY,MYS,31528585.0,28.5,18,"2.5,112.5",19,380,19,19,19
Canada,Alberta,Alberta-Canada,2020-02-12,0.0,0,0.0,0.0,0,0.0,JHU,53.9333,-116.5765,,,,,CA,CAN,37058856.0,42.2,7,"53.9333,-116.5765",256,18,18,256,256
Canada,British Columbia,British Columbia-Canada,2020-02-12,0.0,4,4.0,0.0,0,0.0,JHU,49.2827,-123.1207,,,,,CA,CAN,37058856.0,42.2,7,"49.2827,-123.1207",257,18,18,257,257
Cambodia,Not Provided,Not Provided-Cambodia,2020-02-12,0.0,1,1.0,0.0,0,0.0,JHU,11.55,104.9167,,,,,KH,KHM,16249798.0,25.3,1,"11.55,104.9167",17,381,17,17,17
China,Tibet,Tibet-China,2020-02-12,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,22.0,,22.0,CN,CHN,1392730000.0,37.4,44759,"31.6927,88.0924",712,22,22,712,712
Nepal,Not Provided,Not Provided-Nepal,2020-02-12,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,,,NP,NPL,28087871.0,24.1,1,"28.1667,84.25",19,382,19,19,19
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-02-12,0.0,1,1.0,0.0,0,0.0,JHU,7.0,81.0,,,,,LK,LKA,21670000.0,32.8,1,"7.0,81.0",17,383,17,17,17
Canada,Northwest Territories,Northwest Territories-Canada,2020-02-12,0.0,0,0.0,0.0,0,0.0,JHU,64.8255,-124.8457,,,,,CA,CAN,37058856.0,42.2,7,"64.8255,-124.8457",258,18,18,258,258
Canada,Recovered,Recovered-Canada,2020-02-12,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,CA,CAN,37058856.0,42.2,7,"0.0,0.0",259,18,18,259,259
Australia,Australian Capital Territory,Australian Capital Territory-Australia,2020-02-12,0.0,0,0.0,0.0,0,0.0,JHU,-35.4735,149.0124,,6.0,,,AU,AUS,24992369.0,38.7,15,"-35.4735,149.0124",137,18,18,137,137
Canada,Yukon,Yukon-Canada,2020-02-12,0.0,0,0.0,0.0,0,0.0,JHU,64.2823,-135.0,,,,,CA,CAN,37058856.0,42.2,7,"64.2823,-135.0",260,18,18,260,260
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-02-12,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,15.0,,,FR,FRA,66987244.0,41.4,11,"46.8852,-56.3159",210,20,20,210,210
United Kingdom,Falkland Islands (Malvinas),Falkland Islands (Malvinas)-United Kingdom,2020-02-12,0.0,0,0.0,0.0,0,0.0,JHU,-51.7963,-59.5236,,3.0,,,GB,GBR,66488991.0,40.5,9,"-51.7963,-59.5236",133,13,13,133,133
United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands-United Kingdom,2020-02-12,0.0,0,0.0,0.0,0,0.0,JHU,21.69400000000001,-71.7979,,3.0,,,GB,GBR,66488991.0,40.5,9,"21.69400000000001,-71.7979",134,13,13,134,134
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-02-12,0.0,0,0.0,0.0,0,0.0,JHU,18.4207,-64.64,,3.0,,,GB,GBR,66488991.0,40.5,9,"18.4207,-64.64",135,13,13,135,135
United Kingdom,Anguilla,Anguilla-United Kingdom,2020-02-12,0.0,0,0.0,0.0,0,0.0,JHU,18.2206,-63.0686,,3.0,,,GB,GBR,66488991.0,40.5,9,"18.2206,-63.0686",136,13,13,136,136
Australia,New South Wales,New South Wales-Australia,2020-02-12,0.0,4,4.0,0.0,0,0.0,JHU,-33.8688,151.2093,,6.0,,,AU,AUS,24992369.0,38.7,15,"-33.8688,151.2093",138,18,18,138,138
United Arab Emirates,Not Provided,Not Provided-United Arab Emirates,2020-02-12,0.0,8,8.0,0.0,0,0.0,JHU,24.0,54.0,11.0,11.0,,,AE,ARE,9630959.0,30.3,8,"24.0,54.0",15,384,15,15,15
Australia,Western Australia,Western Australia-Australia,2020-02-12,0.0,0,0.0,0.0,0,0.0,JHU,-31.9505,115.8605,,6.0,,,AU,AUS,24992369.0,38.7,15,"-31.9505,115.8605",139,18,18,139,139
Australia,Victoria,Victoria-Australia,2020-02-12,0.0,4,4.0,0.0,0,0.0,JHU,-37.8136,144.9631,,6.0,,,AU,AUS,24992369.0,38.7,15,"-37.8136,144.9631",140,18,18,140,140
Thailand,Not Provided,Not Provided-Thailand,2020-02-12,0.0,33,33.0,0.0,0,0.0,JHU,15.0,101.0,20.0,20.0,,,TH,THA,69428524.0,37.7,33,"15.0,101.0",22,385,22,22,22
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-02-12,0.0,18,18.0,0.0,0,0.0,JHU,23.7,121.0,17.0,17.0,,,,,,,18,"23.7,121.0",22,386,22,48,48
Sweden,Not Provided,Not Provided-Sweden,2020-02-12,0.0,1,1.0,0.0,0,0.0,JHU,63.0,16.0,,,,,SE,SWE,10183175.0,41.2,1,"63.0,16.0",13,387,13,13,13
Canada,Grand Princess,Grand Princess-Canada,2020-02-12,0.0,0,0.0,0.0,0,0.0,JHU,37.6489,-122.6655,,,,,CA,CAN,37058856.0,42.2,7,"37.6489,-122.6655",261,18,18,261,261
United Kingdom,Bermuda,Bermuda-United Kingdom,2020-02-12,0.0,0,0.0,0.0,0,0.0,JHU,32.3078,-64.7505,,3.0,,,GB,GBR,66488991.0,40.5,9,"32.3078,-64.7505",137,13,13,137,137
United Kingdom,Channel Islands,Channel Islands-United Kingdom,2020-02-12,0.0,0,0.0,0.0,0,0.0,JHU,49.3723,-2.3644,,3.0,,,GB,GBR,66488991.0,40.5,9,"49.3723,-2.3644",138,13,13,138,138
Canada,Diamond Princess,Diamond Princess-Canada,2020-02-12,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,CA,CAN,37058856.0,42.2,7,"0.0,0.0",262,18,18,262,262
Australia,Northern Territory,Northern Territory-Australia,2020-02-12,0.0,0,0.0,0.0,0,0.0,JHU,-12.4634,130.8456,,6.0,,,AU,AUS,24992369.0,38.7,15,"-12.4634,130.8456",141,18,18,141,141
Vietnam,Not Provided,Not Provided-Vietnam,2020-02-12,0.0,15,15.0,0.0,0,0.0,JHU,16.0,108.0,12.0,12.0,,,VN,VNM,95540395.0,30.5,15,"16.0,108.0",21,388,21,21,21
Australia,Queensland,Queensland-Australia,2020-02-12,0.0,5,5.0,0.0,0,0.0,JHU,-28.0167,153.4,6.0,6.0,,,AU,AUS,24992369.0,38.7,15,"-28.0167,153.4",142,18,18,142,142
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-02-12,0.0,0,0.0,0.0,0,0.0,JHU,19.3133,-81.2546,,3.0,,,GB,GBR,66488991.0,40.5,9,"19.3133,-81.2546",139,13,13,139,139
United Kingdom,Not Provided,Not Provided-United Kingdom,2020-02-12,1.0,9,8.0,0.0,0,0.0,JHU,55.3781,-3.4360000000000004,3.0,3.0,,,GB,GBR,66488991.0,40.5,9,"55.3781,-3.4360000000000004",140,389,13,140,140
