country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
China,Hainan,Hainan-China,2020-01-29,3.0,43,40.0,0.0,1,1.0,JHU,19.1959,109.7453,7.0,8.0,,8.0,CN,CHN,1392730000.0,37.4,6087,"19.1959,109.7453",235,8,8,235,235
Australia,Victoria,Victoria-Australia,2020-01-29,0.0,1,1.0,0.0,0,0.0,JHU,-37.8136,144.9631,,,,,AU,AUS,24992369.0,38.7,6,"-37.8136,144.9631",27,4,4,27,27
China,Hunan,Hunan-China,2020-01-29,78.0,221,143.0,0.0,0,0.0,JHU,27.6104,111.7088,7.0,8.0,3.0,8.0,CN,CHN,1392730000.0,37.4,6087,"27.6104,111.7088",236,8,8,236,236
Canada,Northwest Territories,Northwest Territories-Canada,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,64.8255,-124.8457,,,,,CA,CAN,37058856.0,42.2,2,"64.8255,-124.8457",49,4,4,49,49
China,Liaoning,Liaoning-China,2020-01-29,5.0,39,34.0,0.0,0,0.0,JHU,41.2956,122.6085,5.0,8.0,,8.0,CN,CHN,1392730000.0,37.4,6087,"41.2956,122.6085",237,8,8,237,237
China,Anhui,Anhui-China,2020-01-29,46.0,152,106.0,0.0,0,0.0,JHU,31.8257,117.2264,7.0,8.0,2.0,8.0,CN,CHN,1392730000.0,37.4,6087,"31.8257,117.2264",238,8,8,238,238
China,Hebei,Hebei-China,2020-01-29,15.0,48,33.0,0.0,1,1.0,JHU,39.549,116.1306,5.0,8.0,,8.0,CN,CHN,1392730000.0,37.4,6087,"39.549,116.1306",239,8,8,239,239
Australia,Northern Territory,Northern Territory-Australia,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,-12.4634,130.8456,,,,,AU,AUS,24992369.0,38.7,6,"-12.4634,130.8456",28,4,4,28,28
Australia,Western Australia,Western Australia-Australia,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,-31.9505,115.8605,,,,,AU,AUS,24992369.0,38.7,6,"-31.9505,115.8605",29,4,4,29,29
China,Beijing,Beijing-China,2020-01-29,20.0,111,91.0,0.0,1,1.0,JHU,40.1824,116.4142,8.0,8.0,1.0,8.0,CN,CHN,1392730000.0,37.4,6087,"40.1824,116.4142",240,8,8,240,240
China,Jiangxi,Jiangxi-China,2020-01-29,0.0,109,109.0,0.0,0,0.0,JHU,27.614,115.7221,7.0,8.0,2.0,8.0,CN,CHN,1392730000.0,37.4,6087,"27.614,115.7221",241,8,8,241,241
US,Not Provided,Not Provided-US,2020-01-29,0.0,5,5.0,0.0,0,0.0,JHU,37.0902,-95.7129,4.0,4.0,,,US,USA,327167434.0,38.1,5,"37.0902,-95.7129",8,68,8,8,8
Canada,Nova Scotia,Nova Scotia-Canada,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,44.682,-63.7443,,,,,CA,CAN,37058856.0,42.2,2,"44.682,-63.7443",50,4,4,50,50
Thailand,Not Provided,Not Provided-Thailand,2020-01-29,0.0,14,14.0,0.0,0,0.0,JHU,15.0,101.0,6.0,6.0,,,TH,THA,69428524.0,37.7,14,"15.0,101.0",8,69,8,8,8
Canada,Grand Princess,Grand Princess-Canada,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,37.6489,-122.6655,,,,,CA,CAN,37058856.0,42.2,2,"37.6489,-122.6655",51,4,4,51,51
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,1.0,,,FR,FRA,66987244.0,41.4,5,"46.8852,-56.3159",56,6,6,56,56
China,Inner Mongolia,Inner Mongolia-China,2020-01-29,1.0,16,15.0,0.0,0,0.0,JHU,44.0935,113.9448,5.0,8.0,,8.0,CN,CHN,1392730000.0,37.4,6087,"44.0935,113.9448",242,8,8,242,242
France,Martinique,Martinique-France,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,14.6415,-61.0242,,1.0,,,FR,FRA,66987244.0,41.4,5,"14.6415,-61.0242",57,6,6,57,57
France,French Guiana,French Guiana-France,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,3.9339,-53.1258,,1.0,,,FR,FRA,66987244.0,41.4,5,"3.9339,-53.1258",58,6,6,58,58
Finland,Not Provided,Not Provided-Finland,2020-01-29,1.0,1,0.0,0.0,0,0.0,JHU,64.0,26.0,,,,,FI,FIN,5518050.0,42.5,1,"64.0,26.0",1,70,1,1,1
France,New Caledonia,New Caledonia-France,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,1.0,,,FR,FRA,66987244.0,41.4,5,"-20.9043,165.618",59,6,6,59,59
France,Reunion,Reunion-France,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,-21.1351,55.2471,,1.0,,,FR,FRA,66987244.0,41.4,5,"-21.1351,55.2471",60,6,6,60,60
Cambodia,Not Provided,Not Provided-Cambodia,2020-01-29,0.0,1,1.0,0.0,0,0.0,JHU,11.55,104.9167,,,,,KH,KHM,16249798.0,25.3,1,"11.55,104.9167",3,71,3,3,3
Malaysia,Not Provided,Not Provided-Malaysia,2020-01-29,3.0,7,4.0,0.0,0,0.0,JHU,2.5,112.5,1.0,1.0,,,MY,MYS,31528585.0,28.5,7,"2.5,112.5",5,72,5,5,5
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,53.1355,-57.6604,,,,,CA,CAN,37058856.0,42.2,2,"53.1355,-57.6604",52,4,4,52,52
China,Zhejiang,Zhejiang-China,2020-01-29,123.0,296,173.0,0.0,0,0.0,JHU,29.1832,120.0934,8.0,8.0,4.0,8.0,CN,CHN,1392730000.0,37.4,6087,"29.1832,120.0934",243,8,8,243,243
China,Shanxi,Shanxi-China,2020-01-29,0.0,27,27.0,0.0,0,0.0,JHU,37.5777,112.2922,5.0,8.0,,8.0,CN,CHN,1392730000.0,37.4,6087,"37.5777,112.2922",244,8,8,244,244
China,Gansu,Gansu-China,2020-01-29,5.0,24,19.0,0.0,0,0.0,JHU,37.8099,101.0583,4.0,8.0,,8.0,CN,CHN,1392730000.0,37.4,6087,"37.8099,101.0583",245,8,8,245,245
China,Henan,Henan-China,2020-01-29,38.0,206,168.0,1.0,2,1.0,JHU,33.882,113.614,8.0,8.0,3.0,8.0,CN,CHN,1392730000.0,37.4,6087,"33.882,113.614",246,8,8,246,246
Singapore,Not Provided,Not Provided-Singapore,2020-01-29,0.0,7,7.0,0.0,0,0.0,JHU,1.2833,103.8333,3.0,3.0,,,SG,SGP,5638676.0,34.6,7,"1.2833,103.8333",7,73,7,7,7
France,St Martin,St Martin-France,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,18.0708,-63.0501,,1.0,,,FR,FRA,66987244.0,41.4,5,"18.0708,-63.0501",61,6,6,61,61
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,46.5107,-63.4168,,,,,CA,CAN,37058856.0,42.2,2,"46.5107,-63.4168",53,4,4,53,53
China,Heilongjiang,Heilongjiang-China,2020-01-29,5.0,38,33.0,0.0,1,1.0,JHU,47.862,127.7615,5.0,8.0,,8.0,CN,CHN,1392730000.0,37.4,6087,"47.862,127.7615",247,8,8,247,247
Vietnam,Not Provided,Not Provided-Vietnam,2020-01-29,0.0,2,2.0,0.0,0,0.0,JHU,16.0,108.0,,,,,VN,VNM,95540395.0,30.5,2,"16.0,108.0",7,74,7,7,7
China,Fujian,Fujian-China,2020-01-29,4.0,84,80.0,0.0,0,0.0,JHU,26.0789,117.9874,7.0,8.0,,8.0,CN,CHN,1392730000.0,37.4,6087,"26.0789,117.9874",248,8,8,248,248
Australia,South Australia,South Australia-Australia,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,-34.9285,138.6007,,,,,AU,AUS,24992369.0,38.7,6,"-34.9285,138.6007",30,4,4,30,30
Australia,New South Wales,New South Wales-Australia,2020-01-29,0.0,4,4.0,0.0,0,0.0,JHU,-33.8688,151.2093,,,,,AU,AUS,24992369.0,38.7,6,"-33.8688,151.2093",31,4,4,31,31
China,Ningxia,Ningxia-China,2020-01-29,1.0,12,11.0,0.0,0,0.0,JHU,37.2692,106.1655,3.0,8.0,,8.0,CN,CHN,1392730000.0,37.4,6087,"37.2692,106.1655",249,8,8,249,249
Canada,Saskatchewan,Saskatchewan-Canada,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-106.4509,,,,,CA,CAN,37058856.0,42.2,2,"52.9399,-106.4509",54,4,4,54,54
China,Macau,Macau-China,2020-01-29,0.0,7,7.0,0.0,0,0.0,JHU,22.1667,113.55,4.0,8.0,,8.0,CN,CHN,1392730000.0,37.4,6087,"22.1667,113.55",250,8,8,250,250
France,Guadeloupe,Guadeloupe-France,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,16.25,-61.5833,,1.0,,,FR,FRA,66987244.0,41.4,5,"16.25,-61.5833",62,6,6,62,62
China,Tibet,Tibet-China,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,31.6927,88.0924,,8.0,,8.0,CN,CHN,1392730000.0,37.4,6087,"31.6927,88.0924",251,8,8,251,251
China,Sichuan,Sichuan-China,2020-01-29,18.0,108,90.0,1.0,1,0.0,JHU,30.6171,102.7103,8.0,8.0,1.0,8.0,CN,CHN,1392730000.0,37.4,6087,"30.6171,102.7103",252,8,8,252,252
Canada,Recovered,Recovered-Canada,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,CA,CAN,37058856.0,42.2,2,"0.0,0.0",55,4,4,55,55
Nepal,Not Provided,Not Provided-Nepal,2020-01-29,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,,,NP,NPL,28087871.0,24.1,1,"28.1667,84.25",5,75,5,5,5
China,Shaanxi,Shaanxi-China,2020-01-29,10.0,56,46.0,0.0,0,0.0,JHU,35.1917,108.8701,6.0,8.0,,8.0,CN,CHN,1392730000.0,37.4,6087,"35.1917,108.8701",253,8,8,253,253
Canada,Yukon,Yukon-Canada,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,64.2823,-135.0,,,,,CA,CAN,37058856.0,42.2,2,"64.2823,-135.0",56,4,4,56,56
France,Saint Barthelemy,Saint Barthelemy-France,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,17.9,-62.8333,,1.0,,,FR,FRA,66987244.0,41.4,5,"17.9,-62.8333",63,6,6,63,63
China,Qinghai,Qinghai-China,2020-01-29,0.0,6,6.0,0.0,0,0.0,JHU,35.7452,95.9956,3.0,8.0,,8.0,CN,CHN,1392730000.0,37.4,6087,"35.7452,95.9956",254,8,8,254,254
France,Mayotte,Mayotte-France,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,-12.8275,45.1662,,1.0,,,FR,FRA,66987244.0,41.4,5,"-12.8275,45.1662",64,6,6,64,64
China,Hubei,Hubei-China,2020-01-29,0.0,3554,3554.0,0.0,125,125.0,JHU,30.9756,112.2707,8.0,8.0,8.0,8.0,CN,CHN,1392730000.0,37.4,6087,"30.9756,112.2707",255,8,8,255,255
China,Xinjiang,Xinjiang-China,2020-01-29,3.0,13,10.0,0.0,0,0.0,JHU,41.1129,85.2401,3.0,8.0,,8.0,CN,CHN,1392730000.0,37.4,6087,"41.1129,85.2401",256,8,8,256,256
United Arab Emirates,Not Provided,Not Provided-United Arab Emirates,2020-01-29,4.0,4,0.0,0.0,0,0.0,JHU,24.0,54.0,,,,,AE,ARE,9630959.0,30.3,4,"24.0,54.0",1,76,1,1,1
South Korea,Not Provided,Not Provided-South Korea,2020-01-29,0.0,4,4.0,0.0,0,0.0,JHU,36.0,128.0,,,,,,,,,4,"36.0,128.0",8,77,8,15,15
China,Guizhou,Guizhou-China,2020-01-29,0.0,9,9.0,0.0,0,0.0,JHU,26.8154,106.8748,4.0,8.0,,8.0,CN,CHN,1392730000.0,37.4,6087,"26.8154,106.8748",257,8,8,257,257
China,Jiangsu,Jiangsu-China,2020-01-29,29.0,99,70.0,0.0,0,0.0,JHU,32.9711,119.455,7.0,8.0,,8.0,CN,CHN,1392730000.0,37.4,6087,"32.9711,119.455",258,8,8,258,258
France,Not Provided,Not Provided-France,2020-01-29,1.0,5,4.0,0.0,0,0.0,JHU,46.2276,2.2137,1.0,1.0,,,FR,FRA,66987244.0,41.4,5,"46.2276,2.2137",65,78,6,65,65
China,Hong Kong,Hong Kong-China,2020-01-29,2.0,10,8.0,0.0,0,0.0,JHU,22.3,114.2,5.0,8.0,,8.0,CN,CHN,1392730000.0,37.4,6087,"22.3,114.2",259,8,8,259,259
Australia,Queensland,Queensland-Australia,2020-01-29,1.0,1,0.0,0.0,0,0.0,JHU,-28.0167,153.4,,,,,AU,AUS,24992369.0,38.7,6,"-28.0167,153.4",32,4,4,32,32
China,Shandong,Shandong-China,2020-01-29,35.0,130,95.0,0.0,0,0.0,JHU,36.3427,118.1498,7.0,8.0,1.0,8.0,CN,CHN,1392730000.0,37.4,6087,"36.3427,118.1498",260,8,8,260,260
Canada,Manitoba,Manitoba-Canada,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,53.7609,-98.8139,,,,,CA,CAN,37058856.0,42.2,2,"53.7609,-98.8139",57,4,4,57,57
China,Yunnan,Yunnan-China,2020-01-29,11.0,55,44.0,0.0,0,0.0,JHU,24.974,101.487,6.0,8.0,,8.0,CN,CHN,1392730000.0,37.4,6087,"24.974,101.487",261,8,8,261,261
Canada,Alberta,Alberta-Canada,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,53.9333,-116.5765,,,,,CA,CAN,37058856.0,42.2,2,"53.9333,-116.5765",58,4,4,58,58
France,French Polynesia,French Polynesia-France,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,-17.6797,149.4068,,1.0,,,FR,FRA,66987244.0,41.4,5,"-17.6797,149.4068",66,6,6,66,66
China,Guangdong,Guangdong-China,2020-01-29,70.0,277,207.0,0.0,0,0.0,JHU,23.3417,113.4244,8.0,8.0,4.0,8.0,CN,CHN,1392730000.0,37.4,6087,"23.3417,113.4244",262,8,8,262,262
Germany,Not Provided,Not Provided-Germany,2020-01-29,0.0,4,4.0,0.0,0,0.0,JHU,51.0,9.0,,,,,DE,DEU,82927922.0,47.1,4,"51.0,9.0",3,79,3,3,3
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-01-29,0.0,1,1.0,0.0,0,0.0,JHU,7.0,81.0,,,,,LK,LKA,21670000.0,32.8,1,"7.0,81.0",3,80,3,3,3
China,Jilin,Jilin-China,2020-01-29,1.0,9,8.0,0.0,0,0.0,JHU,43.6661,126.1923,3.0,8.0,,8.0,CN,CHN,1392730000.0,37.4,6087,"43.6661,126.1923",263,8,8,263,263
Canada,New Brunswick,New Brunswick-Canada,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,46.5653,-66.4619,,,,,CA,CAN,37058856.0,42.2,2,"46.5653,-66.4619",59,4,4,59,59
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-01-29,0.0,8,8.0,0.0,0,0.0,JHU,23.7,121.0,3.0,3.0,,,,,,,8,"23.7,121.0",8,81,8,16,16
Canada,Quebec,Quebec-Canada,2020-01-29,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-73.5491,,,,,CA,CAN,37058856.0,42.2,2,"52.9399,-73.5491",60,4,4,60,60
China,Guangxi,Guangxi-China,2020-01-29,7.0,58,51.0,0.0,0,0.0,JHU,23.8298,108.7881,7.0,8.0,,8.0,CN,CHN,1392730000.0,37.4,6087,"23.8298,108.7881",264,8,8,264,264
China,Sichuan,Sichuan-China,2020-01-30,34.0,142,108.0,0.0,1,1.0,JHU,30.6171,102.7103,9.0,9.0,2.0,9.0,CN,CHN,1392730000.0,37.4,8141,"30.6171,102.7103",265,9,9,265,265
China,Hebei,Hebei-China,2020-01-30,17.0,65,48.0,0.0,1,1.0,JHU,39.549,116.1306,6.0,9.0,,9.0,CN,CHN,1392730000.0,37.4,8141,"39.549,116.1306",266,9,9,266,266
Australia,Queensland,Queensland-Australia,2020-01-30,2.0,3,1.0,0.0,0,0.0,JHU,-28.0167,153.4,,,,,AU,AUS,24992369.0,38.7,9,"-28.0167,153.4",33,5,5,33,33
China,Fujian,Fujian-China,2020-01-30,17.0,101,84.0,0.0,0,0.0,JHU,26.0789,117.9874,8.0,9.0,1.0,9.0,CN,CHN,1392730000.0,37.4,8141,"26.0789,117.9874",267,9,9,267,267
Canada,Manitoba,Manitoba-Canada,2020-01-30,0.0,0,0.0,0.0,0,0.0,JHU,53.7609,-98.8139,,,,,CA,CAN,37058856.0,42.2,2,"53.7609,-98.8139",61,5,5,61,61
Thailand,Not Provided,Not Provided-Thailand,2020-01-30,0.0,14,14.0,0.0,0,0.0,JHU,15.0,101.0,7.0,7.0,,,TH,THA,69428524.0,37.7,14,"15.0,101.0",9,82,9,9,9
Australia,Tasmania,Tasmania-Australia,2020-01-30,0.0,0,0.0,0.0,0,0.0,JHU,-41.4545,145.9707,,,,,AU,AUS,24992369.0,38.7,9,"-41.4545,145.9707",34,5,5,34,34
Nepal,Not Provided,Not Provided-Nepal,2020-01-30,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,,,NP,NPL,28087871.0,24.1,1,"28.1667,84.25",6,83,6,6,6
China,Guangxi,Guangxi-China,2020-01-30,20.0,78,58.0,0.0,0,0.0,JHU,23.8298,108.7881,8.0,9.0,,9.0,CN,CHN,1392730000.0,37.4,8141,"23.8298,108.7881",268,9,9,268,268
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-01-30,1.0,9,8.0,0.0,0,0.0,JHU,23.7,121.0,4.0,4.0,,,,,,,9,"23.7,121.0",9,84,9,17,17
China,Yunnan,Yunnan-China,2020-01-30,15.0,70,55.0,0.0,0,0.0,JHU,24.974,101.487,7.0,9.0,,9.0,CN,CHN,1392730000.0,37.4,8141,"24.974,101.487",269,9,9,269,269
China,Jiangsu,Jiangsu-China,2020-01-30,30.0,129,99.0,0.0,0,0.0,JHU,32.9711,119.455,8.0,9.0,1.0,9.0,CN,CHN,1392730000.0,37.4,8141,"32.9711,119.455",270,9,9,270,270
Canada,Alberta,Alberta-Canada,2020-01-30,0.0,0,0.0,0.0,0,0.0,JHU,53.9333,-116.5765,,,,,CA,CAN,37058856.0,42.2,2,"53.9333,-116.5765",62,5,5,62,62
China,Tibet,Tibet-China,2020-01-30,1.0,1,0.0,0.0,0,0.0,JHU,31.6927,88.0924,,9.0,,9.0,CN,CHN,1392730000.0,37.4,8141,"31.6927,88.0924",271,9,9,271,271
Philippines,Not Provided,Not Provided-Philippines,2020-01-30,1.0,1,0.0,0.0,0,0.0,JHU,13.0,122.0,,,,,PH,PHL,106651922.0,23.5,1,"13.0,122.0",1,85,1,1,1
France,Saint Barthelemy,Saint Barthelemy-France,2020-01-30,0.0,0,0.0,0.0,0,0.0,JHU,17.9,-62.8333,,2.0,,,FR,FRA,66987244.0,41.4,5,"17.9,-62.8333",67,7,7,67,67
China,Guizhou,Guizhou-China,2020-01-30,3.0,12,9.0,0.0,0,0.0,JHU,26.8154,106.8748,5.0,9.0,,9.0,CN,CHN,1392730000.0,37.4,8141,"26.8154,106.8748",272,9,9,272,272
China,Ningxia,Ningxia-China,2020-01-30,5.0,17,12.0,0.0,0,0.0,JHU,37.2692,106.1655,4.0,9.0,,9.0,CN,CHN,1392730000.0,37.4,8141,"37.2692,106.1655",273,9,9,273,273
Vietnam,Not Provided,Not Provided-Vietnam,2020-01-30,0.0,2,2.0,0.0,0,0.0,JHU,16.0,108.0,,,,,VN,VNM,95540395.0,30.5,2,"16.0,108.0",8,86,8,8,8
Australia,South Australia,South Australia-Australia,2020-01-30,0.0,0,0.0,0.0,0,0.0,JHU,-34.9285,138.6007,,,,,AU,AUS,24992369.0,38.7,9,"-34.9285,138.6007",35,5,5,35,35
China,Xinjiang,Xinjiang-China,2020-01-30,1.0,14,13.0,0.0,0,0.0,JHU,41.1129,85.2401,4.0,9.0,,9.0,CN,CHN,1392730000.0,37.4,8141,"41.1129,85.2401",274,9,9,274,274
China,Guangdong,Guangdong-China,2020-01-30,77.0,354,277.0,0.0,0,0.0,JHU,23.3417,113.4244,9.0,9.0,5.0,9.0,CN,CHN,1392730000.0,37.4,8141,"23.3417,113.4244",275,9,9,275,275
China,Gansu,Gansu-China,2020-01-30,2.0,26,24.0,0.0,0,0.0,JHU,37.8099,101.0583,5.0,9.0,,9.0,CN,CHN,1392730000.0,37.4,8141,"37.8099,101.0583",276,9,9,276,276
China,Inner Mongolia,Inner Mongolia-China,2020-01-30,3.0,19,16.0,0.0,0,0.0,JHU,44.0935,113.9448,6.0,9.0,,9.0,CN,CHN,1392730000.0,37.4,8141,"44.0935,113.9448",277,9,9,277,277
US,Not Provided,Not Provided-US,2020-01-30,0.0,5,5.0,0.0,0,0.0,JHU,37.0902,-95.7129,5.0,5.0,,,US,USA,327167434.0,38.1,5,"37.0902,-95.7129",9,87,9,9,9
France,St Martin,St Martin-France,2020-01-30,0.0,0,0.0,0.0,0,0.0,JHU,18.0708,-63.0501,,2.0,,,FR,FRA,66987244.0,41.4,5,"18.0708,-63.0501",68,7,7,68,68
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-01-30,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,2.0,,,FR,FRA,66987244.0,41.4,5,"46.8852,-56.3159",69,7,7,69,69
France,Reunion,Reunion-France,2020-01-30,0.0,0,0.0,0.0,0,0.0,JHU,-21.1351,55.2471,,2.0,,,FR,FRA,66987244.0,41.4,5,"-21.1351,55.2471",70,7,7,70,70
Canada,Grand Princess,Grand Princess-Canada,2020-01-30,0.0,0,0.0,0.0,0,0.0,JHU,37.6489,-122.6655,,,,,CA,CAN,37058856.0,42.2,2,"37.6489,-122.6655",63,5,5,63,63
China,Zhejiang,Zhejiang-China,2020-01-30,132.0,428,296.0,0.0,0,0.0,JHU,29.1832,120.0934,9.0,9.0,5.0,9.0,CN,CHN,1392730000.0,37.4,8141,"29.1832,120.0934",278,9,9,278,278
China,Hainan,Hainan-China,2020-01-30,3.0,46,43.0,0.0,1,1.0,JHU,19.1959,109.7453,8.0,9.0,,9.0,CN,CHN,1392730000.0,37.4,8141,"19.1959,109.7453",279,9,9,279,279
Japan,Not Provided,Not Provided-Japan,2020-01-30,4.0,11,7.0,0.0,0,0.0,JHU,36.0,138.0,3.0,3.0,,,JP,JPN,126529100.0,47.3,11,"36.0,138.0",9,88,9,9,9
Canada,Diamond Princess,Diamond Princess-Canada,2020-01-30,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,CA,CAN,37058856.0,42.2,2,"0.0,0.0",64,5,5,64,64
Canada,British Columbia,British Columbia-Canada,2020-01-30,0.0,1,1.0,0.0,0,0.0,JHU,49.2827,-123.1207,,,,,CA,CAN,37058856.0,42.2,2,"49.2827,-123.1207",65,5,5,65,65
China,Tianjin,Tianjin-China,2020-01-30,4.0,31,27.0,0.0,0,0.0,JHU,39.3054,117.323,7.0,9.0,,9.0,CN,CHN,1392730000.0,37.4,8141,"39.3054,117.323",280,9,9,280,280
Singapore,Not Provided,Not Provided-Singapore,2020-01-30,3.0,10,7.0,0.0,0,0.0,JHU,1.2833,103.8333,4.0,4.0,,,SG,SGP,5638676.0,34.6,10,"1.2833,103.8333",8,89,8,8,8
Cambodia,Not Provided,Not Provided-Cambodia,2020-01-30,0.0,1,1.0,0.0,0,0.0,JHU,11.55,104.9167,,,,,KH,KHM,16249798.0,25.3,1,"11.55,104.9167",4,90,4,4,4
Canada,Saskatchewan,Saskatchewan-Canada,2020-01-30,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-106.4509,,,,,CA,CAN,37058856.0,42.2,2,"52.9399,-106.4509",66,5,5,66,66
France,New Caledonia,New Caledonia-France,2020-01-30,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,2.0,,,FR,FRA,66987244.0,41.4,5,"-20.9043,165.618",71,7,7,71,71
China,Henan,Henan-China,2020-01-30,72.0,278,206.0,0.0,2,2.0,JHU,33.882,113.614,9.0,9.0,4.0,9.0,CN,CHN,1392730000.0,37.4,8141,"33.882,113.614",281,9,9,281,281
Australia,Northern Territory,Northern Territory-Australia,2020-01-30,0.0,0,0.0,0.0,0,0.0,JHU,-12.4634,130.8456,,,,,AU,AUS,24992369.0,38.7,9,"-12.4634,130.8456",36,5,5,36,36
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-01-30,0.0,0,0.0,0.0,0,0.0,JHU,46.5107,-63.4168,,,,,CA,CAN,37058856.0,42.2,2,"46.5107,-63.4168",67,5,5,67,67
France,French Polynesia,French Polynesia-France,2020-01-30,0.0,0,0.0,0.0,0,0.0,JHU,-17.6797,149.4068,,2.0,,,FR,FRA,66987244.0,41.4,5,"-17.6797,149.4068",72,7,7,72,72
China,Jilin,Jilin-China,2020-01-30,5.0,14,9.0,0.0,0,0.0,JHU,43.6661,126.1923,4.0,9.0,,9.0,CN,CHN,1392730000.0,37.4,8141,"43.6661,126.1923",282,9,9,282,282
Canada,Recovered,Recovered-Canada,2020-01-30,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,CA,CAN,37058856.0,42.2,2,"0.0,0.0",68,5,5,68,68
Malaysia,Not Provided,Not Provided-Malaysia,2020-01-30,1.0,8,7.0,0.0,0,0.0,JHU,2.5,112.5,2.0,2.0,,,MY,MYS,31528585.0,28.5,8,"2.5,112.5",6,91,6,6,6
China,Beijing,Beijing-China,2020-01-30,3.0,114,111.0,0.0,1,1.0,JHU,40.1824,116.4142,9.0,9.0,2.0,9.0,CN,CHN,1392730000.0,37.4,8141,"40.1824,116.4142",283,9,9,283,283
India,Not Provided,Not Provided-India,2020-01-30,1.0,1,0.0,0.0,0,0.0,JHU,21.0,78.0,,,,,IN,IND,1352617328.0,28.1,1,"21.0,78.0",1,92,1,1,1
Canada,Nova Scotia,Nova Scotia-Canada,2020-01-30,0.0,0,0.0,0.0,0,0.0,JHU,44.682,-63.7443,,,,,CA,CAN,37058856.0,42.2,2,"44.682,-63.7443",69,5,5,69,69
China,Liaoning,Liaoning-China,2020-01-30,2.0,41,39.0,0.0,0,0.0,JHU,41.2956,122.6085,6.0,9.0,,9.0,CN,CHN,1392730000.0,37.4,8141,"41.2956,122.6085",284,9,9,284,284
China,Hunan,Hunan-China,2020-01-30,56.0,277,221.0,0.0,0,0.0,JHU,27.6104,111.7088,8.0,9.0,4.0,9.0,CN,CHN,1392730000.0,37.4,8141,"27.6104,111.7088",285,9,9,285,285
Canada,Northwest Territories,Northwest Territories-Canada,2020-01-30,0.0,0,0.0,0.0,0,0.0,JHU,64.8255,-124.8457,,,,,CA,CAN,37058856.0,42.2,2,"64.8255,-124.8457",70,5,5,70,70
China,Anhui,Anhui-China,2020-01-30,48.0,200,152.0,0.0,0,0.0,JHU,31.8257,117.2264,8.0,9.0,3.0,9.0,CN,CHN,1392730000.0,37.4,8141,"31.8257,117.2264",286,9,9,286,286
France,French Guiana,French Guiana-France,2020-01-30,0.0,0,0.0,0.0,0,0.0,JHU,3.9339,-53.1258,,2.0,,,FR,FRA,66987244.0,41.4,5,"3.9339,-53.1258",73,7,7,73,73
