country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
China,Inner Mongolia,Inner Mongolia-China,2020-02-25,0.0,75,75.0,0.0,0,0.0,JHU,44.0935,113.9448,32.0,35.0,,35.0,CN,CHN,1392730000.0,37.4,77754,"44.0935,113.9448",1155,35,35,1155,1155
Algeria,Not Provided,Not Provided-Algeria,2020-02-25,1.0,1,0.0,0.0,0,0.0,JHU,28.0339,1.6596,,,,,DZ,DZA,42228429.0,28.1,1,"28.0339,1.6596",1,753,1,1,1
China,Yunnan,Yunnan-China,2020-02-26,0.0,174,174.0,0.0,2,2.0,JHU,24.974,101.48700000000001,34.0,36.0,25.0,36.0,CN,CHN,1392730000.0,37.4,78166,"24.974,101.48700000000001",1156,36,36,1156,1156
China,Beijing,Beijing-China,2020-02-26,0.0,400,400.0,0.0,4,4.0,JHU,40.1824,116.4142,36.0,36.0,29.0,36.0,CN,CHN,1392730000.0,37.4,78166,"40.1824,116.4142",1157,36,36,1157,1157
France,Saint Barthelemy,Saint Barthelemy-France,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,17.9,-62.8333,,29.0,,,FR,FRA,66987244.0,41.4,18,"17.9,-62.8333",364,34,34,364,364
Canada,Nova Scotia,Nova Scotia-Canada,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,44.681999999999995,-63.7443,,10.0,,,CA,CAN,37058856.0,42.2,11,"44.681999999999995,-63.7443",466,32,32,466,466
Switzerland,Not Provided,Not Provided-Switzerland,2020-02-26,0.0,1,1.0,0.0,0,0.0,JHU,46.8182,8.2275,,,,,CH,CHE,8516543.0,42.4,1,"46.8182,8.2275",2,754,2,2,2
Canada,Recovered,Recovered-Canada,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,10.0,,,CA,CAN,37058856.0,42.2,11,"0.0,0.0",467,32,32,467,467
Spain,Not Provided,Not Provided-Spain,2020-02-26,7.0,13,6.0,0.0,0,0.0,JHU,40.0,-4.0,2.0,2.0,,,ES,ESP,46723749.0,42.7,13,"40.0,-4.0",26,755,26,26,26
Australia,Australian Capital Territory,Australian Capital Territory-Australia,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,-35.4735,149.0124,,20.0,,,AU,AUS,24992369.0,38.7,15,"-35.4735,149.0124",249,32,32,249,249
France,Guadeloupe,Guadeloupe-France,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,16.25,-61.5833,,29.0,,,FR,FRA,66987244.0,41.4,18,"16.25,-61.5833",365,34,34,365,365
Canada,New Brunswick,New Brunswick-Canada,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,46.5653,-66.4619,,10.0,,,CA,CAN,37058856.0,42.2,11,"46.5653,-66.4619",468,32,32,468,468
Australia,Tasmania,Tasmania-Australia,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,-41.4545,145.9707,,20.0,,,AU,AUS,24992369.0,38.7,15,"-41.4545,145.9707",250,32,32,250,250
Austria,Not Provided,Not Provided-Austria,2020-02-26,0.0,2,2.0,0.0,0,0.0,JHU,47.5162,14.5501,,,,,AT,AUT,8847037.0,44.0,2,"47.5162,14.5501",2,756,2,2,2
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,46.5107,-63.4168,,10.0,,,CA,CAN,37058856.0,42.2,11,"46.5107,-63.4168",469,32,32,469,469
Singapore,Not Provided,Not Provided-Singapore,2020-02-26,2.0,93,91.0,0.0,0,0.0,JHU,1.2833,103.8333,31.0,31.0,,,SG,SGP,5638676.0,34.6,93,"1.2833,103.8333",35,757,35,35,35
Australia,Victoria,Victoria-Australia,2020-02-26,0.0,4,4.0,0.0,0,0.0,JHU,-37.8136,144.9631,,20.0,,,AU,AUS,24992369.0,38.7,15,"-37.8136,144.9631",251,32,32,251,251
Germany,Not Provided,Not Provided-Germany,2020-02-26,10.0,27,17.0,0.0,0,0.0,JHU,51.0,9.0,27.0,27.0,,,DE,DEU,82927922.0,47.1,27,"51.0,9.0",31,758,31,31,31
Canada,Ontario,Ontario-Canada,2020-02-26,0.0,4,4.0,0.0,0,0.0,JHU,51.2538,-85.3232,,10.0,,,CA,CAN,37058856.0,42.2,11,"51.2538,-85.3232",470,32,32,470,470
France,St Martin,St Martin-France,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,18.0708,-63.0501,,29.0,,,FR,FRA,66987244.0,41.4,18,"18.0708,-63.0501",366,34,34,366,366
China,Shanxi,Shanxi-China,2020-02-26,0.0,133,133.0,0.0,0,0.0,JHU,37.5777,112.2922,33.0,36.0,20.0,36.0,CN,CHN,1392730000.0,37.4,78166,"37.5777,112.2922",1158,36,36,1158,1158
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-02-26,1.0,32,31.0,0.0,1,1.0,JHU,23.7,121.0,31.0,31.0,,,,,,,32,"23.7,121.0",36,759,36,90,90
China,Anhui,Anhui-China,2020-02-26,0.0,989,989.0,0.0,6,6.0,JHU,31.8257,117.2264,35.0,36.0,30.0,36.0,CN,CHN,1392730000.0,37.4,78166,"31.8257,117.2264",1159,36,36,1159,1159
France,Not Provided,Not Provided-France,2020-02-26,4.0,18,14.0,1.0,2,1.0,JHU,46.2276,2.2137,29.0,29.0,,,FR,FRA,66987244.0,41.4,18,"46.2276,2.2137",367,760,34,367,367
China,Tianjin,Tianjin-China,2020-02-26,0.0,135,135.0,0.0,3,3.0,JHU,39.3054,117.323,34.0,36.0,16.0,36.0,CN,CHN,1392730000.0,37.4,78166,"39.3054,117.323",1160,36,36,1160,1160
France,Reunion,Reunion-France,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,-21.1351,55.2471,,29.0,,,FR,FRA,66987244.0,41.4,18,"-21.1351,55.2471",368,34,34,368,368
France,French Polynesia,French Polynesia-France,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,-17.6797,149.4068,,29.0,,,FR,FRA,66987244.0,41.4,18,"-17.6797,149.4068",369,34,34,369,369
France,French Guiana,French Guiana-France,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,3.9339,-53.1258,,29.0,,,FR,FRA,66987244.0,41.4,18,"3.9339,-53.1258",370,34,34,370,370
Australia,New South Wales,New South Wales-Australia,2020-02-26,0.0,4,4.0,0.0,0,0.0,JHU,-33.8688,151.2093,,20.0,,,AU,AUS,24992369.0,38.7,15,"-33.8688,151.2093",252,32,32,252,252
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,53.1355,-57.6604,,10.0,,,CA,CAN,37058856.0,42.2,11,"53.1355,-57.6604",471,32,32,471,471
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-02-26,0.0,1,1.0,0.0,0,0.0,JHU,7.0,81.0,,,,,LK,LKA,21670000.0,32.8,1,"7.0,81.0",31,761,31,31,31
Australia,Western Australia,Western Australia-Australia,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,-31.9505,115.8605,,20.0,,,AU,AUS,24992369.0,38.7,15,"-31.9505,115.8605",253,32,32,253,253
China,Xinjiang,Xinjiang-China,2020-02-26,0.0,76,76.0,0.0,2,2.0,JHU,41.1129,85.2401,31.0,36.0,,36.0,CN,CHN,1392730000.0,37.4,78166,"41.1129,85.2401",1161,36,36,1161,1161
France,Martinique,Martinique-France,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,14.6415,-61.0242,,29.0,,,FR,FRA,66987244.0,41.4,18,"14.6415,-61.0242",371,34,34,371,371
Georgia,Not Provided,Not Provided-Georgia,2020-02-26,1.0,1,0.0,0.0,0,0.0,JHU,42.3154,43.3569,,,,,GE,GEO,3731000.0,38.1,1,"42.3154,43.3569",1,762,1,1,1
France,New Caledonia,New Caledonia-France,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,29.0,,,FR,FRA,66987244.0,41.4,18,"-20.9043,165.618",372,34,34,372,372
Canada,Diamond Princess,Diamond Princess-Canada,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,10.0,,,CA,CAN,37058856.0,42.2,11,"0.0,0.0",472,32,32,472,472
Sweden,Not Provided,Not Provided-Sweden,2020-02-26,1.0,2,1.0,0.0,0,0.0,JHU,63.0,16.0,,,,,SE,SWE,10183175.0,41.2,2,"63.0,16.0",27,763,27,27,27
Canada,Manitoba,Manitoba-Canada,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,53.7609,-98.8139,,10.0,,,CA,CAN,37058856.0,42.2,11,"53.7609,-98.8139",473,32,32,473,473
Thailand,Not Provided,Not Provided-Thailand,2020-02-26,3.0,40,37.0,0.0,0,0.0,JHU,15.0,101.0,34.0,34.0,,,TH,THA,69428524.0,37.7,40,"15.0,101.0",36,764,36,36,36
China,Zhejiang,Zhejiang-China,2020-02-26,0.0,1205,1205.0,0.0,1,1.0,JHU,29.1832,120.0934,36.0,36.0,32.0,36.0,CN,CHN,1392730000.0,37.4,78166,"29.1832,120.0934",1162,36,36,1162,1162
Finland,Not Provided,Not Provided-Finland,2020-02-26,1.0,2,1.0,0.0,0,0.0,JHU,64.0,26.0,,,,,FI,FIN,5518050.0,42.5,2,"64.0,26.0",29,765,29,29,29
Vietnam,Not Provided,Not Provided-Vietnam,2020-02-26,0.0,16,16.0,0.0,0,0.0,JHU,16.0,108.0,26.0,26.0,,,VN,VNM,95540395.0,30.5,16,"16.0,108.0",35,766,35,35,35
France,Mayotte,Mayotte-France,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,-12.8275,45.1662,,29.0,,,FR,FRA,66987244.0,41.4,18,"-12.8275,45.1662",373,34,34,373,373
China,Sichuan,Sichuan-China,2020-02-26,2.0,531,529.0,0.0,3,3.0,JHU,30.6171,102.7103,36.0,36.0,29.0,36.0,CN,CHN,1392730000.0,37.4,78166,"30.6171,102.7103",1163,36,36,1163,1163
China,Tibet,Tibet-China,2020-02-26,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,36.0,,36.0,CN,CHN,1392730000.0,37.4,78166,"31.6927,88.0924",1164,36,36,1164,1164
Greece,Not Provided,Not Provided-Greece,2020-02-26,1.0,1,0.0,0.0,0,0.0,JHU,39.0742,21.8243,,,,,GR,GRC,10727668.0,44.5,1,"39.0742,21.8243",1,767,1,1,1
Belgium,Not Provided,Not Provided-Belgium,2020-02-26,0.0,1,1.0,0.0,0,0.0,JHU,50.8333,4.0,,,,,BE,BEL,11422068.0,41.4,1,"50.8333,4.0",23,768,23,23,23
Australia,Northern Territory,Northern Territory-Australia,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,-12.4634,130.8456,,20.0,,,AU,AUS,24992369.0,38.7,15,"-12.4634,130.8456",254,32,32,254,254
China,Jilin,Jilin-China,2020-02-26,0.0,93,93.0,0.0,1,1.0,JHU,43.6661,126.1923,31.0,36.0,,36.0,CN,CHN,1392730000.0,37.4,78166,"43.6661,126.1923",1165,36,36,1165,1165
Iran,Not Provided,Not Provided-Iran,2020-02-26,44.0,139,95.0,3.0,19,16.0,JHU,32.0,53.0,7.0,7.0,1.0,1.0,IR,IRN,81800269.0,30.3,139,"32.0,53.0",8,769,8,8,8
North Macedonia,Not Provided,Not Provided-North Macedonia,2020-02-26,1.0,1,0.0,0.0,0,0.0,JHU,41.6086,21.7453,,,,,MK,MKD,2082958.0,37.9,1,"41.6086,21.7453",1,770,1,1,1
Iraq,Not Provided,Not Provided-Iraq,2020-02-26,4.0,5,1.0,0.0,0,0.0,JHU,33.0,44.0,1.0,1.0,,,IQ,IRQ,38433600.0,20.0,5,"33.0,44.0",3,771,3,3,3
United Arab Emirates,Not Provided,Not Provided-United Arab Emirates,2020-02-26,0.0,13,13.0,0.0,0,0.0,JHU,24.0,54.0,25.0,25.0,,,AE,ARE,9630959.0,30.3,13,"24.0,54.0",29,772,29,29,29
China,Jiangxi,Jiangxi-China,2020-02-26,0.0,934,934.0,0.0,1,1.0,JHU,27.614,115.7221,35.0,36.0,30.0,36.0,CN,CHN,1392730000.0,37.4,78166,"27.614,115.7221",1166,36,36,1166,1166
United Kingdom,Anguilla,Anguilla-United Kingdom,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,18.2206,-63.0686,,17.0,,,GB,GBR,66488991.0,40.5,13,"18.2206,-63.0686",287,27,27,287,287
China,Guangdong,Guangdong-China,2020-02-26,0.0,1347,1347.0,0.0,7,7.0,JHU,23.3417,113.4244,36.0,36.0,32.0,36.0,CN,CHN,1392730000.0,37.4,78166,"23.3417,113.4244",1167,36,36,1167,1167
China,Heilongjiang,Heilongjiang-China,2020-02-26,0.0,480,480.0,0.0,12,12.0,JHU,47.861999999999995,127.7615,33.0,36.0,24.0,36.0,CN,CHN,1392730000.0,37.4,78166,"47.861999999999995,127.7615",1168,36,36,1168,1168
Norway,Not Provided,Not Provided-Norway,2020-02-26,1.0,1,0.0,0.0,0,0.0,JHU,60.472,8.4689,,,,,NO,NOR,5314336.0,39.2,1,"60.472,8.4689",1,773,1,1,1
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-02-26,14.0,705,691.0,1.0,4,3.0,JHU,0.0,0.0,20.0,20.0,17.0,17.0,,,,,705,"0.0,0.0",20,774,20,91,91
United Kingdom,Gibraltar,Gibraltar-United Kingdom,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,36.1408,-5.3536,,17.0,,,GB,GBR,66488991.0,40.5,13,"36.1408,-5.3536",288,27,27,288,288
Canada,Alberta,Alberta-Canada,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,53.9333,-116.5765,,10.0,,,CA,CAN,37058856.0,42.2,11,"53.9333,-116.5765",474,32,32,474,474
China,Hebei,Hebei-China,2020-02-26,1.0,312,311.0,0.0,6,6.0,JHU,39.549,116.1306,33.0,36.0,25.0,36.0,CN,CHN,1392730000.0,37.4,78166,"39.549,116.1306",1169,36,36,1169,1169
Canada,Yukon,Yukon-Canada,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,64.2823,-135.0,,10.0,,,CA,CAN,37058856.0,42.2,11,"64.2823,-135.0",475,32,32,475,475
Canada,Quebec,Quebec-Canada,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-73.5491,,10.0,,,CA,CAN,37058856.0,42.2,11,"52.9399,-73.5491",476,32,32,476,476
Australia,South Australia,South Australia-Australia,2020-02-26,0.0,2,2.0,0.0,0,0.0,JHU,-34.9285,138.6007,,20.0,,,AU,AUS,24992369.0,38.7,15,"-34.9285,138.6007",255,32,32,255,255
China,Liaoning,Liaoning-China,2020-02-26,0.0,121,121.0,0.0,1,1.0,JHU,41.2956,122.6085,33.0,36.0,19.0,36.0,CN,CHN,1392730000.0,37.4,78166,"41.2956,122.6085",1170,36,36,1170,1170
Lebanon,Not Provided,Not Provided-Lebanon,2020-02-26,1.0,2,1.0,0.0,0,0.0,JHU,33.8547,35.8623,,,,,LB,LBN,6848925.0,30.5,2,"33.8547,35.8623",6,775,6,6,6
US,Not Provided,Not Provided-US,2020-02-26,6.0,57,51.0,0.0,0,0.0,JHU,37.0902,-95.7129,32.0,32.0,,,US,USA,327167434.0,38.1,57,"37.0902,-95.7129",36,776,36,36,36
Oman,Not Provided,Not Provided-Oman,2020-02-26,2.0,4,2.0,0.0,0,0.0,JHU,21.0,57.0,,,,,OM,OMN,4829483.0,25.6,4,"21.0,57.0",3,777,3,3,3
China,Fujian,Fujian-China,2020-02-26,0.0,294,294.0,0.0,1,1.0,JHU,26.0789,117.9874,35.0,36.0,28.0,36.0,CN,CHN,1392730000.0,37.4,78166,"26.0789,117.9874",1171,36,36,1171,1171
Canada,Saskatchewan,Saskatchewan-Canada,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-106.4509,,10.0,,,CA,CAN,37058856.0,42.2,11,"52.9399,-106.4509",477,32,32,477,477
Pakistan,Not Provided,Not Provided-Pakistan,2020-02-26,2.0,2,0.0,0.0,0,0.0,JHU,30.3753,69.3451,,,,,PK,PAK,212215030.0,23.8,2,"30.3753,69.3451",1,778,1,1,1
China,Macau,Macau-China,2020-02-26,0.0,10,10.0,0.0,0,0.0,JHU,22.1667,113.55,32.0,36.0,,36.0,CN,CHN,1392730000.0,37.4,78166,"22.1667,113.55",1172,36,36,1172,1172
Japan,Not Provided,Not Provided-Japan,2020-02-26,19.0,189,170.0,1.0,2,1.0,JHU,36.0,138.0,30.0,30.0,6.0,6.0,JP,JPN,126529100.0,47.3,189,"36.0,138.0",36,779,36,36,36
United Kingdom,Not Provided,Not Provided-United Kingdom,2020-02-26,0.0,13,13.0,0.0,0,0.0,JHU,55.3781,-3.4360000000000004,17.0,17.0,,,GB,GBR,66488991.0,40.5,13,"55.3781,-3.4360000000000004",289,780,27,289,289
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,19.3133,-81.2546,,17.0,,,GB,GBR,66488991.0,40.5,13,"19.3133,-81.2546",290,27,27,290,290
China,Hong Kong,Hong Kong-China,2020-02-26,7.0,91,84.0,0.0,2,2.0,JHU,22.3,114.2,33.0,36.0,,36.0,CN,CHN,1392730000.0,37.4,78166,"22.3,114.2",1173,36,36,1173,1173
Australia,Queensland,Queensland-Australia,2020-02-26,0.0,5,5.0,0.0,0,0.0,JHU,-28.0167,153.4,20.0,20.0,,,AU,AUS,24992369.0,38.7,15,"-28.0167,153.4",256,32,32,256,256
China,Hunan,Hunan-China,2020-02-26,0.0,1016,1016.0,0.0,4,4.0,JHU,27.6104,111.7088,35.0,36.0,31.0,36.0,CN,CHN,1392730000.0,37.4,78166,"27.6104,111.7088",1174,36,36,1174,1174
Algeria,Not Provided,Not Provided-Algeria,2020-02-26,0.0,1,1.0,0.0,0,0.0,JHU,28.0339,1.6596,,,,,DZ,DZA,42228429.0,28.1,1,"28.0339,1.6596",2,781,2,2,2
Nepal,Not Provided,Not Provided-Nepal,2020-02-26,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,,,NP,NPL,28087871.0,24.1,1,"28.1667,84.25",33,782,33,33,33
China,Hubei,Hubei-China,2020-02-26,401.0,65187,64786.0,52.0,2615,2563.0,JHU,30.9756,112.2707,36.0,36.0,36.0,36.0,CN,CHN,1392730000.0,37.4,78166,"30.9756,112.2707",1175,36,36,1175,1175
China,Gansu,Gansu-China,2020-02-26,0.0,91,91.0,0.0,2,2.0,JHU,37.8099,101.0583,32.0,36.0,,36.0,CN,CHN,1392730000.0,37.4,78166,"37.8099,101.0583",1176,36,36,1176,1176
United Kingdom,Channel Islands,Channel Islands-United Kingdom,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,49.3723,-2.3644,,17.0,,,GB,GBR,66488991.0,40.5,13,"49.3723,-2.3644",291,27,27,291,291
China,Henan,Henan-China,2020-02-26,0.0,1271,1271.0,0.0,19,19.0,JHU,33.882,113.61399999999999,36.0,36.0,31.0,36.0,CN,CHN,1392730000.0,37.4,78166,"33.882,113.61399999999999",1177,36,36,1177,1177
Israel,Not Provided,Not Provided-Israel,2020-02-26,1.0,2,1.0,0.0,0,0.0,JHU,31.0,35.0,,,,,IL,ISR,8883800.0,29.9,2,"31.0,35.0",6,783,6,6,6
United Kingdom,Bermuda,Bermuda-United Kingdom,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,32.3078,-64.7505,,17.0,,,GB,GBR,66488991.0,40.5,13,"32.3078,-64.7505",292,27,27,292,292
China,Jiangsu,Jiangsu-China,2020-02-26,0.0,631,631.0,0.0,0,0.0,JHU,32.9711,119.455,35.0,36.0,28.0,36.0,CN,CHN,1392730000.0,37.4,78166,"32.9711,119.455",1178,36,36,1178,1178
Italy,Not Provided,Not Provided-Italy,2020-02-26,131.0,453,322.0,2.0,12,10.0,JHU,43.0,12.0,6.0,6.0,4.0,4.0,IT,ITA,60431283.0,45.5,453,"43.0,12.0",27,784,27,27,27
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,18.4207,-64.64,,17.0,,,GB,GBR,66488991.0,40.5,13,"18.4207,-64.64",293,27,27,293,293
Bahrain,Not Provided,Not Provided-Bahrain,2020-02-26,10.0,33,23.0,0.0,0,0.0,JHU,26.0275,50.55,2.0,2.0,,,BH,BHR,1569439.0,32.3,33,"26.0275,50.55",3,785,3,3,3
United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands-United Kingdom,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,21.69400000000001,-71.7979,,17.0,,,GB,GBR,66488991.0,40.5,13,"21.69400000000001,-71.7979",294,27,27,294,294
Kuwait,Not Provided,Not Provided-Kuwait,2020-02-26,15.0,26,11.0,0.0,0,0.0,JHU,29.5,47.75,2.0,2.0,,,KW,KWT,4137309.0,29.3,26,"29.5,47.75",3,786,3,3,3
Cambodia,Not Provided,Not Provided-Cambodia,2020-02-26,0.0,1,1.0,0.0,0,0.0,JHU,11.55,104.9167,,,,,KH,KHM,16249798.0,25.3,1,"11.55,104.9167",31,787,31,31,31
China,Inner Mongolia,Inner Mongolia-China,2020-02-26,0.0,75,75.0,0.0,0,0.0,JHU,44.0935,113.9448,33.0,36.0,,36.0,CN,CHN,1392730000.0,37.4,78166,"44.0935,113.9448",1179,36,36,1179,1179
South Korea,Not Provided,Not Provided-South Korea,2020-02-26,284.0,1261,977.0,2.0,12,10.0,JHU,36.0,128.0,27.0,27.0,7.0,7.0,,,,,1261,"36.0,128.0",36,788,36,92,92
India,Not Provided,Not Provided-India,2020-02-26,0.0,3,3.0,0.0,0,0.0,JHU,21.0,78.0,,,,,IN,IND,1352617328.0,28.1,3,"21.0,78.0",28,789,28,28,28
China,Shaanxi,Shaanxi-China,2020-02-26,0.0,245,245.0,0.0,1,1.0,JHU,35.1917,108.8701,34.0,36.0,26.0,36.0,CN,CHN,1392730000.0,37.4,78166,"35.1917,108.8701",1180,36,36,1180,1180
Egypt,Not Provided,Not Provided-Egypt,2020-02-26,0.0,1,1.0,0.0,0,0.0,JHU,26.0,30.0,,,,,EG,EGY,98423595.0,23.9,1,"26.0,30.0",13,790,13,13,13
China,Qinghai,Qinghai-China,2020-02-26,0.0,18,18.0,0.0,0,0.0,JHU,35.7452,95.9956,31.0,36.0,,36.0,CN,CHN,1392730000.0,37.4,78166,"35.7452,95.9956",1181,36,36,1181,1181
Philippines,Not Provided,Not Provided-Philippines,2020-02-26,0.0,3,3.0,0.0,1,1.0,JHU,13.0,122.0,,,,,PH,PHL,106651922.0,23.5,3,"13.0,122.0",28,791,28,28,28
China,Chongqing,Chongqing-China,2020-02-26,0.0,576,576.0,0.0,6,6.0,JHU,30.0572,107.874,36.0,36.0,31.0,36.0,CN,CHN,1392730000.0,37.4,78166,"30.0572,107.874",1182,36,36,1182,1182
China,Guizhou,Guizhou-China,2020-02-26,0.0,146,146.0,0.0,2,2.0,JHU,26.8154,106.8748,32.0,36.0,17.0,36.0,CN,CHN,1392730000.0,37.4,78166,"26.8154,106.8748",1183,36,36,1183,1183
Croatia,Not Provided,Not Provided-Croatia,2020-02-26,2.0,3,1.0,0.0,0,0.0,JHU,45.1,15.2,,,,,HR,HRV,4089400.0,43.0,3,"45.1,15.2",2,792,2,2,2
Afghanistan,Not Provided,Not Provided-Afghanistan,2020-02-26,0.0,1,1.0,0.0,0,0.0,JHU,33.0,65.0,,,,,AF,AFG,37172386.0,18.9,1,"33.0,65.0",3,793,3,3,3
China,Shanghai,Shanghai-China,2020-02-26,1.0,337,336.0,0.0,3,3.0,JHU,31.201999999999998,121.4491,36.0,36.0,28.0,36.0,CN,CHN,1392730000.0,37.4,78166,"31.201999999999998,121.4491",1184,36,36,1184,1184
Russia,Not Provided,Not Provided-Russia,2020-02-26,0.0,2,2.0,0.0,0,0.0,JHU,60.0,90.0,,,,,RU,RUS,144478050.0,39.6,2,"60.0,90.0",27,794,27,27,27
Malaysia,Not Provided,Not Provided-Malaysia,2020-02-26,0.0,22,22.0,0.0,0,0.0,JHU,2.5,112.5,29.0,29.0,,,MY,MYS,31528585.0,28.5,22,"2.5,112.5",33,795,33,33,33
Canada,Grand Princess,Grand Princess-Canada,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,37.6489,-122.6655,,10.0,,,CA,CAN,37058856.0,42.2,11,"37.6489,-122.6655",478,32,32,478,478
China,Shandong,Shandong-China,2020-02-26,0.0,756,756.0,0.0,6,6.0,JHU,36.3427,118.1498,35.0,36.0,29.0,36.0,CN,CHN,1392730000.0,37.4,78166,"36.3427,118.1498",1185,36,36,1185,1185
China,Guangxi,Guangxi-China,2020-02-26,0.0,252,252.0,0.0,2,2.0,JHU,23.8298,108.7881,35.0,36.0,26.0,36.0,CN,CHN,1392730000.0,37.4,78166,"23.8298,108.7881",1186,36,36,1186,1186
United Kingdom,Isle of Man,Isle of Man-United Kingdom,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,54.2361,-4.5481,,17.0,,,GB,GBR,66488991.0,40.5,13,"54.2361,-4.5481",295,27,27,295,295
Romania,Not Provided,Not Provided-Romania,2020-02-26,1.0,1,0.0,0.0,0,0.0,JHU,45.9432,24.9668,,,,,RO,ROU,19473936.0,41.1,1,"45.9432,24.9668",1,796,1,1,1
United Kingdom,Montserrat,Montserrat-United Kingdom,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,16.7425,-62.1874,,17.0,,,GB,GBR,66488991.0,40.5,13,"16.7425,-62.1874",296,27,27,296,296
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,29.0,,,FR,FRA,66987244.0,41.4,18,"46.8852,-56.3159",374,34,34,374,374
Canada,Northwest Territories,Northwest Territories-Canada,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,64.8255,-124.8457,,10.0,,,CA,CAN,37058856.0,42.2,11,"64.8255,-124.8457",479,32,32,479,479
Brazil,Not Provided,Not Provided-Brazil,2020-02-26,1.0,1,0.0,0.0,0,0.0,JHU,-14.235,-51.9253,,,,,BR,BRA,209469333.0,32.6,1,"-14.235,-51.9253",1,797,1,1,1
China,Hainan,Hainan-China,2020-02-26,0.0,168,168.0,0.0,5,5.0,JHU,19.1959,109.7453,35.0,36.0,21.0,36.0,CN,CHN,1392730000.0,37.4,78166,"19.1959,109.7453",1187,36,36,1187,1187
China,Ningxia,Ningxia-China,2020-02-26,0.0,71,71.0,0.0,0,0.0,JHU,37.2692,106.1655,31.0,36.0,,36.0,CN,CHN,1392730000.0,37.4,78166,"37.2692,106.1655",1188,36,36,1188,1188
United Kingdom,Falkland Islands (Malvinas),Falkland Islands (Malvinas)-United Kingdom,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,-51.7963,-59.5236,,17.0,,,GB,GBR,66488991.0,40.5,13,"-51.7963,-59.5236",297,27,27,297,297
Canada,British Columbia,British Columbia-Canada,2020-02-26,0.0,7,7.0,0.0,0,0.0,JHU,49.2827,-123.1207,10.0,10.0,,,CA,CAN,37058856.0,42.2,11,"49.2827,-123.1207",480,32,32,480,480
