country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
China,Tibet,Tibet-China,2020-02-22,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,32.0,,32.0,CN,CHN,1392730000.0,37.4,77001,"31.6927,88.0924",1051,32,32,1051,1051
China,Guangxi,Guangxi-China,2020-02-22,3.0,249,246.0,0.0,2,2.0,JHU,23.8298,108.7881,31.0,32.0,22.0,32.0,CN,CHN,1392730000.0,37.4,77001,"23.8298,108.7881",1052,32,32,1052,1052
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-02-22,0.0,26,26.0,0.0,1,1.0,JHU,23.7,121.0,27.0,27.0,,,,,,,26,"23.7,121.0",32,649,32,80,80
China,Hainan,Hainan-China,2020-02-22,0.0,168,168.0,0.0,4,4.0,JHU,19.1959,109.7453,31.0,32.0,17.0,32.0,CN,CHN,1392730000.0,37.4,77001,"19.1959,109.7453",1053,32,32,1053,1053
United Kingdom,Not Provided,Not Provided-United Kingdom,2020-02-22,0.0,9,9.0,0.0,0,0.0,JHU,55.3781,-3.4360000000000004,13.0,13.0,,,GB,GBR,66488991.0,40.5,9,"55.3781,-3.4360000000000004",253,650,23,253,253
Canada,Saskatchewan,Saskatchewan-Canada,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-106.4509,,6.0,,,CA,CAN,37058856.0,42.2,9,"52.9399,-106.4509",418,28,28,418,418
Germany,Not Provided,Not Provided-Germany,2020-02-22,0.0,16,16.0,0.0,0,0.0,JHU,51.0,9.0,23.0,23.0,,,DE,DEU,82927922.0,47.1,16,"51.0,9.0",27,651,27,27,27
Singapore,Not Provided,Not Provided-Singapore,2020-02-22,0.0,85,85.0,0.0,0,0.0,JHU,1.2833,103.8333,27.0,27.0,,,SG,SGP,5638676.0,34.6,85,"1.2833,103.8333",31,652,31,31,31
Philippines,Not Provided,Not Provided-Philippines,2020-02-22,0.0,3,3.0,0.0,1,1.0,JHU,13.0,122.0,,,,,PH,PHL,106651922.0,23.5,3,"13.0,122.0",24,653,24,24,24
Canada,Manitoba,Manitoba-Canada,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,53.7609,-98.8139,,6.0,,,CA,CAN,37058856.0,42.2,9,"53.7609,-98.8139",419,28,28,419,419
China,Tianjin,Tianjin-China,2020-02-22,3.0,135,132.0,0.0,3,3.0,JHU,39.3054,117.323,30.0,32.0,12.0,32.0,CN,CHN,1392730000.0,37.4,77001,"39.3054,117.323",1054,32,32,1054,1054
India,Not Provided,Not Provided-India,2020-02-22,0.0,3,3.0,0.0,0,0.0,JHU,21.0,78.0,,,,,IN,IND,1352617328.0,28.1,3,"21.0,78.0",24,654,24,24,24
China,Guizhou,Guizhou-China,2020-02-22,0.0,146,146.0,0.0,2,2.0,JHU,26.8154,106.8748,28.0,32.0,13.0,32.0,CN,CHN,1392730000.0,37.4,77001,"26.8154,106.8748",1055,32,32,1055,1055
Sweden,Not Provided,Not Provided-Sweden,2020-02-22,0.0,1,1.0,0.0,0,0.0,JHU,63.0,16.0,,,,,SE,SWE,10183175.0,41.2,1,"63.0,16.0",23,655,23,23,23
China,Xinjiang,Xinjiang-China,2020-02-22,0.0,76,76.0,1.0,2,1.0,JHU,41.1129,85.2401,27.0,32.0,,32.0,CN,CHN,1392730000.0,37.4,77001,"41.1129,85.2401",1056,32,32,1056,1056
Canada,Northwest Territories,Northwest Territories-Canada,2020-02-22,0.0,0,0.0,0.0,0,0.0,JHU,64.8255,-124.8457,,6.0,,,CA,CAN,37058856.0,42.2,9,"64.8255,-124.8457",420,28,28,420,420
Malaysia,Not Provided,Not Provided-Malaysia,2020-02-23,0.0,22,22.0,0.0,0,0.0,JHU,2.5,112.5,26.0,26.0,,,MY,MYS,31528585.0,28.5,22,"2.5,112.5",30,656,30,30,30
Canada,Nova Scotia,Nova Scotia-Canada,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,44.682,-63.7443,,7.0,,,CA,CAN,37058856.0,42.2,9,"44.682,-63.7443",421,29,29,421,421
China,Jiangxi,Jiangxi-China,2020-02-23,0.0,934,934.0,0.0,1,1.0,JHU,27.614,115.7221,32.0,33.0,27.0,33.0,CN,CHN,1392730000.0,37.4,77022,"27.614,115.7221",1057,33,33,1057,1057
Canada,Yukon,Yukon-Canada,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,64.2823,-135.0,,7.0,,,CA,CAN,37058856.0,42.2,9,"64.2823,-135.0",422,29,29,422,422
China,Ningxia,Ningxia-China,2020-02-23,0.0,71,71.0,0.0,0,0.0,JHU,37.2692,106.1655,28.0,33.0,,33.0,CN,CHN,1392730000.0,37.4,77022,"37.2692,106.1655",1058,33,33,1058,1058
Canada,Ontario,Ontario-Canada,2020-02-23,0.0,3,3.0,0.0,0,0.0,JHU,51.2538,-85.3232,,7.0,,,CA,CAN,37058856.0,42.2,9,"51.2538,-85.3232",423,29,29,423,423
Canada,Saskatchewan,Saskatchewan-Canada,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-106.4509,,7.0,,,CA,CAN,37058856.0,42.2,9,"52.9399,-106.4509",424,29,29,424,424
Japan,Not Provided,Not Provided-Japan,2020-02-23,25.0,147,122.0,0.0,1,1.0,JHU,36.0,138.0,27.0,27.0,3.0,3.0,JP,JPN,126529100.0,47.3,147,"36.0,138.0",33,657,33,33,33
Belgium,Not Provided,Not Provided-Belgium,2020-02-23,0.0,1,1.0,0.0,0,0.0,JHU,50.8333,4.0,,,,,BE,BEL,11422068.0,41.4,1,"50.8333,4.0",20,658,20,20,20
China,Beijing,Beijing-China,2020-02-23,0.0,399,399.0,0.0,4,4.0,JHU,40.1824,116.4142,33.0,33.0,26.0,33.0,CN,CHN,1392730000.0,37.4,77022,"40.1824,116.4142",1059,33,33,1059,1059
France,Reunion,Reunion-France,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,-21.1351,55.2471,,26.0,,,FR,FRA,66987244.0,41.4,12,"-21.1351,55.2471",331,31,31,331,331
Spain,Not Provided,Not Provided-Spain,2020-02-23,0.0,2,2.0,0.0,0,0.0,JHU,40.0,-4.0,,,,,ES,ESP,46723749.0,42.7,2,"40.0,-4.0",23,659,23,23,23
United Kingdom,Isle of Man,Isle of Man-United Kingdom,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,54.2361,-4.5481,,14.0,,,GB,GBR,66488991.0,40.5,9,"54.2361,-4.5481",254,24,24,254,254
United Kingdom,Anguilla,Anguilla-United Kingdom,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,18.2206,-63.0686,,14.0,,,GB,GBR,66488991.0,40.5,9,"18.2206,-63.0686",255,24,24,255,255
China,Hubei,Hubei-China,2020-02-23,0.0,64084,64084.0,0.0,2346,2346.0,JHU,30.9756,112.2707,33.0,33.0,33.0,33.0,CN,CHN,1392730000.0,37.4,77022,"30.9756,112.2707",1060,33,33,1060,1060
United Arab Emirates,Not Provided,Not Provided-United Arab Emirates,2020-02-23,0.0,13,13.0,0.0,0,0.0,JHU,24.0,54.0,22.0,22.0,,,AE,ARE,9630959.0,30.3,13,"24.0,54.0",26,660,26,26,26
United Kingdom,Not Provided,Not Provided-United Kingdom,2020-02-23,0.0,9,9.0,0.0,0,0.0,JHU,55.3781,-3.4360000000000004,14.0,14.0,,,GB,GBR,66488991.0,40.5,9,"55.3781,-3.4360000000000004",256,661,24,256,256
China,Guizhou,Guizhou-China,2020-02-23,0.0,146,146.0,0.0,2,2.0,JHU,26.8154,106.8748,29.0,33.0,14.0,33.0,CN,CHN,1392730000.0,37.4,77022,"26.8154,106.8748",1061,33,33,1061,1061
France,French Polynesia,French Polynesia-France,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,-17.6797,149.4068,,26.0,,,FR,FRA,66987244.0,41.4,12,"-17.6797,149.4068",332,31,31,332,332
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-02-23,57.0,691,634.0,1.0,3,2.0,JHU,0.0,0.0,17.0,17.0,14.0,14.0,,,,,691,"0.0,0.0",17,662,17,81,81
Canada,Recovered,Recovered-Canada,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,7.0,,,CA,CAN,37058856.0,42.2,9,"0.0,0.0",425,29,29,425,425
China,Hunan,Hunan-China,2020-02-23,3.0,1016,1013.0,0.0,4,4.0,JHU,27.6104,111.7088,32.0,33.0,28.0,33.0,CN,CHN,1392730000.0,37.4,77022,"27.6104,111.7088",1062,33,33,1062,1062
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,46.5107,-63.4168,,7.0,,,CA,CAN,37058856.0,42.2,9,"46.5107,-63.4168",426,29,29,426,426
Italy,Not Provided,Not Provided-Italy,2020-02-23,93.0,155,62.0,1.0,3,2.0,JHU,43.0,12.0,3.0,3.0,1.0,1.0,IT,ITA,60431283.0,45.5,155,"43.0,12.0",24,663,24,24,24
Finland,Not Provided,Not Provided-Finland,2020-02-23,0.0,1,1.0,0.0,0,0.0,JHU,64.0,26.0,,,,,FI,FIN,5518050.0,42.5,1,"64.0,26.0",26,664,26,26,26
China,Hainan,Hainan-China,2020-02-23,0.0,168,168.0,1.0,5,4.0,JHU,19.1959,109.7453,32.0,33.0,18.0,33.0,CN,CHN,1392730000.0,37.4,77022,"19.1959,109.7453",1063,33,33,1063,1063
China,Liaoning,Liaoning-China,2020-02-23,0.0,121,121.0,0.0,1,1.0,JHU,41.2956,122.6085,30.0,33.0,16.0,33.0,CN,CHN,1392730000.0,37.4,77022,"41.2956,122.6085",1064,33,33,1064,1064
Canada,Grand Princess,Grand Princess-Canada,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,37.6489,-122.6655,,7.0,,,CA,CAN,37058856.0,42.2,9,"37.6489,-122.6655",427,29,29,427,427
US,Not Provided,Not Provided-US,2020-02-23,0.0,15,15.0,0.0,0,0.0,JHU,37.0902,-95.7129,29.0,29.0,,,US,USA,327167434.0,38.1,15,"37.0902,-95.7129",33,665,33,33,33
France,Mayotte,Mayotte-France,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,-12.8275,45.1662,,26.0,,,FR,FRA,66987244.0,41.4,12,"-12.8275,45.1662",333,31,31,333,333
China,Inner Mongolia,Inner Mongolia-China,2020-02-23,0.0,75,75.0,0.0,0,0.0,JHU,44.0935,113.9448,30.0,33.0,,33.0,CN,CHN,1392730000.0,37.4,77022,"44.0935,113.9448",1065,33,33,1065,1065
United Kingdom,Channel Islands,Channel Islands-United Kingdom,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,49.3723,-2.3644,,14.0,,,GB,GBR,66488991.0,40.5,9,"49.3723,-2.3644",257,24,24,257,257
China,Sichuan,Sichuan-China,2020-02-23,0.0,526,526.0,0.0,3,3.0,JHU,30.6171,102.7103,33.0,33.0,26.0,33.0,CN,CHN,1392730000.0,37.4,77022,"30.6171,102.7103",1066,33,33,1066,1066
France,Guadeloupe,Guadeloupe-France,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,16.25,-61.5833,,26.0,,,FR,FRA,66987244.0,41.4,12,"16.25,-61.5833",334,31,31,334,334
China,Tianjin,Tianjin-China,2020-02-23,0.0,135,135.0,0.0,3,3.0,JHU,39.3054,117.323,31.0,33.0,13.0,33.0,CN,CHN,1392730000.0,37.4,77022,"39.3054,117.323",1067,33,33,1067,1067
France,New Caledonia,New Caledonia-France,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,26.0,,,FR,FRA,66987244.0,41.4,12,"-20.9043,165.618",335,31,31,335,335
China,Anhui,Anhui-China,2020-02-23,0.0,989,989.0,0.0,6,6.0,JHU,31.8257,117.2264,32.0,33.0,27.0,33.0,CN,CHN,1392730000.0,37.4,77022,"31.8257,117.2264",1068,33,33,1068,1068
Singapore,Not Provided,Not Provided-Singapore,2020-02-23,4.0,89,85.0,0.0,0,0.0,JHU,1.2833,103.8333,28.0,28.0,,,SG,SGP,5638676.0,34.6,89,"1.2833,103.8333",32,666,32,32,32
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-02-23,2.0,28,26.0,0.0,1,1.0,JHU,23.7,121.0,28.0,28.0,,,,,,,28,"23.7,121.0",33,667,33,82,82
China,Macau,Macau-China,2020-02-23,0.0,10,10.0,0.0,0,0.0,JHU,22.1667,113.55,29.0,33.0,,33.0,CN,CHN,1392730000.0,37.4,77022,"22.1667,113.55",1069,33,33,1069,1069
United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands-United Kingdom,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,21.69400000000001,-71.7979,,14.0,,,GB,GBR,66488991.0,40.5,9,"21.69400000000001,-71.7979",258,24,24,258,258
Cambodia,Not Provided,Not Provided-Cambodia,2020-02-23,0.0,1,1.0,0.0,0,0.0,JHU,11.55,104.9167,,,,,KH,KHM,16249798.0,25.3,1,"11.55,104.9167",28,668,28,28,28
China,Qinghai,Qinghai-China,2020-02-23,0.0,18,18.0,0.0,0,0.0,JHU,35.7452,95.9956,28.0,33.0,,33.0,CN,CHN,1392730000.0,37.4,77022,"35.7452,95.9956",1070,33,33,1070,1070
China,Tibet,Tibet-China,2020-02-23,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,33.0,,33.0,CN,CHN,1392730000.0,37.4,77022,"31.6927,88.0924",1071,33,33,1071,1071
Germany,Not Provided,Not Provided-Germany,2020-02-23,0.0,16,16.0,0.0,0,0.0,JHU,51.0,9.0,24.0,24.0,,,DE,DEU,82927922.0,47.1,16,"51.0,9.0",28,669,28,28,28
China,Gansu,Gansu-China,2020-02-23,0.0,91,91.0,0.0,2,2.0,JHU,37.8099,101.0583,29.0,33.0,,33.0,CN,CHN,1392730000.0,37.4,77022,"37.8099,101.0583",1072,33,33,1072,1072
China,Zhejiang,Zhejiang-China,2020-02-23,0.0,1205,1205.0,0.0,1,1.0,JHU,29.1832,120.0934,33.0,33.0,29.0,33.0,CN,CHN,1392730000.0,37.4,77022,"29.1832,120.0934",1073,33,33,1073,1073
China,Jiangsu,Jiangsu-China,2020-02-23,0.0,631,631.0,0.0,0,0.0,JHU,32.9711,119.455,32.0,33.0,25.0,33.0,CN,CHN,1392730000.0,37.4,77022,"32.9711,119.455",1074,33,33,1074,1074
China,Shandong,Shandong-China,2020-02-23,4.0,754,750.0,0.0,4,4.0,JHU,36.3427,118.1498,32.0,33.0,26.0,33.0,CN,CHN,1392730000.0,37.4,77022,"36.3427,118.1498",1075,33,33,1075,1075
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,18.4207,-64.64,,14.0,,,GB,GBR,66488991.0,40.5,9,"18.4207,-64.64",259,24,24,259,259
Canada,Alberta,Alberta-Canada,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,53.9333,-116.5765,,7.0,,,CA,CAN,37058856.0,42.2,9,"53.9333,-116.5765",428,29,29,428,428
Canada,British Columbia,British Columbia-Canada,2020-02-23,0.0,6,6.0,0.0,0,0.0,JHU,49.2827,-123.1207,7.0,7.0,,,CA,CAN,37058856.0,42.2,9,"49.2827,-123.1207",429,29,29,429,429
France,St Martin,St Martin-France,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,18.0708,-63.0501,,26.0,,,FR,FRA,66987244.0,41.4,12,"18.0708,-63.0501",336,31,31,336,336
United Kingdom,Montserrat,Montserrat-United Kingdom,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,16.7425,-62.1874,,14.0,,,GB,GBR,66488991.0,40.5,9,"16.7425,-62.1874",260,24,24,260,260
Australia,Australian Capital Territory,Australian Capital Territory-Australia,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,-35.4735,149.0124,,17.0,,,AU,AUS,24992369.0,38.7,15,"-35.4735,149.0124",225,29,29,225,225
China,Hebei,Hebei-China,2020-02-23,2.0,311,309.0,0.0,6,6.0,JHU,39.549,116.1306,30.0,33.0,22.0,33.0,CN,CHN,1392730000.0,37.4,77022,"39.549,116.1306",1076,33,33,1076,1076
China,Henan,Henan-China,2020-02-23,1.0,1271,1270.0,0.0,19,19.0,JHU,33.882,113.614,33.0,33.0,28.0,33.0,CN,CHN,1392730000.0,37.4,77022,"33.882,113.614",1077,33,33,1077,1077
Philippines,Not Provided,Not Provided-Philippines,2020-02-23,0.0,3,3.0,0.0,1,1.0,JHU,13.0,122.0,,,,,PH,PHL,106651922.0,23.5,3,"13.0,122.0",25,670,25,25,25
Sweden,Not Provided,Not Provided-Sweden,2020-02-23,0.0,1,1.0,0.0,0,0.0,JHU,63.0,16.0,,,,,SE,SWE,10183175.0,41.2,1,"63.0,16.0",24,671,24,24,24
China,Heilongjiang,Heilongjiang-China,2020-02-23,1.0,480,479.0,0.0,12,12.0,JHU,47.862,127.7615,30.0,33.0,21.0,33.0,CN,CHN,1392730000.0,37.4,77022,"47.862,127.7615",1078,33,33,1078,1078
China,Guangdong,Guangdong-China,2020-02-23,3.0,1342,1339.0,1.0,6,5.0,JHU,23.3417,113.4244,33.0,33.0,29.0,33.0,CN,CHN,1392730000.0,37.4,77022,"23.3417,113.4244",1079,33,33,1079,1079
Canada,New Brunswick,New Brunswick-Canada,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,46.5653,-66.4619,,7.0,,,CA,CAN,37058856.0,42.2,9,"46.5653,-66.4619",430,29,29,430,430
France,Martinique,Martinique-France,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,14.6415,-61.0242,,26.0,,,FR,FRA,66987244.0,41.4,12,"14.6415,-61.0242",337,31,31,337,337
Australia,Tasmania,Tasmania-Australia,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,-41.4545,145.9707,,17.0,,,AU,AUS,24992369.0,38.7,15,"-41.4545,145.9707",226,29,29,226,226
China,Shanghai,Shanghai-China,2020-02-23,0.0,335,335.0,0.0,3,3.0,JHU,31.202,121.4491,33.0,33.0,25.0,33.0,CN,CHN,1392730000.0,37.4,77022,"31.202,121.4491",1080,33,33,1080,1080
Canada,Northwest Territories,Northwest Territories-Canada,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,64.8255,-124.8457,,7.0,,,CA,CAN,37058856.0,42.2,9,"64.8255,-124.8457",431,29,29,431,431
United Kingdom,Bermuda,Bermuda-United Kingdom,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,32.3078,-64.7505,,14.0,,,GB,GBR,66488991.0,40.5,9,"32.3078,-64.7505",261,24,24,261,261
China,Xinjiang,Xinjiang-China,2020-02-23,0.0,76,76.0,0.0,2,2.0,JHU,41.1129,85.2401,28.0,33.0,,33.0,CN,CHN,1392730000.0,37.4,77022,"41.1129,85.2401",1081,33,33,1081,1081
China,Yunnan,Yunnan-China,2020-02-23,0.0,174,174.0,0.0,2,2.0,JHU,24.974,101.487,31.0,33.0,22.0,33.0,CN,CHN,1392730000.0,37.4,77022,"24.974,101.487",1082,33,33,1082,1082
China,Guangxi,Guangxi-China,2020-02-23,0.0,249,249.0,0.0,2,2.0,JHU,23.8298,108.7881,32.0,33.0,23.0,33.0,CN,CHN,1392730000.0,37.4,77022,"23.8298,108.7881",1083,33,33,1083,1083
Egypt,Not Provided,Not Provided-Egypt,2020-02-23,0.0,1,1.0,0.0,0,0.0,JHU,26.0,30.0,,,,,EG,EGY,98423595.0,23.9,1,"26.0,30.0",10,672,10,10,10
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,26.0,,,FR,FRA,66987244.0,41.4,12,"46.8852,-56.3159",338,31,31,338,338
United Kingdom,Falkland Islands (Malvinas),Falkland Islands (Malvinas)-United Kingdom,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,-51.7963,-59.5236,,14.0,,,GB,GBR,66488991.0,40.5,9,"-51.7963,-59.5236",262,24,24,262,262
Lebanon,Not Provided,Not Provided-Lebanon,2020-02-23,0.0,1,1.0,0.0,0,0.0,JHU,33.8547,35.8623,,,,,LB,LBN,6848925.0,30.5,1,"33.8547,35.8623",3,673,3,3,3
Iran,Not Provided,Not Provided-Iran,2020-02-23,15.0,43,28.0,3.0,8,5.0,JHU,32.0,53.0,4.0,4.0,,,IR,IRN,81800269.0,30.3,43,"32.0,53.0",5,674,5,5,5
Vietnam,Not Provided,Not Provided-Vietnam,2020-02-23,0.0,16,16.0,0.0,0,0.0,JHU,16.0,108.0,23.0,23.0,,,VN,VNM,95540395.0,30.5,16,"16.0,108.0",32,675,32,32,32
Thailand,Not Provided,Not Provided-Thailand,2020-02-23,0.0,35,35.0,0.0,0,0.0,JHU,15.0,101.0,31.0,31.0,,,TH,THA,69428524.0,37.7,35,"15.0,101.0",33,676,33,33,33
United Kingdom,Gibraltar,Gibraltar-United Kingdom,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,36.1408,-5.3536,,14.0,,,GB,GBR,66488991.0,40.5,9,"36.1408,-5.3536",263,24,24,263,263
China,Hong Kong,Hong Kong-China,2020-02-23,5.0,74,69.0,0.0,2,2.0,JHU,22.3,114.2,30.0,33.0,,33.0,CN,CHN,1392730000.0,37.4,77022,"22.3,114.2",1084,33,33,1084,1084
South Korea,Not Provided,Not Provided-South Korea,2020-02-23,169.0,602,433.0,4.0,6,2.0,JHU,36.0,128.0,24.0,24.0,4.0,4.0,,,,,602,"36.0,128.0",33,677,33,83,83
France,Not Provided,Not Provided-France,2020-02-23,0.0,12,12.0,0.0,1,1.0,JHU,46.2276,2.2137,26.0,26.0,,,FR,FRA,66987244.0,41.4,12,"46.2276,2.2137",339,678,31,339,339
Australia,South Australia,South Australia-Australia,2020-02-23,0.0,2,2.0,0.0,0,0.0,JHU,-34.9285,138.6007,,17.0,,,AU,AUS,24992369.0,38.7,15,"-34.9285,138.6007",227,29,29,227,227
India,Not Provided,Not Provided-India,2020-02-23,0.0,3,3.0,0.0,0,0.0,JHU,21.0,78.0,,,,,IN,IND,1352617328.0,28.1,3,"21.0,78.0",25,679,25,25,25
China,Fujian,Fujian-China,2020-02-23,0.0,293,293.0,0.0,1,1.0,JHU,26.0789,117.9874,32.0,33.0,25.0,33.0,CN,CHN,1392730000.0,37.4,77022,"26.0789,117.9874",1085,33,33,1085,1085
Canada,Diamond Princess,Diamond Princess-Canada,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,7.0,,,CA,CAN,37058856.0,42.2,9,"0.0,0.0",432,29,29,432,432
China,Chongqing,Chongqing-China,2020-02-23,2.0,575,573.0,0.0,6,6.0,JHU,30.0572,107.874,33.0,33.0,28.0,33.0,CN,CHN,1392730000.0,37.4,77022,"30.0572,107.874",1086,33,33,1086,1086
China,Shanxi,Shanxi-China,2020-02-23,0.0,132,132.0,0.0,0,0.0,JHU,37.5777,112.2922,30.0,33.0,17.0,33.0,CN,CHN,1392730000.0,37.4,77022,"37.5777,112.2922",1087,33,33,1087,1087
Australia,Northern Territory,Northern Territory-Australia,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,-12.4634,130.8456,,17.0,,,AU,AUS,24992369.0,38.7,15,"-12.4634,130.8456",228,29,29,228,228
France,Saint Barthelemy,Saint Barthelemy-France,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,17.9,-62.8333,,26.0,,,FR,FRA,66987244.0,41.4,12,"17.9,-62.8333",340,31,31,340,340
Russia,Not Provided,Not Provided-Russia,2020-02-23,0.0,2,2.0,0.0,0,0.0,JHU,60.0,90.0,,,,,RU,RUS,144478050.0,39.6,2,"60.0,90.0",24,680,24,24,24
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-02-23,0.0,1,1.0,0.0,0,0.0,JHU,7.0,81.0,,,,,LK,LKA,21670000.0,32.8,1,"7.0,81.0",28,681,28,28,28
Australia,Queensland,Queensland-Australia,2020-02-23,0.0,5,5.0,0.0,0,0.0,JHU,-28.0167,153.4,17.0,17.0,,,AU,AUS,24992369.0,38.7,15,"-28.0167,153.4",229,29,29,229,229
Israel,Not Provided,Not Provided-Israel,2020-02-23,0.0,1,1.0,0.0,0,0.0,JHU,31.0,35.0,,,,,IL,ISR,8883800.0,29.9,1,"31.0,35.0",3,682,3,3,3
Canada,Manitoba,Manitoba-Canada,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,53.7609,-98.8139,,7.0,,,CA,CAN,37058856.0,42.2,9,"53.7609,-98.8139",433,29,29,433,433
Nepal,Not Provided,Not Provided-Nepal,2020-02-23,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,,,NP,NPL,28087871.0,24.1,1,"28.1667,84.25",30,683,30,30,30
Australia,Western Australia,Western Australia-Australia,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,-31.9505,115.8605,,17.0,,,AU,AUS,24992369.0,38.7,15,"-31.9505,115.8605",230,29,29,230,230
China,Jilin,Jilin-China,2020-02-23,0.0,91,91.0,0.0,1,1.0,JHU,43.6661,126.1923,28.0,33.0,,33.0,CN,CHN,1392730000.0,37.4,77022,"43.6661,126.1923",1088,33,33,1088,1088
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,53.1355,-57.6604,,7.0,,,CA,CAN,37058856.0,42.2,9,"53.1355,-57.6604",434,29,29,434,434
Australia,New South Wales,New South Wales-Australia,2020-02-23,0.0,4,4.0,0.0,0,0.0,JHU,-33.8688,151.2093,,17.0,,,AU,AUS,24992369.0,38.7,15,"-33.8688,151.2093",231,29,29,231,231
France,French Guiana,French Guiana-France,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,3.9339,-53.1258,,26.0,,,FR,FRA,66987244.0,41.4,12,"3.9339,-53.1258",341,31,31,341,341
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,19.3133,-81.2546,,14.0,,,GB,GBR,66488991.0,40.5,9,"19.3133,-81.2546",264,24,24,264,264
China,Shaanxi,Shaanxi-China,2020-02-23,0.0,245,245.0,0.0,1,1.0,JHU,35.1917,108.8701,31.0,33.0,23.0,33.0,CN,CHN,1392730000.0,37.4,77022,"35.1917,108.8701",1089,33,33,1089,1089
Canada,Quebec,Quebec-Canada,2020-02-23,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-73.5491,,7.0,,,CA,CAN,37058856.0,42.2,9,"52.9399,-73.5491",435,29,29,435,435
Australia,Victoria,Victoria-Australia,2020-02-23,0.0,4,4.0,0.0,0,0.0,JHU,-37.8136,144.9631,,17.0,,,AU,AUS,24992369.0,38.7,15,"-37.8136,144.9631",232,29,29,232,232
France,French Polynesia,French Polynesia-France,2020-02-24,0.0,0,0.0,0.0,0,0.0,JHU,-17.6797,149.4068,,27.0,,,FR,FRA,66987244.0,41.4,12,"-17.6797,149.4068",342,32,32,342,342
Iraq,Not Provided,Not Provided-Iraq,2020-02-24,1.0,1,0.0,0.0,0,0.0,JHU,33.0,44.0,,,,,IQ,IRQ,38433600.0,20.0,1,"33.0,44.0",1,684,1,1,1
