country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
China,Hong Kong,Hong Kong-China,2020-02-26,7.0,91,84.0,0.0,2,2.0,JHU,22.3,114.2,33.0,36.0,,36.0,CN,CHN,1392730000.0,37.4,78166,"22.3,114.2",1180,36,36,1180,1180
China,Fujian,Fujian-China,2020-02-26,0.0,294,294.0,0.0,1,1.0,JHU,26.0789,117.9874,35.0,36.0,28.0,36.0,CN,CHN,1392730000.0,37.4,78166,"26.0789,117.9874",1181,36,36,1181,1181
Canada,Alberta,Alberta-Canada,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,53.9333,-116.5765,,10.0,,,CA,CAN,37058856.0,42.2,11,"53.9333,-116.5765",475,32,32,475,475
Israel,Not Provided,Not Provided-Israel,2020-02-26,1.0,2,1.0,0.0,0,0.0,JHU,31.0,35.0,,,,,IL,ISR,8883800.0,29.9,2,"31.0,35.0",6,789,6,6,6
China,Macau,Macau-China,2020-02-26,0.0,10,10.0,0.0,0,0.0,JHU,22.1667,113.55,32.0,36.0,,36.0,CN,CHN,1392730000.0,37.4,78166,"22.1667,113.55",1182,36,36,1182,1182
Thailand,Not Provided,Not Provided-Thailand,2020-02-26,3.0,40,37.0,0.0,0,0.0,JHU,15.0,101.0,34.0,34.0,,,TH,THA,69428524.0,37.7,40,"15.0,101.0",36,790,36,36,36
Taiwan*,Not Provided,Not Provided-Taiwan*,2020-02-26,1.0,32,31.0,0.0,1,1.0,JHU,23.7,121.0,31.0,31.0,,,,,,,32,"23.7,121.0",36,791,36,92,92
Canada,Northwest Territories,Northwest Territories-Canada,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,64.8255,-124.8457,,10.0,,,CA,CAN,37058856.0,42.2,11,"64.8255,-124.8457",476,32,32,476,476
Austria,Not Provided,Not Provided-Austria,2020-02-26,0.0,2,2.0,0.0,0,0.0,JHU,47.5162,14.5501,,,,,AT,AUT,8847037.0,44.0,2,"47.5162,14.5501",2,792,2,2,2
China,Ningxia,Ningxia-China,2020-02-26,0.0,71,71.0,0.0,0,0.0,JHU,37.2692,106.1655,31.0,36.0,,36.0,CN,CHN,1392730000.0,37.4,78166,"37.2692,106.1655",1183,36,36,1183,1183
Croatia,Not Provided,Not Provided-Croatia,2020-02-26,2.0,3,1.0,0.0,0,0.0,JHU,45.1,15.2,,,,,HR,HRV,4089400.0,43.0,3,"45.1,15.2",2,793,2,2,2
China,Jiangsu,Jiangsu-China,2020-02-26,0.0,631,631.0,0.0,0,0.0,JHU,32.9711,119.455,35.0,36.0,28.0,36.0,CN,CHN,1392730000.0,37.4,78166,"32.9711,119.455",1184,36,36,1184,1184
United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands-United Kingdom,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,21.69400000000001,-71.7979,,17.0,,,GB,GBR,66488991.0,40.5,13,"21.69400000000001,-71.7979",297,27,27,297,297
France,French Guiana,French Guiana-France,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,3.9339,-53.1258,,29.0,,,FR,FRA,66987244.0,41.4,18,"3.9339,-53.1258",374,34,34,374,374
Australia,Australian Capital Territory,Australian Capital Territory-Australia,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,-35.4735,149.0124,,20.0,,,AU,AUS,24992369.0,38.7,15,"-35.4735,149.0124",256,32,32,256,256
China,Tibet,Tibet-China,2020-02-26,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,36.0,,36.0,CN,CHN,1392730000.0,37.4,78166,"31.6927,88.0924",1185,36,36,1185,1185
Spain,Not Provided,Not Provided-Spain,2020-02-26,7.0,13,6.0,0.0,0,0.0,JHU,40.0,-4.0,2.0,2.0,,,ES,ESP,46723749.0,42.7,13,"40.0,-4.0",26,794,26,26,26
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,53.1355,-57.6604,,10.0,,,CA,CAN,37058856.0,42.2,11,"53.1355,-57.6604",477,32,32,477,477
China,Hainan,Hainan-China,2020-02-26,0.0,168,168.0,0.0,5,5.0,JHU,19.1959,109.7453,35.0,36.0,21.0,36.0,CN,CHN,1392730000.0,37.4,78166,"19.1959,109.7453",1186,36,36,1186,1186
Iraq,Not Provided,Not Provided-Iraq,2020-02-26,4.0,5,1.0,0.0,0,0.0,JHU,33.0,44.0,1.0,1.0,,,IQ,IRQ,38433600.0,20.0,5,"33.0,44.0",3,795,3,3,3
China,Yunnan,Yunnan-China,2020-02-26,0.0,174,174.0,0.0,2,2.0,JHU,24.974,101.48700000000001,34.0,36.0,25.0,36.0,CN,CHN,1392730000.0,37.4,78166,"24.974,101.48700000000001",1187,36,36,1187,1187
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,46.5107,-63.4168,,10.0,,,CA,CAN,37058856.0,42.2,11,"46.5107,-63.4168",478,32,32,478,478
Sweden,Not Provided,Not Provided-Sweden,2020-02-26,1.0,2,1.0,0.0,0,0.0,JHU,63.0,16.0,,,,,SE,SWE,10183175.0,41.2,2,"63.0,16.0",27,796,27,27,27
North Macedonia,Not Provided,Not Provided-North Macedonia,2020-02-26,1.0,1,0.0,0.0,0,0.0,JHU,41.6086,21.7453,,,,,MK,MKD,2082958.0,37.9,1,"41.6086,21.7453",1,797,1,1,1
China,Shaanxi,Shaanxi-China,2020-02-26,0.0,245,245.0,0.0,1,1.0,JHU,35.1917,108.8701,34.0,36.0,26.0,36.0,CN,CHN,1392730000.0,37.4,78166,"35.1917,108.8701",1188,36,36,1188,1188
Canada,Diamond Princess,Diamond Princess-Canada,2020-02-26,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,10.0,,,CA,CAN,37058856.0,42.2,11,"0.0,0.0",479,32,32,479,479
Canada,Ontario,Ontario-Canada,2020-02-26,0.0,4,4.0,0.0,0,0.0,JHU,51.2538,-85.3232,,10.0,,,CA,CAN,37058856.0,42.2,11,"51.2538,-85.3232",480,32,32,480,480
France,New Caledonia,New Caledonia-France,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,30.0,,,FR,FRA,66987244.0,41.4,38,"-20.9043,165.618",375,35,35,375,375
Egypt,Not Provided,Not Provided-Egypt,2020-02-27,0.0,1,1.0,0.0,0,0.0,JHU,26.0,30.0,,,,,EG,EGY,98423595.0,23.9,1,"26.0,30.0",14,798,14,14,14
United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands-United Kingdom,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,21.69400000000001,-71.7979,,18.0,,,GB,GBR,66488991.0,40.5,15,"21.69400000000001,-71.7979",298,28,28,298,298
Australia,South Australia,South Australia-Australia,2020-02-27,0.0,2,2.0,0.0,0,0.0,JHU,-34.9285,138.6007,,21.0,,,AU,AUS,24992369.0,38.7,15,"-34.9285,138.6007",257,33,33,257,257
Sweden,Not Provided,Not Provided-Sweden,2020-02-27,5.0,7,2.0,0.0,0,0.0,JHU,63.0,16.0,1.0,1.0,,,SE,SWE,10183175.0,41.2,7,"63.0,16.0",28,799,28,28,28
Philippines,Not Provided,Not Provided-Philippines,2020-02-27,0.0,3,3.0,0.0,1,1.0,JHU,13.0,122.0,,,,,PH,PHL,106651922.0,23.5,3,"13.0,122.0",29,800,29,29,29
China,Tianjin,Tianjin-China,2020-02-27,1.0,136,135.0,0.0,3,3.0,JHU,39.3054,117.323,35.0,37.0,17.0,37.0,CN,CHN,1392730000.0,37.4,78600,"39.3054,117.323",1189,37,37,1189,1189
Italy,Not Provided,Not Provided-Italy,2020-02-27,202.0,655,453.0,5.0,17,12.0,JHU,43.0,12.0,7.0,7.0,5.0,5.0,IT,ITA,60431283.0,45.5,655,"43.0,12.0",28,801,28,28,28
Australia,Victoria,Victoria-Australia,2020-02-27,0.0,4,4.0,0.0,0,0.0,JHU,-37.8136,144.9631,,21.0,,,AU,AUS,24992369.0,38.7,15,"-37.8136,144.9631",258,33,33,258,258
Thailand,Not Provided,Not Provided-Thailand,2020-02-27,0.0,40,40.0,0.0,0,0.0,JHU,15.0,101.0,35.0,35.0,,,TH,THA,69428524.0,37.7,40,"15.0,101.0",37,802,37,37,37
Canada,Quebec,Quebec-Canada,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,52.9399,-73.5491,,11.0,,,CA,CAN,37058856.0,42.2,13,"52.9399,-73.5491",481,33,33,481,481
Canada,Ontario,Ontario-Canada,2020-02-27,2.0,6,4.0,0.0,0,0.0,JHU,51.2538,-85.3232,1.0,11.0,,,CA,CAN,37058856.0,42.2,13,"51.2538,-85.3232",482,33,33,482,482
Croatia,Not Provided,Not Provided-Croatia,2020-02-27,0.0,3,3.0,0.0,0,0.0,JHU,45.1,15.2,,,,,HR,HRV,4089400.0,43.0,3,"45.1,15.2",3,803,3,3,3
North Macedonia,Not Provided,Not Provided-North Macedonia,2020-02-27,0.0,1,1.0,0.0,0,0.0,JHU,41.6086,21.7453,,,,,MK,MKD,2082958.0,37.9,1,"41.6086,21.7453",2,804,2,2,2
Cambodia,Not Provided,Not Provided-Cambodia,2020-02-27,0.0,1,1.0,0.0,0,0.0,JHU,11.55,104.9167,,,,,KH,KHM,16249798.0,25.3,1,"11.55,104.9167",32,805,32,32,32
France,Saint Pierre and Miquelon,Saint Pierre and Miquelon-France,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,46.8852,-56.3159,,30.0,,,FR,FRA,66987244.0,41.4,38,"46.8852,-56.3159",376,35,35,376,376
Canada,Diamond Princess,Diamond Princess-Canada,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,11.0,,,CA,CAN,37058856.0,42.2,13,"0.0,0.0",483,33,33,483,483
Canada,Manitoba,Manitoba-Canada,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,53.7609,-98.8139,,11.0,,,CA,CAN,37058856.0,42.2,13,"53.7609,-98.8139",484,33,33,484,484
China,Beijing,Beijing-China,2020-02-27,10.0,410,400.0,1.0,5,4.0,JHU,40.1824,116.4142,37.0,37.0,30.0,37.0,CN,CHN,1392730000.0,37.4,78600,"40.1824,116.4142",1190,37,37,1190,1190
Canada,Prince Edward Island,Prince Edward Island-Canada,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,46.5107,-63.4168,,11.0,,,CA,CAN,37058856.0,42.2,13,"46.5107,-63.4168",485,33,33,485,485
France,Reunion,Reunion-France,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,-21.1351,55.2471,,30.0,,,FR,FRA,66987244.0,41.4,38,"-21.1351,55.2471",377,35,35,377,377
Australia,Tasmania,Tasmania-Australia,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,-41.4545,145.9707,,21.0,,,AU,AUS,24992369.0,38.7,15,"-41.4545,145.9707",259,33,33,259,259
Spain,Not Provided,Not Provided-Spain,2020-02-27,2.0,15,13.0,0.0,0,0.0,JHU,40.0,-4.0,3.0,3.0,,,ES,ESP,46723749.0,42.7,15,"40.0,-4.0",27,806,27,27,27
China,Hunan,Hunan-China,2020-02-27,1.0,1017,1016.0,0.0,4,4.0,JHU,27.6104,111.7088,36.0,37.0,32.0,37.0,CN,CHN,1392730000.0,37.4,78600,"27.6104,111.7088",1191,37,37,1191,1191
China,Tibet,Tibet-China,2020-02-27,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,37.0,,37.0,CN,CHN,1392730000.0,37.4,78600,"31.6927,88.0924",1192,37,37,1192,1192
China,Guangdong,Guangdong-China,2020-02-27,0.0,1347,1347.0,0.0,7,7.0,JHU,23.3417,113.4244,37.0,37.0,33.0,37.0,CN,CHN,1392730000.0,37.4,78600,"23.3417,113.4244",1193,37,37,1193,1193
Greece,Not Provided,Not Provided-Greece,2020-02-27,2.0,3,1.0,0.0,0,0.0,JHU,39.0742,21.8243,,,,,GR,GRC,10727668.0,44.5,3,"39.0742,21.8243",2,807,2,2,2
San Marino,Not Provided,Not Provided-San Marino,2020-02-27,1.0,1,0.0,0.0,0,0.0,JHU,43.9424,12.4578,,,,,SM,SMR,33785.0,44.4,1,"43.9424,12.4578",1,808,1,1,1
Germany,Not Provided,Not Provided-Germany,2020-02-27,19.0,46,27.0,0.0,0,0.0,JHU,51.0,9.0,28.0,28.0,,,DE,DEU,82927922.0,47.1,46,"51.0,9.0",32,809,32,32,32
Norway,Not Provided,Not Provided-Norway,2020-02-27,0.0,1,1.0,0.0,0,0.0,JHU,60.472,8.4689,,,,,NO,NOR,5314336.0,39.2,1,"60.472,8.4689",2,810,2,2,2
Russia,Not Provided,Not Provided-Russia,2020-02-27,0.0,2,2.0,0.0,0,0.0,JHU,60.0,90.0,,,,,RU,RUS,144478050.0,39.6,2,"60.0,90.0",28,811,28,28,28
France,Martinique,Martinique-France,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,14.6415,-61.0242,,30.0,,,FR,FRA,66987244.0,41.4,38,"14.6415,-61.0242",378,35,35,378,378
China,Inner Mongolia,Inner Mongolia-China,2020-02-27,0.0,75,75.0,0.0,0,0.0,JHU,44.0935,113.9448,34.0,37.0,,37.0,CN,CHN,1392730000.0,37.4,78600,"44.0935,113.9448",1194,37,37,1194,1194
China,Liaoning,Liaoning-China,2020-02-27,0.0,121,121.0,0.0,1,1.0,JHU,41.2956,122.6085,34.0,37.0,20.0,37.0,CN,CHN,1392730000.0,37.4,78600,"41.2956,122.6085",1195,37,37,1195,1195
Denmark,Faroe Islands,Faroe Islands-Denmark,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,61.8926,-6.9118,,,,,DK,DNK,5797446.0,42.2,1,"61.8926,-6.9118",1,1,1,1,1
Netherlands,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba-Netherlands",2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,12.1784,-68.2385,,,,,NL,NLD,17231017.0,42.6,1,"12.1784,-68.2385",1,1,1,1,1
France,French Polynesia,French Polynesia-France,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,-17.6797,149.4068,,30.0,,,FR,FRA,66987244.0,41.4,38,"-17.6797,149.4068",379,35,35,379,379
United Kingdom,Channel Islands,Channel Islands-United Kingdom,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,49.3723,-2.3644,,18.0,,,GB,GBR,66488991.0,40.5,15,"49.3723,-2.3644",299,28,28,299,299
China,Shanghai,Shanghai-China,2020-02-27,0.0,337,337.0,0.0,3,3.0,JHU,31.201999999999998,121.4491,37.0,37.0,29.0,37.0,CN,CHN,1392730000.0,37.4,78600,"31.201999999999998,121.4491",1196,37,37,1196,1196
France,Saint Barthelemy,Saint Barthelemy-France,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,17.9,-62.8333,,30.0,,,FR,FRA,66987244.0,41.4,38,"17.9,-62.8333",380,35,35,380,380
Australia,Western Australia,Western Australia-Australia,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,-31.9505,115.8605,,21.0,,,AU,AUS,24992369.0,38.7,15,"-31.9505,115.8605",260,33,33,260,260
China,Sichuan,Sichuan-China,2020-02-27,3.0,534,531.0,0.0,3,3.0,JHU,30.6171,102.7103,37.0,37.0,30.0,37.0,CN,CHN,1392730000.0,37.4,78600,"30.6171,102.7103",1197,37,37,1197,1197
Algeria,Not Provided,Not Provided-Algeria,2020-02-27,0.0,1,1.0,0.0,0,0.0,JHU,28.0339,1.6596,,,,,DZ,DZA,42228429.0,28.1,1,"28.0339,1.6596",3,812,3,3,3
Brazil,Not Provided,Not Provided-Brazil,2020-02-27,0.0,1,1.0,0.0,0,0.0,JHU,-14.235,-51.9253,,,,,BR,BRA,209469333.0,32.6,1,"-14.235,-51.9253",2,813,2,2,2
US,Not Provided,Not Provided-US,2020-02-27,1.0,58,57.0,0.0,0,0.0,JHU,37.0902,-95.7129,33.0,33.0,,,US,USA,327167434.0,38.1,58,"37.0902,-95.7129",37,814,37,37,37
United Arab Emirates,Not Provided,Not Provided-United Arab Emirates,2020-02-27,0.0,13,13.0,0.0,0,0.0,JHU,24.0,54.0,26.0,26.0,,,AE,ARE,9630959.0,30.3,13,"24.0,54.0",30,815,30,30,30
United Kingdom,Gibraltar,Gibraltar-United Kingdom,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,36.1408,-5.3536,,18.0,,,GB,GBR,66488991.0,40.5,15,"36.1408,-5.3536",300,28,28,300,300
Denmark,Not Provided,Not Provided-Denmark,2020-02-27,1.0,1,0.0,0.0,0,0.0,JHU,56.2639,9.5018,,,,,DK,DNK,5797446.0,42.2,1,"56.2639,9.5018",2,816,1,2,2
China,Shandong,Shandong-China,2020-02-27,0.0,756,756.0,0.0,6,6.0,JHU,36.3427,118.1498,36.0,37.0,30.0,37.0,CN,CHN,1392730000.0,37.4,78600,"36.3427,118.1498",1198,37,37,1198,1198
China,Jilin,Jilin-China,2020-02-27,0.0,93,93.0,0.0,1,1.0,JHU,43.6661,126.1923,32.0,37.0,,37.0,CN,CHN,1392730000.0,37.4,78600,"43.6661,126.1923",1199,37,37,1199,1199
India,Not Provided,Not Provided-India,2020-02-27,0.0,3,3.0,0.0,0,0.0,JHU,21.0,78.0,,,,,IN,IND,1352617328.0,28.1,3,"21.0,78.0",29,817,29,29,29
China,Zhejiang,Zhejiang-China,2020-02-27,0.0,1205,1205.0,0.0,1,1.0,JHU,29.1832,120.0934,37.0,37.0,33.0,37.0,CN,CHN,1392730000.0,37.4,78600,"29.1832,120.0934",1200,37,37,1200,1200
China,Hainan,Hainan-China,2020-02-27,0.0,168,168.0,0.0,5,5.0,JHU,19.1959,109.7453,36.0,37.0,22.0,37.0,CN,CHN,1392730000.0,37.4,78600,"19.1959,109.7453",1201,37,37,1201,1201
Nepal,Not Provided,Not Provided-Nepal,2020-02-27,0.0,1,1.0,0.0,0,0.0,JHU,28.1667,84.25,,,,,NP,NPL,28087871.0,24.1,1,"28.1667,84.25",34,818,34,34,34
China,Ningxia,Ningxia-China,2020-02-27,1.0,72,71.0,0.0,0,0.0,JHU,37.2692,106.1655,32.0,37.0,,37.0,CN,CHN,1392730000.0,37.4,78600,"37.2692,106.1655",1202,37,37,1202,1202
Kuwait,Not Provided,Not Provided-Kuwait,2020-02-27,17.0,43,26.0,0.0,0,0.0,JHU,29.5,47.75,3.0,3.0,,,KW,KWT,4137309.0,29.3,43,"29.5,47.75",4,819,4,4,4
Austria,Not Provided,Not Provided-Austria,2020-02-27,1.0,3,2.0,0.0,0,0.0,JHU,47.5162,14.5501,,,,,AT,AUT,8847037.0,44.0,3,"47.5162,14.5501",3,820,3,3,3
United Kingdom,Isle of Man,Isle of Man-United Kingdom,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,54.2361,-4.5481,,18.0,,,GB,GBR,66488991.0,40.5,15,"54.2361,-4.5481",301,28,28,301,301
South Korea,Not Provided,Not Provided-South Korea,2020-02-27,505.0,1766,1261.0,1.0,13,12.0,JHU,36.0,128.0,28.0,28.0,8.0,8.0,,,,,1766,"36.0,128.0",37,821,37,93,93
Canada,Grand Princess,Grand Princess-Canada,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,37.6489,-122.6655,,11.0,,,CA,CAN,37058856.0,42.2,13,"37.6489,-122.6655",486,33,33,486,486
Vietnam,Not Provided,Not Provided-Vietnam,2020-02-27,0.0,16,16.0,0.0,0,0.0,JHU,16.0,108.0,27.0,27.0,,,VN,VNM,95540395.0,30.5,16,"16.0,108.0",36,822,36,36,36
France,St Martin,St Martin-France,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,18.0708,-63.0501,,30.0,,,FR,FRA,66987244.0,41.4,38,"18.0708,-63.0501",381,35,35,381,381
China,Fujian,Fujian-China,2020-02-27,2.0,296,294.0,0.0,1,1.0,JHU,26.0789,117.9874,36.0,37.0,29.0,37.0,CN,CHN,1392730000.0,37.4,78600,"26.0789,117.9874",1203,37,37,1203,1203
France,Not Provided,Not Provided-France,2020-02-27,20.0,38,18.0,0.0,2,2.0,JHU,46.2276,2.2137,30.0,30.0,,,FR,FRA,66987244.0,41.4,38,"46.2276,2.2137",382,823,35,382,382
Canada,Alberta,Alberta-Canada,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,53.9333,-116.5765,,11.0,,,CA,CAN,37058856.0,42.2,13,"53.9333,-116.5765",487,33,33,487,487
Iran,Not Provided,Not Provided-Iran,2020-02-27,106.0,245,139.0,7.0,26,19.0,JHU,32.0,53.0,8.0,8.0,2.0,2.0,IR,IRN,81800269.0,30.3,245,"32.0,53.0",9,824,9,9,9
Afghanistan,Not Provided,Not Provided-Afghanistan,2020-02-27,0.0,1,1.0,0.0,0,0.0,JHU,33.0,65.0,,,,,AF,AFG,37172386.0,18.9,1,"33.0,65.0",4,825,4,4,4
Australia,Northern Territory,Northern Territory-Australia,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,-12.4634,130.8456,,21.0,,,AU,AUS,24992369.0,38.7,15,"-12.4634,130.8456",261,33,33,261,261
France,French Guiana,French Guiana-France,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,3.9339,-53.1258,,30.0,,,FR,FRA,66987244.0,41.4,38,"3.9339,-53.1258",383,35,35,383,383
China,Chongqing,Chongqing-China,2020-02-27,0.0,576,576.0,0.0,6,6.0,JHU,30.0572,107.874,37.0,37.0,32.0,37.0,CN,CHN,1392730000.0,37.4,78600,"30.0572,107.874",1204,37,37,1204,1204
Canada,Newfoundland and Labrador,Newfoundland and Labrador-Canada,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,53.1355,-57.6604,,11.0,,,CA,CAN,37058856.0,42.2,13,"53.1355,-57.6604",488,33,33,488,488
Israel,Not Provided,Not Provided-Israel,2020-02-27,1.0,3,2.0,0.0,0,0.0,JHU,31.0,35.0,,,,,IL,ISR,8883800.0,29.9,3,"31.0,35.0",7,826,7,7,7
France,Mayotte,Mayotte-France,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,-12.8275,45.1662,,30.0,,,FR,FRA,66987244.0,41.4,38,"-12.8275,45.1662",384,35,35,384,384
Sri Lanka,Not Provided,Not Provided-Sri Lanka,2020-02-27,0.0,1,1.0,0.0,0,0.0,JHU,7.0,81.0,,,,,LK,LKA,21670000.0,32.8,1,"7.0,81.0",32,827,32,32,32
Australia,New South Wales,New South Wales-Australia,2020-02-27,0.0,4,4.0,0.0,0,0.0,JHU,-33.8688,151.2093,,21.0,,,AU,AUS,24992369.0,38.7,15,"-33.8688,151.2093",262,33,33,262,262
China,Shanxi,Shanxi-China,2020-02-27,0.0,133,133.0,0.0,0,0.0,JHU,37.5777,112.2922,34.0,37.0,21.0,37.0,CN,CHN,1392730000.0,37.4,78600,"37.5777,112.2922",1205,37,37,1205,1205
United Kingdom,Anguilla,Anguilla-United Kingdom,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,18.2206,-63.0686,,18.0,,,GB,GBR,66488991.0,40.5,15,"18.2206,-63.0686",302,28,28,302,302
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,18.4207,-64.64,,18.0,,,GB,GBR,66488991.0,40.5,15,"18.4207,-64.64",303,28,28,303,303
Iraq,Not Provided,Not Provided-Iraq,2020-02-27,2.0,7,5.0,0.0,0,0.0,JHU,33.0,44.0,2.0,2.0,,,IQ,IRQ,38433600.0,20.0,7,"33.0,44.0",4,828,4,4,4
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,19.3133,-81.2546,,18.0,,,GB,GBR,66488991.0,40.5,15,"19.3133,-81.2546",304,28,28,304,304
Denmark,Greenland,Greenland-Denmark,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,71.7069,-42.6043,,,,,DK,DNK,5797446.0,42.2,1,"71.7069,-42.6043",3,1,1,3,3
Estonia,Not Provided,Not Provided-Estonia,2020-02-27,1.0,1,0.0,0.0,0,0.0,JHU,58.5953,25.0136,,,,,EE,EST,1320884.0,42.7,1,"58.5953,25.0136",1,829,1,1,1
China,Guangxi,Guangxi-China,2020-02-27,0.0,252,252.0,0.0,2,2.0,JHU,23.8298,108.7881,36.0,37.0,27.0,37.0,CN,CHN,1392730000.0,37.4,78600,"23.8298,108.7881",1206,37,37,1206,1206
Malaysia,Not Provided,Not Provided-Malaysia,2020-02-27,1.0,23,22.0,0.0,0,0.0,JHU,2.5,112.5,30.0,30.0,,,MY,MYS,31528585.0,28.5,23,"2.5,112.5",34,830,34,34,34
China,Yunnan,Yunnan-China,2020-02-27,0.0,174,174.0,0.0,2,2.0,JHU,24.974,101.48700000000001,35.0,37.0,26.0,37.0,CN,CHN,1392730000.0,37.4,78600,"24.974,101.48700000000001",1207,37,37,1207,1207
China,Jiangsu,Jiangsu-China,2020-02-27,0.0,631,631.0,0.0,0,0.0,JHU,32.9711,119.455,36.0,37.0,29.0,37.0,CN,CHN,1392730000.0,37.4,78600,"32.9711,119.455",1208,37,37,1208,1208
China,Gansu,Gansu-China,2020-02-27,0.0,91,91.0,0.0,2,2.0,JHU,37.8099,101.0583,33.0,37.0,,37.0,CN,CHN,1392730000.0,37.4,78600,"37.8099,101.0583",1209,37,37,1209,1209
China,Hong Kong,Hong Kong-China,2020-02-27,1.0,92,91.0,0.0,2,2.0,JHU,22.3,114.2,34.0,37.0,,37.0,CN,CHN,1392730000.0,37.4,78600,"22.3,114.2",1210,37,37,1210,1210
Oman,Not Provided,Not Provided-Oman,2020-02-27,0.0,4,4.0,0.0,0,0.0,JHU,21.0,57.0,,,,,OM,OMN,4829483.0,25.6,4,"21.0,57.0",4,831,4,4,4
China,Shaanxi,Shaanxi-China,2020-02-27,0.0,245,245.0,0.0,1,1.0,JHU,35.1917,108.8701,35.0,37.0,27.0,37.0,CN,CHN,1392730000.0,37.4,78600,"35.1917,108.8701",1211,37,37,1211,1211
France,Guadeloupe,Guadeloupe-France,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,16.25,-61.5833,,30.0,,,FR,FRA,66987244.0,41.4,38,"16.25,-61.5833",385,35,35,385,385
Canada,Yukon,Yukon-Canada,2020-02-27,0.0,0,0.0,0.0,0,0.0,JHU,64.2823,-135.0,,11.0,,,CA,CAN,37058856.0,42.2,13,"64.2823,-135.0",489,33,33,489,489
China,Anhui,Anhui-China,2020-02-27,0.0,989,989.0,0.0,6,6.0,JHU,31.8257,117.2264,36.0,37.0,31.0,37.0,CN,CHN,1392730000.0,37.4,78600,"31.8257,117.2264",1212,37,37,1212,1212
China,Xinjiang,Xinjiang-China,2020-02-27,0.0,76,76.0,0.0,2,2.0,JHU,41.1129,85.2401,32.0,37.0,,37.0,CN,CHN,1392730000.0,37.4,78600,"41.1129,85.2401",1213,37,37,1213,1213
China,Hubei,Hubei-China,2020-02-27,409.0,65596,65187.0,26.0,2641,2615.0,JHU,30.9756,112.2707,37.0,37.0,37.0,37.0,CN,CHN,1392730000.0,37.4,78600,"30.9756,112.2707",1214,37,37,1214,1214
Romania,Not Provided,Not Provided-Romania,2020-02-27,0.0,1,1.0,0.0,0,0.0,JHU,45.9432,24.9668,,,,,RO,ROU,19473936.0,41.1,1,"45.9432,24.9668",2,832,2,2,2
