country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Serbia,Not Provided,Not Provided-Serbia,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,44.0165,21.0059,,,,,RS,SRB,6982084.0,42.6,0,"44.0165,21.0059",19,3369,19,37,37
China,Guangdong,Guangdong-China,2020-02-09,36.0,1131,1095.0,0.0,1,1.0,JHU,23.3417,113.4244,19.0,19.0,15.0,19.0,CN,CHN,1392730000.0,37.4,39829,"23.3417,113.4244",611,19,19,611,611
Netherlands,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba-Netherlands",2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,12.1784,-68.2385,,,,,NL,NLD,17231017.0,42.6,0,"12.1784,-68.2385",95,19,19,95,95
Panama,Not Provided,Not Provided-Panama,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,8.538,-80.7821,,,,,PA,PAN,4176873.0,29.2,0,"8.538,-80.7821",19,3370,19,19,19
Congo (Brazzaville),Not Provided,Not Provided-Congo (Brazzaville),2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-4.0383,21.7587,,,,,,,,,0,"-4.0383,21.7587",19,3371,19,187,168
France,Reunion,Reunion-France,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-21.1351,55.2471,,12.0,,,FR,FRA,66987244.0,41.4,11,"-21.1351,55.2471",205,19,19,205,205
Belarus,Not Provided,Not Provided-Belarus,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,53.7098,27.9534,,,,,BY,BLR,9485386.0,40.0,0,"53.7098,27.9534",19,3372,19,19,19
Saint Vincent and the Grenadines,Not Provided,Not Provided-Saint Vincent and the Grenadines,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,12.9843,-61.2872,,,,,VC,VCT,110210.0,33.6,0,"12.9843,-61.2872",19,3373,19,19,19
Russia,Not Provided,Not Provided-Russia,2020-02-09,0.0,2,2.0,0.0,0,0.0,JHU,60.0,90.0,,,,,RU,RUS,144478050.0,39.6,2,"60.0,90.0",19,3374,19,19,19
Croatia,Not Provided,Not Provided-Croatia,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,45.1,15.2,,,,,HR,HRV,4089400.0,43.0,0,"45.1,15.2",19,3375,19,19,19
Saint Lucia,Not Provided,Not Provided-Saint Lucia,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,13.9094,-60.9789,,,,,LC,LCA,181889.0,34.8,0,"13.9094,-60.9789",19,3376,19,19,19
Saudi Arabia,Not Provided,Not Provided-Saudi Arabia,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,24.0,45.0,,,,,SA,SAU,33699947.0,27.5,0,"24.0,45.0",19,3377,19,19,19
Iraq,Not Provided,Not Provided-Iraq,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,33.0,44.0,,,,,IQ,IRQ,38433600.0,20.0,0,"33.0,44.0",19,3378,19,19,19
South Sudan,Not Provided,Not Provided-South Sudan,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,6.877000000000002,31.307,,,,,SS,SSD,10975920.0,17.3,0,"6.877000000000002,31.307",19,3379,19,19,19
Papua New Guinea,Not Provided,Not Provided-Papua New Guinea,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-6.315,143.9555,,,,,PG,PNG,8606316.0,23.1,0,"-6.315,143.9555",19,3380,19,19,19
Paraguay,Not Provided,Not Provided-Paraguay,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-23.4425,-58.4438,,,,,PY,PRY,6956071.0,28.2,0,"-23.4425,-58.4438",19,3381,19,19,19
Bangladesh,Not Provided,Not Provided-Bangladesh,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,23.685,90.3563,,,,,BD,BGD,161356039.0,26.7,0,"23.685,90.3563",19,3382,19,19,19
Canada,Diamond Princess,Diamond Princess-Canada,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,0.0,0.0,,,,,CA,CAN,37058856.0,42.2,7,"0.0,0.0",282,19,19,282,282
China,Tianjin,Tianjin-China,2020-02-09,3.0,91,88.0,0.0,1,1.0,JHU,39.3054,117.323,17.0,19.0,,19.0,CN,CHN,1392730000.0,37.4,39829,"39.3054,117.323",612,19,19,612,612
Madagascar,Not Provided,Not Provided-Madagascar,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-18.7669,46.8691,,,,,MG,MDG,26262368.0,19.7,0,"-18.7669,46.8691",19,3383,19,19,19
Australia,South Australia,South Australia-Australia,2020-02-09,0.0,2,2.0,0.0,0,0.0,JHU,-34.9285,138.6007,,3.0,,,AU,AUS,24992369.0,38.7,15,"-34.9285,138.6007",150,19,19,150,150
Portugal,Not Provided,Not Provided-Portugal,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,39.3999,-8.2245,,,,,PT,PRT,10281762.0,42.2,0,"39.3999,-8.2245",19,3384,19,19,19
Seychelles,Not Provided,Not Provided-Seychelles,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-4.6796,55.492,,,,,SC,SYC,96762.0,35.4,0,"-4.6796,55.492",19,3385,19,19,19
Maldives,Not Provided,Not Provided-Maldives,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,3.2028,73.2207,,,,,MV,MDV,515696.0,28.2,0,"3.2028,73.2207",19,3386,19,19,19
France,St Martin,St Martin-France,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,18.0708,-63.0501,,12.0,,,FR,FRA,66987244.0,41.4,11,"18.0708,-63.0501",206,19,19,206,206
Israel,Not Provided,Not Provided-Israel,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,31.0,35.0,,,,,IL,ISR,8883800.0,29.9,0,"31.0,35.0",19,3387,19,19,19
France,Martinique,Martinique-France,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,14.6415,-61.0242,,12.0,,,FR,FRA,66987244.0,41.4,11,"14.6415,-61.0242",207,19,19,207,207
Bolivia,Not Provided,Not Provided-Bolivia,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-16.2902,-63.5887,,,,,BO,BOL,11353142.0,24.3,0,"-16.2902,-63.5887",19,3388,19,19,19
Liberia,Not Provided,Not Provided-Liberia,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,6.4281,-9.4295,,,,,LR,LBR,4818977.0,17.8,0,"6.4281,-9.4295",19,3389,19,19,19
Kosovo,Not Provided,Not Provided-Kosovo,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,42.602636,20.902977,,,,,RS,SRB,6982084.0,42.6,0,"42.602636,20.902977",19,3390,19,38,38
Liechtenstein,Not Provided,Not Provided-Liechtenstein,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,47.14,9.55,,,,,LI,LIE,37910.0,43.2,0,"47.14,9.55",19,3391,19,19,19
Botswana,Not Provided,Not Provided-Botswana,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-22.3285,24.6849,,,,,BW,BWA,2254126.0,24.5,0,"-22.3285,24.6849",19,3392,19,19,19
Congo (Kinshasa),Not Provided,Not Provided-Congo (Kinshasa),2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-4.0383,21.7587,,,,,,,,,0,"-4.0383,21.7587",19,3393,19,188,169
France,New Caledonia,New Caledonia-France,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,12.0,,,FR,FRA,66987244.0,41.4,11,"-20.9043,165.618",208,19,19,208,208
China,Hainan,Hainan-China,2020-02-09,7.0,131,124.0,1.0,3,2.0,JHU,19.1959,109.7453,18.0,19.0,4.0,19.0,CN,CHN,1392730000.0,37.4,39829,"19.1959,109.7453",613,19,19,613,613
Brazil,Not Provided,Not Provided-Brazil,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-14.235,-51.9253,,,,,BR,BRA,209469333.0,32.6,0,"-14.235,-51.9253",19,3394,19,19,19
Ireland,Not Provided,Not Provided-Ireland,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,53.1424,-7.6921,,,,,IE,IRL,4853506.0,36.8,0,"53.1424,-7.6921",19,3395,19,19,19
Chile,Not Provided,Not Provided-Chile,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-35.6751,-71.543,,,,,CL,CHL,18729160.0,34.4,0,"-35.6751,-71.543",19,3396,19,19,19
China,Chongqing,Chongqing-China,2020-02-09,40.0,468,428.0,0.0,2,2.0,JHU,30.0572,107.874,19.0,19.0,14.0,19.0,CN,CHN,1392730000.0,37.4,39829,"30.0572,107.874",614,19,19,614,614
Fiji,Not Provided,Not Provided-Fiji,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-17.7134,178.065,,,,,FJ,FJI,883483.0,28.9,0,"-17.7134,178.065",19,3397,19,19,19
Jordan,Not Provided,Not Provided-Jordan,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,31.24,36.51,,,,,JO,JOR,9956011.0,22.5,0,"31.24,36.51",19,3398,19,19,19
Zimbabwe,Not Provided,Not Provided-Zimbabwe,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-20.0,30.0,,,,,ZW,ZWE,14439018.0,20.0,0,"-20.0,30.0",19,3399,19,19,19
Belize,Not Provided,Not Provided-Belize,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,13.1939,-59.5432,,,,,BZ,BLZ,383071.0,22.7,0,"13.1939,-59.5432",19,3400,19,19,19
Grenada,Not Provided,Not Provided-Grenada,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,12.1165,-61.679,,,,,GD,GRD,111454.0,31.5,0,"12.1165,-61.679",19,3401,19,19,19
Togo,Not Provided,Not Provided-Togo,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,8.6195,0.8248,,,,,TG,TGO,7889094.0,19.8,0,"8.6195,0.8248",19,3402,19,19,19
Kenya,Not Provided,Not Provided-Kenya,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-0.0236,37.9062,,,,,KE,KEN,51393010.0,19.7,0,"-0.0236,37.9062",19,3403,19,19,19
Burundi,Not Provided,Not Provided-Burundi,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-3.3731,29.9189,,,,,BI,BDI,11175378.0,17.0,0,"-3.3731,29.9189",19,3404,19,19,19
Chad,Not Provided,Not Provided-Chad,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,15.4542,18.7322,,,,,TD,TCD,15477751.0,17.8,0,"15.4542,18.7322",19,3405,19,19,19
Australia,Northern Territory,Northern Territory-Australia,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-12.4634,130.8456,,3.0,,,AU,AUS,24992369.0,38.7,15,"-12.4634,130.8456",151,19,19,151,151
China,Hebei,Hebei-China,2020-02-09,11.0,206,195.0,1.0,2,1.0,JHU,39.549,116.1306,16.0,19.0,8.0,19.0,CN,CHN,1392730000.0,37.4,39829,"39.549,116.1306",615,19,19,615,615
Turkey,Not Provided,Not Provided-Turkey,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,38.9637,35.2433,,,,,TR,TUR,82319724.0,30.9,0,"38.9637,35.2433",19,3406,19,19,19
Italy,Not Provided,Not Provided-Italy,2020-02-09,0.0,3,3.0,0.0,0,0.0,JHU,43.0,12.0,,,,,IT,ITA,60431283.0,45.5,3,"43.0,12.0",19,3407,19,19,19
Philippines,Not Provided,Not Provided-Philippines,2020-02-09,0.0,3,3.0,0.0,1,1.0,JHU,13.0,122.0,,,,,PH,PHL,106651922.0,23.5,3,"13.0,122.0",19,3408,19,19,19
Cameroon,Not Provided,Not Provided-Cameroon,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,3.848,11.5021,,,,,CM,CMR,25216237.0,18.5,0,"3.848,11.5021",19,3409,19,19,19
Cuba,Not Provided,Not Provided-Cuba,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,22.0,-80.0,,,,,CU,CUB,11338138.0,41.5,0,"22.0,-80.0",19,3410,19,19,19
Rwanda,Not Provided,Not Provided-Rwanda,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-1.9403,29.8739,,,,,RW,RWA,12301939.0,19.0,0,"-1.9403,29.8739",19,3411,19,19,19
United Kingdom,Montserrat,Montserrat-United Kingdom,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,16.7425,-62.1874,,,,,GB,GBR,66488991.0,40.5,3,"16.7425,-62.1874",205,19,19,205,205
Andorra,Not Provided,Not Provided-Andorra,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,42.5063,1.5218,,,,,AD,AND,77006.0,44.3,0,"42.5063,1.5218",19,3412,19,19,19
Lithuania,Not Provided,Not Provided-Lithuania,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,55.1694,23.8813,,,,,LT,LTU,2789533.0,43.7,0,"55.1694,23.8813",19,3413,19,19,19
Kazakhstan,Not Provided,Not Provided-Kazakhstan,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,48.0196,66.9237,,,,,KZ,KAZ,18276499.0,30.6,0,"48.0196,66.9237",19,3414,19,19,19
Lebanon,Not Provided,Not Provided-Lebanon,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,33.8547,35.8623,,,,,LB,LBN,6848925.0,30.5,0,"33.8547,35.8623",19,3415,19,19,19
China,Zhejiang,Zhejiang-China,2020-02-09,27.0,1075,1048.0,0.0,0,0.0,JHU,29.1832,120.0934,19.0,19.0,15.0,19.0,CN,CHN,1392730000.0,37.4,39829,"29.1832,120.0934",616,19,19,616,616
China,Heilongjiang,Heilongjiang-China,2020-02-09,12.0,307,295.0,1.0,6,5.0,JHU,47.862,127.7615,16.0,19.0,7.0,19.0,CN,CHN,1392730000.0,37.4,39829,"47.862,127.7615",617,19,19,617,617
Malaysia,Not Provided,Not Provided-Malaysia,2020-02-09,0.0,16,16.0,0.0,0,0.0,JHU,2.5,112.5,12.0,12.0,,,MY,MYS,31528585.0,28.5,16,"2.5,112.5",19,3416,19,19,19
Japan,Not Provided,Not Provided-Japan,2020-02-09,1.0,26,25.0,0.0,0,0.0,JHU,36.0,138.0,13.0,13.0,,,JP,JPN,126529100.0,47.3,26,"36.0,138.0",19,3417,19,19,19
Sierra Leone,Not Provided,Not Provided-Sierra Leone,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,8.460555000000001,-11.779889,,,,,SL,SLE,7650154.0,19.0,0,"8.460555000000001,-11.779889",19,3418,19,19,19
United Kingdom,Isle of Man,Isle of Man-United Kingdom,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,54.2361,-4.5481,,,,,GB,GBR,66488991.0,40.5,3,"54.2361,-4.5481",206,19,19,206,206
Singapore,Not Provided,Not Provided-Singapore,2020-02-09,7.0,40,33.0,0.0,0,0.0,JHU,1.2833,103.8333,14.0,14.0,,,SG,SGP,5638676.0,34.6,40,"1.2833,103.8333",19,3419,19,19,19
Latvia,Not Provided,Not Provided-Latvia,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,56.8796,24.6032,,,,,LV,LVA,1926542.0,43.6,0,"56.8796,24.6032",19,3420,19,19,19
Czechia,Not Provided,Not Provided-Czechia,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,49.8175,15.473,,,,,CZ,CZE,10625695.0,42.1,0,"49.8175,15.473",19,3421,19,19,19
Romania,Not Provided,Not Provided-Romania,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,45.9432,24.9668,,,,,RO,ROU,19473936.0,41.1,0,"45.9432,24.9668",19,3422,19,19,19
United Kingdom,Bermuda,Bermuda-United Kingdom,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,32.3078,-64.7505,,,,,GB,GBR,66488991.0,40.5,3,"32.3078,-64.7505",207,19,19,207,207
France,Saint Barthelemy,Saint Barthelemy-France,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,17.9,-62.8333,,12.0,,,FR,FRA,66987244.0,41.4,11,"17.9,-62.8333",209,19,19,209,209
Trinidad and Tobago,Not Provided,Not Provided-Trinidad and Tobago,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,10.6918,-61.2225,,,,,TT,TTO,1389858.0,36.0,0,"10.6918,-61.2225",19,3423,19,19,19
San Marino,Not Provided,Not Provided-San Marino,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,43.9424,12.4578,,,,,SM,SMR,33785.0,44.4,0,"43.9424,12.4578",19,3424,19,19,19
China,Shanghai,Shanghai-China,2020-02-09,7.0,293,286.0,0.0,1,1.0,JHU,31.202,121.4491,19.0,19.0,11.0,19.0,CN,CHN,1392730000.0,37.4,39829,"31.202,121.4491",618,19,19,618,618
Barbados,Not Provided,Not Provided-Barbados,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,13.1939,-59.5432,,,,,BB,BRB,286641.0,38.6,0,"13.1939,-59.5432",19,3425,19,19,19
Jamaica,Not Provided,Not Provided-Jamaica,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,18.1096,-77.2975,,,,,JM,JAM,2934855.0,26.0,0,"18.1096,-77.2975",19,3426,19,19,19
China,Guangxi,Guangxi-China,2020-02-09,12.0,195,183.0,1.0,1,0.0,JHU,23.8298,108.7881,18.0,19.0,9.0,19.0,CN,CHN,1392730000.0,37.4,39829,"23.8298,108.7881",619,19,19,619,619
Indonesia,Not Provided,Not Provided-Indonesia,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-0.7893,113.9213,,,,,ID,IDN,267663435.0,30.2,0,"-0.7893,113.9213",19,3427,19,19,19
China,Anhui,Anhui-China,2020-02-09,46.0,779,733.0,1.0,1,0.0,JHU,31.8257,117.2264,18.0,19.0,13.0,19.0,CN,CHN,1392730000.0,37.4,39829,"31.8257,117.2264",620,19,19,620,620
United Kingdom,Gibraltar,Gibraltar-United Kingdom,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,36.1408,-5.3536,,,,,GB,GBR,66488991.0,40.5,3,"36.1408,-5.3536",208,19,19,208,208
Austria,Not Provided,Not Provided-Austria,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,47.5162,14.5501,,,,,AT,AUT,8847037.0,44.0,0,"47.5162,14.5501",19,3428,19,19,19
Burkina Faso,Not Provided,Not Provided-Burkina Faso,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,12.2383,-1.5616,,,,,BF,BFA,19751535.0,17.3,0,"12.2383,-1.5616",19,3429,19,19,19
Costa Rica,Not Provided,Not Provided-Costa Rica,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,9.7489,-83.7534,,,,,CR,CRI,4999441.0,31.3,0,"9.7489,-83.7534",19,3430,19,19,19
Uruguay,Not Provided,Not Provided-Uruguay,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-32.5228,-55.7658,,,,,UY,URY,3449299.0,35.0,0,"-32.5228,-55.7658",19,3431,19,19,19
Kyrgyzstan,Not Provided,Not Provided-Kyrgyzstan,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,41.2044,74.7661,,,,,KG,KGZ,6315800.0,26.5,0,"41.2044,74.7661",19,3432,19,19,19
Peru,Not Provided,Not Provided-Peru,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-9.19,-75.0152,,,,,PE,PER,31989256.0,28.0,0,"-9.19,-75.0152",19,3433,19,19,19
China,Beijing,Beijing-China,2020-02-09,11.0,326,315.0,0.0,2,2.0,JHU,40.1824,116.4142,19.0,19.0,12.0,19.0,CN,CHN,1392730000.0,37.4,39829,"40.1824,116.4142",621,19,19,621,621
Tunisia,Not Provided,Not Provided-Tunisia,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,34.0,9.0,,,,,TN,TUN,11565204.0,31.6,0,"34.0,9.0",19,3434,19,19,19
China,Gansu,Gansu-China,2020-02-09,4.0,83,79.0,1.0,2,1.0,JHU,37.8099,101.0583,15.0,19.0,,19.0,CN,CHN,1392730000.0,37.4,39829,"37.8099,101.0583",622,19,19,622,622
China,Guizhou,Guizhou-China,2020-02-09,10.0,99,89.0,0.0,1,1.0,JHU,26.8154,106.8748,15.0,19.0,,19.0,CN,CHN,1392730000.0,37.4,39829,"26.8154,106.8748",623,19,19,623,623
Bosnia and Herzegovina,Not Provided,Not Provided-Bosnia and Herzegovina,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,43.9159,17.6791,,,,,BA,BIH,3323929.0,42.1,0,"43.9159,17.6791",19,3435,19,19,19
Dominica,Not Provided,Not Provided-Dominica,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,15.415,-61.371,,,,,DM,DMA,71625.0,33.5,0,"15.415,-61.371",19,3436,19,19,19
Canada,British Columbia,British Columbia-Canada,2020-02-09,0.0,4,4.0,0.0,0,0.0,JHU,49.2827,-123.1207,,,,,CA,CAN,37058856.0,42.2,7,"49.2827,-123.1207",283,19,19,283,283
Bahrain,Not Provided,Not Provided-Bahrain,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,26.0275,50.55,,,,,BH,BHR,1569439.0,32.3,0,"26.0275,50.55",19,3437,19,19,19
China,Fujian,Fujian-China,2020-02-09,11.0,250,239.0,0.0,0,0.0,JHU,26.0789,117.9874,18.0,19.0,11.0,19.0,CN,CHN,1392730000.0,37.4,39829,"26.0789,117.9874",624,19,19,624,624
Antigua and Barbuda,Not Provided,Not Provided-Antigua and Barbuda,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,17.0608,-61.7964,,,,,AG,ATG,96286.0,31.9,0,"17.0608,-61.7964",19,3438,19,19,19
Angola,Not Provided,Not Provided-Angola,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-11.2027,17.8739,,,,,AO,AGO,30809762.0,15.9,0,"-11.2027,17.8739",19,3439,19,19,19
Eswatini,Not Provided,Not Provided-Eswatini,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-26.5225,31.4659,,,,,SZ,SWZ,1136191.0,,0,"-26.5225,31.4659",19,3440,19,19,19
Zambia,Not Provided,Not Provided-Zambia,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,-15.4167,28.2833,,,,,ZM,ZMB,17351822.0,16.8,0,"-15.4167,28.2833",19,3441,19,19,19
Cyprus,Not Provided,Not Provided-Cyprus,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,35.1264,33.4299,,,,,CY,CYP,1189265.0,36.8,0,"35.1264,33.4299",19,3442,19,19,19
China,Sichuan,Sichuan-China,2020-02-09,22.0,386,364.0,0.0,1,1.0,JHU,30.6171,102.7103,19.0,19.0,12.0,19.0,CN,CHN,1392730000.0,37.4,39829,"30.6171,102.7103",625,19,19,625,625
Australia,New South Wales,New South Wales-Australia,2020-02-09,0.0,4,4.0,0.0,0,0.0,JHU,-33.8688,151.2093,,3.0,,,AU,AUS,24992369.0,38.7,15,"-33.8688,151.2093",152,19,19,152,152
United Kingdom,Not Provided,Not Provided-United Kingdom,2020-02-09,0.0,3,3.0,0.0,0,0.0,JHU,55.3781,-3.4360000000000004,,,,,GB,GBR,66488991.0,40.5,3,"55.3781,-3.4360000000000004",209,3443,19,209,209
Canada,Alberta,Alberta-Canada,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,53.9333,-116.5765,,,,,CA,CAN,37058856.0,42.2,7,"53.9333,-116.5765",284,19,19,284,284
Cambodia,Not Provided,Not Provided-Cambodia,2020-02-09,0.0,1,1.0,0.0,0,0.0,JHU,11.55,104.9167,,,,,KH,KHM,16249798.0,25.3,1,"11.55,104.9167",19,3444,19,19,19
Ethiopia,Not Provided,Not Provided-Ethiopia,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,9.145,40.4897,,,,,ET,ETH,109224559.0,17.9,0,"9.145,40.4897",19,3445,19,19,19
China,Tibet,Tibet-China,2020-02-09,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,19.0,,19.0,CN,CHN,1392730000.0,37.4,39829,"31.6927,88.0924",626,19,19,626,626
Kuwait,Not Provided,Not Provided-Kuwait,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,29.5,47.75,,,,,KW,KWT,4137309.0,29.3,0,"29.5,47.75",19,3446,19,19,19
Pakistan,Not Provided,Not Provided-Pakistan,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,30.3753,69.3451,,,,,PK,PAK,212215030.0,23.8,0,"30.3753,69.3451",19,3447,19,19,19
China,Xinjiang,Xinjiang-China,2020-02-09,3.0,45,42.0,0.0,0,0.0,JHU,41.1129,85.2401,14.0,19.0,,19.0,CN,CHN,1392730000.0,37.4,39829,"41.1129,85.2401",627,19,19,627,627
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-02-09,3.0,64,61.0,0.0,0,0.0,JHU,0.0,0.0,3.0,3.0,,,,,,,64,"0.0,0.0",19,3448,19,189,170
Qatar,Not Provided,Not Provided-Qatar,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,25.3548,51.1839,,,,,QA,QAT,2781677.0,33.2,0,"25.3548,51.1839",19,3449,19,19,19
Colombia,Not Provided,Not Provided-Colombia,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,4.5709,-74.2973,,,,,CO,COL,49648685.0,30.0,0,"4.5709,-74.2973",19,3450,19,19,19
Luxembourg,Not Provided,Not Provided-Luxembourg,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,49.8153,6.1296,,,,,LU,LUX,607728.0,39.3,0,"49.8153,6.1296",19,3451,19,19,19
Burma,Not Provided,Not Provided-Burma,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,21.9162,95.956,,,,,,,,,0,"21.9162,95.956",19,3452,19,190,171
Malta,Not Provided,Not Provided-Malta,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,35.9375,14.3754,,,,,MT,MLT,483530.0,41.8,0,"35.9375,14.3754",19,3453,19,19,19
Canada,Yukon,Yukon-Canada,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,64.2823,-135.0,,,,,CA,CAN,37058856.0,42.2,7,"64.2823,-135.0",285,19,19,285,285
Central African Republic,Not Provided,Not Provided-Central African Republic,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,6.6111,20.9394,,,,,CF,CAF,4666377.0,19.7,0,"6.6111,20.9394",19,3454,19,19,19
Cote d'Ivoire,Not Provided,Not Provided-Cote d'Ivoire,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,7.54,-5.5471,,,,,CI,CIV,25069229.0,20.9,0,"7.54,-5.5471",19,3455,19,19,19
Iran,Not Provided,Not Provided-Iran,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,32.0,53.0,,,,,IR,IRN,81800269.0,30.3,0,"32.0,53.0",19,3456,19,19,19
Sao Tome and Principe,Not Provided,Not Provided-Sao Tome and Principe,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,0.18636,6.613081,,,,,ST,STP,211028.0,18.4,0,"0.18636,6.613081",19,3457,19,19,19
Poland,Not Provided,Not Provided-Poland,2020-02-09,0.0,0,0.0,0.0,0,0.0,JHU,51.9194,19.1451,,,,,PL,POL,37978548.0,40.7,0,"51.9194,19.1451",19,3458,19,19,19
