country_or_region,province_or_state,state_and_country,date,daily_new_cases,running_total_cases,running_total_cases_prev_day,daily_new_deaths,running_total_deaths,running_total_deaths_prev_day,data_source,lat,long,first_case_state_rank,first_case_country_rank,hundred_case_state_rank,hundred_case_country_rank,country_code_2,country_code_3,country_population_2018,country_median_age,country_running_agg,location,country_or_region_day_number,province_or_state_day_number,state_and_country_day_number,country_code_2_day_number,country_code_3_day_number
Serbia,Not Provided,Not Provided-Serbia,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,44.0165,21.0059,,,,,RS,SRB,6982084.0,42.6,0,"44.0165,21.0059",17,3014,17,34,34
Central African Republic,Not Provided,Not Provided-Central African Republic,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,6.6111,20.9394,,,,,CF,CAF,4666377.0,19.7,0,"6.6111,20.9394",17,3015,17,17,17
China,Zhejiang,Zhejiang-China,2020-02-07,52.0,1006,954.0,0.0,0,0.0,JHU,29.1832,120.0934,17.0,17.0,13.0,17.0,CN,CHN,1392730000.0,37.4,34110,"29.1832,120.0934",551,17,17,551,551
Switzerland,Not Provided,Not Provided-Switzerland,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,46.8182,8.2275,,,,,CH,CHE,8516543.0,42.4,0,"46.8182,8.2275",17,3016,17,17,17
China,Gansu,Gansu-China,2020-02-07,5.0,67,62.0,0.0,0,0.0,JHU,37.8099,101.0583,13.0,17.0,,17.0,CN,CHN,1392730000.0,37.4,34110,"37.8099,101.0583",552,17,17,552,552
Singapore,Not Provided,Not Provided-Singapore,2020-02-07,2.0,30,28.0,0.0,0,0.0,JHU,1.2833,103.8333,12.0,12.0,,,SG,SGP,5638676.0,34.6,30,"1.2833,103.8333",17,3017,17,17,17
Afghanistan,Not Provided,Not Provided-Afghanistan,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,33.0,65.0,,,,,AF,AFG,37172386.0,18.9,0,"33.0,65.0",17,3018,17,17,17
Gambia,Not Provided,Not Provided-Gambia,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,13.4432,-15.3101,,,,,GM,GMB,2280102.0,21.0,0,"13.4432,-15.3101",17,3019,17,17,17
Congo (Brazzaville),Not Provided,Not Provided-Congo (Brazzaville),2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-4.0383,21.7587,,,,,,,,,0,"-4.0383,21.7587",17,3020,17,169,152
Bangladesh,Not Provided,Not Provided-Bangladesh,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,23.685,90.3563,,,,,BD,BGD,161356039.0,26.7,0,"23.685,90.3563",17,3021,17,17,17
Eritrea,Not Provided,Not Provided-Eritrea,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,15.1794,39.7823,,,,,ER,ERI,,19.7,0,"15.1794,39.7823",17,3022,17,17,17
Seychelles,Not Provided,Not Provided-Seychelles,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-4.6796,55.492,,,,,SC,SYC,96762.0,35.4,0,"-4.6796,55.492",17,3023,17,17,17
Nigeria,Not Provided,Not Provided-Nigeria,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,9.082,8.6753,,,,,NG,NGA,195874740.0,18.4,0,"9.082,8.6753",17,3024,17,33,33
Australia,South Australia,South Australia-Australia,2020-02-07,0.0,2,2.0,0.0,0,0.0,JHU,-34.9285,138.6007,,1.0,,,AU,AUS,24992369.0,38.7,15,"-34.9285,138.6007",133,17,17,133,133
Canada,Alberta,Alberta-Canada,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,53.9333,-116.5765,,,,,CA,CAN,37058856.0,42.2,7,"53.9333,-116.5765",255,17,17,255,255
United Kingdom,Turks and Caicos Islands,Turks and Caicos Islands-United Kingdom,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,21.69400000000001,-71.7979,,,,,GB,GBR,66488991.0,40.5,3,"21.69400000000001,-71.7979",179,17,17,179,179
United Kingdom,Montserrat,Montserrat-United Kingdom,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,16.7425,-62.1874,,,,,GB,GBR,66488991.0,40.5,3,"16.7425,-62.1874",180,17,17,180,180
Honduras,Not Provided,Not Provided-Honduras,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,15.2,-86.2419,,,,,HN,HND,9587522.0,23.0,0,"15.2,-86.2419",17,3025,17,17,17
North Macedonia,Not Provided,Not Provided-North Macedonia,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,41.6086,21.7453,,,,,MK,MKD,2082958.0,37.9,0,"41.6086,21.7453",17,3026,17,17,17
France,St Martin,St Martin-France,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,18.0708,-63.0501,,10.0,,,FR,FRA,66987244.0,41.4,6,"18.0708,-63.0501",184,17,17,184,184
Cyprus,Not Provided,Not Provided-Cyprus,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,35.1264,33.4299,,,,,CY,CYP,1189265.0,36.8,0,"35.1264,33.4299",17,3027,17,17,17
Australia,Victoria,Victoria-Australia,2020-02-07,0.0,4,4.0,0.0,0,0.0,JHU,-37.8136,144.9631,,1.0,,,AU,AUS,24992369.0,38.7,15,"-37.8136,144.9631",134,17,17,134,134
Norway,Not Provided,Not Provided-Norway,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,60.472,8.4689,,,,,NO,NOR,5314336.0,39.2,0,"60.472,8.4689",17,3028,17,17,17
China,Hainan,Hainan-China,2020-02-07,11.0,117,106.0,1.0,2,1.0,JHU,19.1959,109.7453,16.0,17.0,2.0,17.0,CN,CHN,1392730000.0,37.4,34110,"19.1959,109.7453",553,17,17,553,553
France,Saint Barthelemy,Saint Barthelemy-France,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,17.9,-62.8333,,10.0,,,FR,FRA,66987244.0,41.4,6,"17.9,-62.8333",185,17,17,185,185
United Kingdom,Isle of Man,Isle of Man-United Kingdom,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,54.2361,-4.5481,,,,,GB,GBR,66488991.0,40.5,3,"54.2361,-4.5481",181,17,17,181,181
Cabo Verde,Not Provided,Not Provided-Cabo Verde,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,16.5388,-23.0418,,,,,CV,CPV,543767.0,25.4,0,"16.5388,-23.0418",17,3029,17,17,17
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-02-07,61.0,61,0.0,0.0,0,0.0,JHU,0.0,0.0,1.0,1.0,,,,,,,61,"0.0,0.0",17,3030,17,170,153
Netherlands,Sint Maarten,Sint Maarten-Netherlands,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,18.0425,-63.0548,,,,,NL,NLD,17231017.0,42.6,0,"18.0425,-63.0548",84,17,17,84,84
United Kingdom,Not Provided,Not Provided-United Kingdom,2020-02-07,1.0,3,2.0,0.0,0,0.0,JHU,55.3781,-3.4360000000000004,,,,,GB,GBR,66488991.0,40.5,3,"55.3781,-3.4360000000000004",182,3031,17,182,182
China,Tianjin,Tianjin-China,2020-02-07,2.0,81,79.0,0.0,1,1.0,JHU,39.3054,117.323,15.0,17.0,,17.0,CN,CHN,1392730000.0,37.4,34110,"39.3054,117.323",554,17,17,554,554
United Kingdom,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)-United Kingdom,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-51.7963,-59.5236,,,,,GB,GBR,66488991.0,40.5,3,"-51.7963,-59.5236",183,17,17,183,183
Cuba,Not Provided,Not Provided-Cuba,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,22.0,-80.0,,,,,CU,CUB,11338138.0,41.5,0,"22.0,-80.0",17,3032,17,17,17
Western Sahara,Not Provided,Not Provided-Western Sahara,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,24.2155,-12.8858,,,,,EH,ESH,,21.1,0,"24.2155,-12.8858",17,3033,17,17,17
Netherlands,Not Provided,Not Provided-Netherlands,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,52.1326,5.2913,,,,,NL,NLD,17231017.0,42.6,0,"52.1326,5.2913",85,3034,17,85,85
Cameroon,Not Provided,Not Provided-Cameroon,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,3.8480000000000003,11.5021,,,,,CM,CMR,25216237.0,18.5,0,"3.8480000000000003,11.5021",17,3035,17,17,17
China,Beijing,Beijing-China,2020-02-07,23.0,297,274.0,0.0,1,1.0,JHU,40.1824,116.4142,17.0,17.0,10.0,17.0,CN,CHN,1392730000.0,37.4,34110,"40.1824,116.4142",555,17,17,555,555
Australia,Tasmania,Tasmania-Australia,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-41.4545,145.9707,,1.0,,,AU,AUS,24992369.0,38.7,15,"-41.4545,145.9707",135,17,17,135,135
China,Ningxia,Ningxia-China,2020-02-07,3.0,43,40.0,0.0,0,0.0,JHU,37.2692,106.1655,12.0,17.0,,17.0,CN,CHN,1392730000.0,37.4,34110,"37.2692,106.1655",556,17,17,556,556
Uruguay,Not Provided,Not Provided-Uruguay,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-32.5228,-55.7658,,,,,UY,URY,3449299.0,35.0,0,"-32.5228,-55.7658",17,3036,17,17,17
Hungary,Not Provided,Not Provided-Hungary,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,47.1625,19.5033,,,,,HU,HUN,9768785.0,42.3,0,"47.1625,19.5033",17,3037,17,17,17
Nicaragua,Not Provided,Not Provided-Nicaragua,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,12.8654,-85.2072,,,,,NI,NIC,6465513.0,25.7,0,"12.8654,-85.2072",17,3038,17,17,17
Uzbekistan,Not Provided,Not Provided-Uzbekistan,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,41.3775,64.5853,,,,,UZ,UZB,32955400.0,28.6,0,"41.3775,64.5853",17,3039,17,17,17
France,Reunion,Reunion-France,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-21.1351,55.2471,,10.0,,,FR,FRA,66987244.0,41.4,6,"-21.1351,55.2471",186,17,17,186,186
Niger,Not Provided,Not Provided-Niger,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,17.6078,8.0817,,,,,NG,NGA,195874740.0,18.4,0,"17.6078,8.0817",17,3040,17,34,34
Cambodia,Not Provided,Not Provided-Cambodia,2020-02-07,0.0,1,1.0,0.0,0,0.0,JHU,11.55,104.9167,,,,,KH,KHM,16249798.0,25.3,1,"11.55,104.9167",17,3041,17,17,17
US,Not Provided,Not Provided-US,2020-02-07,0.0,11,11.0,0.0,0,0.0,JHU,37.0902,-95.7129,13.0,13.0,,,US,USA,327167434.0,38.1,11,"37.0902,-95.7129",17,3042,17,17,17
Holy See,Not Provided,Not Provided-Holy See,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,41.9029,12.4534,,,,,VA,VAT,,,0,"41.9029,12.4534",17,3043,17,17,17
Oman,Not Provided,Not Provided-Oman,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,21.0,57.0,,,,,OM,OMN,4829483.0,25.6,0,"21.0,57.0",17,3044,17,17,17
United Kingdom,Gibraltar,Gibraltar-United Kingdom,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,36.1408,-5.3536,,,,,GB,GBR,66488991.0,40.5,3,"36.1408,-5.3536",184,17,17,184,184
Peru,Not Provided,Not Provided-Peru,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-9.19,-75.0152,,,,,PE,PER,31989256.0,28.0,0,"-9.19,-75.0152",17,3045,17,17,17
Haiti,Not Provided,Not Provided-Haiti,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,18.9712,-72.2852,,,,,HT,HTI,11123176.0,23.0,0,"18.9712,-72.2852",17,3046,17,17,17
Austria,Not Provided,Not Provided-Austria,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,47.5162,14.5501,,,,,AT,AUT,8847037.0,44.0,0,"47.5162,14.5501",17,3047,17,17,17
Bulgaria,Not Provided,Not Provided-Bulgaria,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,42.7339,25.4858,,,,,BG,BGR,7024216.0,42.7,0,"42.7339,25.4858",17,3048,17,17,17
Croatia,Not Provided,Not Provided-Croatia,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,45.1,15.2,,,,,HR,HRV,4089400.0,43.0,0,"45.1,15.2",17,3049,17,17,17
Egypt,Not Provided,Not Provided-Egypt,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,26.0,30.0,,,,,EG,EGY,98423595.0,23.9,0,"26.0,30.0",17,3050,17,17,17
Venezuela,Not Provided,Not Provided-Venezuela,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,6.4238,-66.5897,,,,,VE,VEN,28870195.0,28.3,0,"6.4238,-66.5897",17,3051,17,17,17
Paraguay,Not Provided,Not Provided-Paraguay,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-23.4425,-58.4438,,,,,PY,PRY,6956071.0,28.2,0,"-23.4425,-58.4438",17,3052,17,17,17
United Kingdom,Bermuda,Bermuda-United Kingdom,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,32.3078,-64.7505,,,,,GB,GBR,66488991.0,40.5,3,"32.3078,-64.7505",185,17,17,185,185
Papua New Guinea,Not Provided,Not Provided-Papua New Guinea,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-6.315,143.9555,,,,,PG,PNG,8606316.0,23.1,0,"-6.315,143.9555",17,3053,17,17,17
Estonia,Not Provided,Not Provided-Estonia,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,58.5953,25.0136,,,,,EE,EST,1320884.0,42.7,0,"58.5953,25.0136",17,3054,17,17,17
United Kingdom,Cayman Islands,Cayman Islands-United Kingdom,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,19.3133,-81.2546,,,,,GB,GBR,66488991.0,40.5,3,"19.3133,-81.2546",186,17,17,186,186
Botswana,Not Provided,Not Provided-Botswana,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-22.3285,24.6849,,,,,BW,BWA,2254126.0,24.5,0,"-22.3285,24.6849",17,3055,17,17,17
France,New Caledonia,New Caledonia-France,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-20.9043,165.618,,10.0,,,FR,FRA,66987244.0,41.4,6,"-20.9043,165.618",187,17,17,187,187
United Kingdom,Channel Islands,Channel Islands-United Kingdom,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,49.3723,-2.3644,,,,,GB,GBR,66488991.0,40.5,3,"49.3723,-2.3644",187,17,17,187,187
China,Chongqing,Chongqing-China,2020-02-07,15.0,426,411.0,0.0,2,2.0,JHU,30.0572,107.874,17.0,17.0,12.0,17.0,CN,CHN,1392730000.0,37.4,34110,"30.0572,107.874",557,17,17,557,557
China,Hubei,Hubei-China,2020-02-07,2841.0,24953,22112.0,81.0,699,618.0,JHU,30.9756,112.2707,17.0,17.0,17.0,17.0,CN,CHN,1392730000.0,37.4,34110,"30.9756,112.2707",558,17,17,558,558
Pakistan,Not Provided,Not Provided-Pakistan,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,30.3753,69.3451,,,,,PK,PAK,212215030.0,23.8,0,"30.3753,69.3451",17,3056,17,17,17
China,Tibet,Tibet-China,2020-02-07,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,17.0,,17.0,CN,CHN,1392730000.0,37.4,34110,"31.6927,88.0924",559,17,17,559,559
China,Jiangxi,Jiangxi-China,2020-02-07,61.0,661,600.0,0.0,0,0.0,JHU,27.614,115.7221,16.0,17.0,11.0,17.0,CN,CHN,1392730000.0,37.4,34110,"27.614,115.7221",560,17,17,560,560
Australia,Western Australia,Western Australia-Australia,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,-31.9505,115.8605,,1.0,,,AU,AUS,24992369.0,38.7,15,"-31.9505,115.8605",136,17,17,136,136
Georgia,Not Provided,Not Provided-Georgia,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,42.3154,43.3569,,,,,GE,GEO,3731000.0,38.1,0,"42.3154,43.3569",17,3057,17,17,17
Burkina Faso,Not Provided,Not Provided-Burkina Faso,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,12.2383,-1.5616,,,,,BF,BFA,19751535.0,17.3,0,"12.2383,-1.5616",17,3058,17,17,17
Panama,Not Provided,Not Provided-Panama,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,8.538,-80.7821,,,,,PA,PAN,4176873.0,29.2,0,"8.538,-80.7821",17,3059,17,17,17
Iceland,Not Provided,Not Provided-Iceland,2020-02-07,0.0,0,0.0,0.0,0,0.0,JHU,64.9631,-19.0208,,,,,IS,ISL,353574.0,36.5,0,"64.9631,-19.0208",17,3060,17,17,17
China,Guizhou,Guizhou-China,2020-02-07,10.0,81,71.0,0.0,1,1.0,JHU,26.8154,106.8748,13.0,17.0,,17.0,CN,CHN,1392730000.0,37.4,34110,"26.8154,106.8748",561,17,17,561,561
Egypt,Not Provided,Not Provided-Egypt,2020-02-08,0.0,0,0.0,0.0,0,0.0,JHU,26.0,30.0,,,,,EG,EGY,98423595.0,23.9,0,"26.0,30.0",18,3061,18,18,18
Djibouti,Not Provided,Not Provided-Djibouti,2020-02-08,0.0,0,0.0,0.0,0,0.0,JHU,11.8251,42.5903,,,,,DJ,DJI,958920.0,23.9,0,"11.8251,42.5903",18,3062,18,18,18
China,Jiangsu,Jiangsu-China,2020-02-08,31.0,439,408.0,0.0,0,0.0,JHU,32.9711,119.455,17.0,18.0,10.0,18.0,CN,CHN,1392730000.0,37.4,36814,"32.9711,119.455",562,18,18,562,562
Equatorial Guinea,Not Provided,Not Provided-Equatorial Guinea,2020-02-08,0.0,0,0.0,0.0,0,0.0,JHU,1.5,10.0,,,,,GQ,GNQ,1308974.0,19.8,0,"1.5,10.0",18,3063,18,18,18
China,Liaoning,Liaoning-China,2020-02-08,6.0,105,99.0,0.0,0,0.0,JHU,41.2956,122.6085,15.0,18.0,1.0,18.0,CN,CHN,1392730000.0,37.4,36814,"41.2956,122.6085",563,18,18,563,563
China,Hong Kong,Hong Kong-China,2020-02-08,1.0,26,25.0,0.0,1,1.0,JHU,22.3,114.2,15.0,18.0,,18.0,CN,CHN,1392730000.0,37.4,36814,"22.3,114.2",564,18,18,564,564
China,Hunan,Hunan-China,2020-02-08,31.0,803,772.0,1.0,1,0.0,JHU,27.6104,111.7088,17.0,18.0,13.0,18.0,CN,CHN,1392730000.0,37.4,36814,"27.6104,111.7088",565,18,18,565,565
China,Shaanxi,Shaanxi-China,2020-02-08,11.0,195,184.0,0.0,0,0.0,JHU,35.1917,108.8701,16.0,18.0,8.0,18.0,CN,CHN,1392730000.0,37.4,36814,"35.1917,108.8701",566,18,18,566,566
Estonia,Not Provided,Not Provided-Estonia,2020-02-08,0.0,0,0.0,0.0,0,0.0,JHU,58.5953,25.0136,,,,,EE,EST,1320884.0,42.7,0,"58.5953,25.0136",18,3064,18,18,18
Cyprus,Not Provided,Not Provided-Cyprus,2020-02-08,0.0,0,0.0,0.0,0,0.0,JHU,35.1264,33.4299,,,,,CY,CYP,1189265.0,36.8,0,"35.1264,33.4299",18,3065,18,18,18
Colombia,Not Provided,Not Provided-Colombia,2020-02-08,0.0,0,0.0,0.0,0,0.0,JHU,4.5709,-74.2973,,,,,CO,COL,49648685.0,30.0,0,"4.5709,-74.2973",18,3066,18,18,18
China,Tianjin,Tianjin-China,2020-02-08,7.0,88,81.0,0.0,1,1.0,JHU,39.3054,117.323,16.0,18.0,,18.0,CN,CHN,1392730000.0,37.4,36814,"39.3054,117.323",567,18,18,567,567
China,Hubei,Hubei-China,2020-02-08,2147.0,27100,24953.0,81.0,780,699.0,JHU,30.9756,112.2707,18.0,18.0,18.0,18.0,CN,CHN,1392730000.0,37.4,36814,"30.9756,112.2707",568,18,18,568,568
China,Sichuan,Sichuan-China,2020-02-08,20.0,364,344.0,0.0,1,1.0,JHU,30.6171,102.7103,18.0,18.0,11.0,18.0,CN,CHN,1392730000.0,37.4,36814,"30.6171,102.7103",569,18,18,569,569
Eritrea,Not Provided,Not Provided-Eritrea,2020-02-08,0.0,0,0.0,0.0,0,0.0,JHU,15.1794,39.7823,,,,,ER,ERI,,19.7,0,"15.1794,39.7823",18,3067,18,18,18
Cuba,Not Provided,Not Provided-Cuba,2020-02-08,0.0,0,0.0,0.0,0,0.0,JHU,22.0,-80.0,,,,,CU,CUB,11338138.0,41.5,0,"22.0,-80.0",18,3068,18,18,18
China,Xinjiang,Xinjiang-China,2020-02-08,3.0,42,39.0,0.0,0,0.0,JHU,41.1129,85.2401,13.0,18.0,,18.0,CN,CHN,1392730000.0,37.4,36814,"41.1129,85.2401",570,18,18,570,570
Cote d'Ivoire,Not Provided,Not Provided-Cote d'Ivoire,2020-02-08,0.0,0,0.0,0.0,0,0.0,JHU,7.54,-5.5471,,,,,CI,CIV,25069229.0,20.9,0,"7.54,-5.5471",18,3069,18,18,18
Croatia,Not Provided,Not Provided-Croatia,2020-02-08,0.0,0,0.0,0.0,0,0.0,JHU,45.1,15.2,,,,,HR,HRV,4089400.0,43.0,0,"45.1,15.2",18,3070,18,18,18
China,Henan,Henan-China,2020-02-08,67.0,981,914.0,1.0,4,3.0,JHU,33.882,113.61399999999999,18.0,18.0,13.0,18.0,CN,CHN,1392730000.0,37.4,36814,"33.882,113.61399999999999",571,18,18,571,571
Ecuador,Not Provided,Not Provided-Ecuador,2020-02-08,0.0,0,0.0,0.0,0,0.0,JHU,-1.8312,-78.1834,,,,,EC,ECU,17084357.0,27.7,0,"-1.8312,-78.1834",18,3071,18,18,18
China,Inner Mongolia,Inner Mongolia-China,2020-02-08,2.0,52,50.0,0.0,0,0.0,JHU,44.0935,113.9448,15.0,18.0,,18.0,CN,CHN,1392730000.0,37.4,36814,"44.0935,113.9448",572,18,18,572,572
Eswatini,Not Provided,Not Provided-Eswatini,2020-02-08,0.0,0,0.0,0.0,0,0.0,JHU,-26.5225,31.4659,,,,,SZ,SWZ,1136191.0,,0,"-26.5225,31.4659",18,3072,18,18,18
China,Shanghai,Shanghai-China,2020-02-08,9.0,286,277.0,0.0,1,1.0,JHU,31.201999999999998,121.4491,18.0,18.0,10.0,18.0,CN,CHN,1392730000.0,37.4,36814,"31.201999999999998,121.4491",573,18,18,573,573
China,Tibet,Tibet-China,2020-02-08,0.0,1,1.0,0.0,0,0.0,JHU,31.6927,88.0924,,18.0,,18.0,CN,CHN,1392730000.0,37.4,36814,"31.6927,88.0924",574,18,18,574,574
China,Shanxi,Shanxi-China,2020-02-08,11.0,115,104.0,0.0,0,0.0,JHU,37.5777,112.2922,15.0,18.0,2.0,18.0,CN,CHN,1392730000.0,37.4,36814,"37.5777,112.2922",575,18,18,575,575
Denmark,Faroe Islands,Faroe Islands-Denmark,2020-02-08,0.0,0,0.0,0.0,0,0.0,JHU,61.8926,-6.9118,,,,,DK,DNK,5797446.0,42.2,0,"61.8926,-6.9118",52,18,18,52,52
China,Yunnan,Yunnan-China,2020-02-08,0.0,138,138.0,0.0,0,0.0,JHU,24.974,101.48700000000001,16.0,18.0,7.0,18.0,CN,CHN,1392730000.0,37.4,36814,"24.974,101.48700000000001",576,18,18,576,576
China,Macau,Macau-China,2020-02-08,0.0,10,10.0,0.0,0,0.0,JHU,22.1667,113.55,14.0,18.0,,18.0,CN,CHN,1392730000.0,37.4,36814,"22.1667,113.55",577,18,18,577,577
Congo (Brazzaville),Not Provided,Not Provided-Congo (Brazzaville),2020-02-08,0.0,0,0.0,0.0,0,0.0,JHU,-4.0383,21.7587,,,,,,,,,0,"-4.0383,21.7587",18,3073,18,171,154
China,Qinghai,Qinghai-China,2020-02-08,0.0,18,18.0,0.0,0,0.0,JHU,35.7452,95.9956,13.0,18.0,,18.0,CN,CHN,1392730000.0,37.4,36814,"35.7452,95.9956",578,18,18,578,578
El Salvador,Not Provided,Not Provided-El Salvador,2020-02-08,0.0,0,0.0,0.0,0,0.0,JHU,13.7942,-88.8965,,,,,SV,SLV,6420744.0,27.1,0,"13.7942,-88.8965",18,3074,18,18,18
China,Jilin,Jilin-China,2020-02-08,4.0,69,65.0,0.0,1,1.0,JHU,43.6661,126.1923,13.0,18.0,,18.0,CN,CHN,1392730000.0,37.4,36814,"43.6661,126.1923",579,18,18,579,579
Costa Rica,Not Provided,Not Provided-Costa Rica,2020-02-08,0.0,0,0.0,0.0,0,0.0,JHU,9.7489,-83.7534,,,,,CR,CRI,4999441.0,31.3,0,"9.7489,-83.7534",18,3075,18,18,18
Diamond Princess,Not Provided,Not Provided-Diamond Princess,2020-02-08,0.0,61,61.0,0.0,0,0.0,JHU,0.0,0.0,2.0,2.0,,,,,,,61,"0.0,0.0",18,3076,18,172,155
China,Shandong,Shandong-China,2020-02-08,30.0,416,386.0,0.0,0,0.0,JHU,36.3427,118.1498,17.0,18.0,11.0,18.0,CN,CHN,1392730000.0,37.4,36814,"36.3427,118.1498",580,18,18,580,580
United Kingdom,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)-United Kingdom,2020-02-08,0.0,0,0.0,0.0,0,0.0,JHU,-51.7963,-59.5236,,,,,GB,GBR,66488991.0,40.5,3,"-51.7963,-59.5236",188,18,18,188,188
Czechia,Not Provided,Not Provided-Czechia,2020-02-08,0.0,0,0.0,0.0,0,0.0,JHU,49.8175,15.472999999999999,,,,,CZ,CZE,10625695.0,42.1,0,"49.8175,15.472999999999999",18,3077,18,18,18
Denmark,Not Provided,Not Provided-Denmark,2020-02-08,0.0,0,0.0,0.0,0,0.0,JHU,56.2639,9.5018,,,,,DK,DNK,5797446.0,42.2,0,"56.2639,9.5018",53,3078,18,53,53
Afghanistan,Not Provided,Not Provided-Afghanistan,2020-02-08,0.0,0,0.0,0.0,0,0.0,JHU,33.0,65.0,,,,,AF,AFG,37172386.0,18.9,0,"33.0,65.0",18,3079,18,18,18
Congo (Kinshasa),Not Provided,Not Provided-Congo (Kinshasa),2020-02-08,0.0,0,0.0,0.0,0,0.0,JHU,-4.0383,21.7587,,,,,,,,,0,"-4.0383,21.7587",18,3080,18,173,156
China,Ningxia,Ningxia-China,2020-02-08,2.0,45,43.0,0.0,0,0.0,JHU,37.2692,106.1655,13.0,18.0,,18.0,CN,CHN,1392730000.0,37.4,36814,"37.2692,106.1655",581,18,18,581,581
Dominican Republic,Not Provided,Not Provided-Dominican Republic,2020-02-08,0.0,0,0.0,0.0,0,0.0,JHU,18.7357,-70.1627,,,,,DO,DOM,10627165.0,28.1,0,"18.7357,-70.1627",18,3081,18,18,18
China,Zhejiang,Zhejiang-China,2020-02-08,42.0,1048,1006.0,0.0,0,0.0,JHU,29.1832,120.0934,18.0,18.0,14.0,18.0,CN,CHN,1392730000.0,37.4,36814,"29.1832,120.0934",582,18,18,582,582
China,Jiangxi,Jiangxi-China,2020-02-08,37.0,698,661.0,0.0,0,0.0,JHU,27.614,115.7221,17.0,18.0,12.0,18.0,CN,CHN,1392730000.0,37.4,36814,"27.614,115.7221",583,18,18,583,583
Denmark,Greenland,Greenland-Denmark,2020-02-08,0.0,0,0.0,0.0,0,0.0,JHU,71.7069,-42.6043,,,,,DK,DNK,5797446.0,42.2,0,"71.7069,-42.6043",54,18,18,54,54
United Kingdom,British Virgin Islands,British Virgin Islands-United Kingdom,2020-02-08,0.0,0,0.0,0.0,0,0.0,JHU,18.4207,-64.64,,,,,GB,GBR,66488991.0,40.5,3,"18.4207,-64.64",189,18,18,189,189
